team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
9-pandas,ancient,47,2025-01-21,L,3,5,8
9-pandas,ancient,47,2025-01-23,W,4,5,9
9-pandas,ancient,47,2025-01-31,W,5,5,10
9-pandas,ancient,47,2025-02-13,L,5,6,11
9-pandas,ancient,47,2025-02-25,L,5,7,12
9-pandas,ancient,47,2025-02-27,W,6,7,13
9-pandas,ancient,47,2025-03-05,L,6,8,14
9-pandas,ancient,47,2025-03-05,L,6,9,15
9-pandas,ancient,47,2025-03-07,L,6,10,16
9-pandas,ancient,47,2025-03-08,L,6,11,17
9-pandas,ancient,47,2025-03-08,W,7,11,18
9-pandas,ancient,47,2025-03-09,W,8,11,19
9-pandas,ancient,47,2025-03-10,L,8,12,20
9-pandas,ancient,47,2025-03-10,L,8,13,21
9-pandas,ancient,47,2025-03-15,L,8,14,22
9-pandas,ancient,47,2025-03-27,L,8,15,23
9-pandas,ancient,47,2025-03-29,L,8,16,24
9-pandas,ancient,47,2025-04-09,W,9,16,25
9-pandas,ancient,47,2025-04-13,W,10,16,26
9-pandas,ancient,47,2025-04-15,W,11,16,27
9-pandas,anubis,48,2024-11-05,L,0,1,1
9-pandas,anubis,48,2024-11-05,W,1,1,2
9-pandas,anubis,48,2024-11-07,W,2,1,3
9-pandas,anubis,48,2025-01-10,L,2,2,4
9-pandas,anubis,48,2025-01-21,W,3,2,5
9-pandas,anubis,48,2025-03-01,W,4,2,6
9-pandas,anubis,48,2025-03-10,L,4,3,7
9-pandas,anubis,48,2025-03-28,L,4,4,8
9-pandas,anubis,48,2025-04-16,L,4,5,9
9-pandas,anubis,48,2025-04-19,L,4,6,10
9-pandas,dust2,31,2024-11-05,W,1,0,1
9-pandas,dust2,31,2024-11-07,W,2,0,2
9-pandas,dust2,31,2024-11-08,W,3,0,3
9-pandas,dust2,31,2024-11-09,W,4,0,4
9-pandas,dust2,31,2024-11-21,L,4,1,5
9-pandas,dust2,31,2024-11-23,W,5,1,6
9-pandas,dust2,31,2024-11-24,W,6,1,7
9-pandas,dust2,31,2025-01-10,W,7,1,8
9-pandas,dust2,31,2025-01-11,L,7,2,9
9-pandas,dust2,31,2025-01-12,L,7,3,10
9-pandas,dust2,31,2025-01-21,L,7,4,11
9-pandas,dust2,31,2025-02-13,L,7,5,12
9-pandas,dust2,31,2025-02-18,L,7,6,13
9-pandas,dust2,31,2025-02-20,W,8,6,14
9-pandas,dust2,31,2025-02-23,L,8,7,15
9-pandas,dust2,31,2025-02-25,L,8,8,16
9-pandas,dust2,31,2025-03-03,L,8,9,17
9-pandas,dust2,31,2025-03-05,L,8,10,18
9-pandas,dust2,31,2025-03-06,W,9,10,19
9-pandas,dust2,31,2025-03-07,W,10,10,20
9-pandas,dust2,31,2025-03-07,W,11,10,21
9-pandas,dust2,31,2025-03-09,L,11,11,22
9-pandas,dust2,31,2025-03-10,W,12,11,23
9-pandas,dust2,31,2025-03-11,W,13,11,24
9-pandas,dust2,31,2025-03-15,L,13,12,25
9-pandas,dust2,31,2025-03-27,W,14,12,26
9-pandas,dust2,31,2025-03-28,W,15,12,27
9-pandas,dust2,31,2025-03-29,W,16,12,28
9-pandas,dust2,31,2025-04-03,L,16,13,29
9-pandas,dust2,31,2025-04-16,L,16,14,30
9-pandas,dust2,31,2025-04-16,W,17,14,31
9-pandas,dust2,31,2025-04-17,W,18,14,32
9-pandas,dust2,31,2025-04-18,L,18,15,33
9-pandas,dust2,31,2025-04-18,W,19,15,34
9-pandas,inferno,33,2024-11-07,W,1,0,1
9-pandas,inferno,33,2024-11-09,W,2,0,2
9-pandas,inferno,33,2024-11-11,W,3,0,3
9-pandas,inferno,33,2025-01-11,W,4,0,4
9-pandas,inferno,33,2025-01-12,L,4,1,5
9-pandas,inferno,33,2025-02-18,L,4,2,6
9-pandas,inferno,33,2025-02-20,W,5,2,7
9-pandas,inferno,33,2025-03-01,L,5,3,8
9-pandas,inferno,33,2025-03-07,W,6,3,9
9-pandas,inferno,33,2025-03-09,W,7,3,10
9-pandas,inferno,33,2025-03-13,W,8,3,11
9-pandas,inferno,33,2025-03-28,L,8,4,12
9-pandas,inferno,33,2025-04-02,W,9,4,13
9-pandas,inferno,33,2025-04-03,L,9,5,14
9-pandas,mirage,32,2024-11-07,L,0,1,1
9-pandas,mirage,32,2024-11-08,W,1,1,2
9-pandas,mirage,32,2024-11-10,W,2,1,3
9-pandas,mirage,32,2024-11-10,L,2,2,4
9-pandas,mirage,32,2024-11-11,W,3,2,5
9-pandas,mirage,32,2024-11-23,W,4,2,6
9-pandas,mirage,32,2024-11-24,L,4,3,7
9-pandas,mirage,32,2025-01-31,L,4,4,8
9-pandas,mirage,32,2025-02-13,W,5,4,9
9-pandas,mirage,32,2025-02-19,W,6,4,10
9-pandas,mirage,32,2025-02-23,L,6,5,11
9-pandas,mirage,32,2025-03-01,W,7,5,12
9-pandas,mirage,32,2025-03-03,L,7,6,13
9-pandas,mirage,32,2025-03-04,L,7,7,14
9-pandas,mirage,32,2025-03-05,W,8,7,15
9-pandas,mirage,32,2025-03-06,W,9,7,16
9-pandas,mirage,32,2025-03-08,L,9,8,17
9-pandas,mirage,32,2025-03-08,W,10,8,18
9-pandas,mirage,32,2025-03-09,W,11,8,19
9-pandas,mirage,32,2025-03-10,L,11,9,20
9-pandas,mirage,32,2025-03-11,W,12,9,21
9-pandas,mirage,32,2025-03-27,W,13,9,22
9-pandas,mirage,32,2025-03-29,L,13,10,23
9-pandas,mirage,32,2025-04-02,W,14,10,24
9-pandas,mirage,32,2025-04-03,W,15,10,25
9-pandas,mirage,32,2025-04-14,W,16,10,26
9-pandas,mirage,32,2025-04-16,L,16,11,27
9-pandas,mirage,32,2025-04-17,L,16,12,28
9-pandas,mirage,32,2025-04-18,W,17,12,29
9-pandas,mirage,32,2025-04-19,L,17,13,30
9-pandas,nuke,34,2024-11-05,W,1,0,1
9-pandas,nuke,34,2024-11-07,L,1,1,2
9-pandas,nuke,34,2024-11-09,W,2,1,3
9-pandas,nuke,34,2024-11-10,W,3,1,4
9-pandas,nuke,34,2024-11-10,L,3,2,5
9-pandas,nuke,34,2024-11-11,W,4,2,6
9-pandas,nuke,34,2024-11-21,W,5,2,7
9-pandas,nuke,34,2025-01-10,W,6,2,8
9-pandas,nuke,34,2025-01-12,W,7,2,9
9-pandas,nuke,34,2025-01-14,L,7,3,10
9-pandas,nuke,34,2025-01-23,W,8,3,11
9-pandas,nuke,34,2025-01-31,L,8,4,12
9-pandas,nuke,34,2025-02-18,W,9,4,13
9-pandas,nuke,34,2025-02-19,W,10,4,14
9-pandas,nuke,34,2025-02-22,W,11,4,15
9-pandas,nuke,34,2025-02-27,W,12,4,16
9-pandas,nuke,34,2025-03-04,L,12,5,17
9-pandas,nuke,34,2025-03-05,L,12,6,18
9-pandas,nuke,34,2025-03-07,W,13,6,19
9-pandas,nuke,34,2025-03-08,W,14,6,20
9-pandas,nuke,34,2025-03-08,W,15,6,21
9-pandas,nuke,34,2025-03-09,L,15,7,22
9-pandas,nuke,34,2025-03-10,W,16,7,23
9-pandas,nuke,34,2025-03-13,W,17,7,24
9-pandas,nuke,34,2025-04-09,W,18,7,25
9-pandas,nuke,34,2025-04-13,W,19,7,26
9-pandas,nuke,34,2025-04-14,L,19,8,27
9-pandas,nuke,34,2025-04-16,L,19,9,28
9-pandas,train,35,2025-02-22,W,1,0,1
9ine,ancient,47,2024-11-04,W,1,0,1
9ine,ancient,47,2024-11-04,W,2,0,2
9ine,ancient,47,2024-11-05,L,2,1,3
9ine,ancient,47,2024-11-05,L,2,2,4
9ine,ancient,47,2024-11-06,W,3,2,5
9ine,ancient,47,2024-11-07,L,3,3,6
9ine,ancient,47,2024-11-08,W,4,3,7
9ine,ancient,47,2024-11-26,L,4,4,8
9ine,ancient,47,2024-12-04,W,5,4,9
9ine,ancient,47,2024-12-07,W,6,4,10
9ine,ancient,47,2024-12-10,W,7,4,11
9ine,ancient,47,2024-12-12,L,7,5,12
9ine,ancient,47,2024-12-14,L,7,6,13
9ine,ancient,47,2024-12-15,W,8,6,14
9ine,ancient,47,2024-12-20,W,9,6,15
9ine,ancient,47,2024-12-27,W,10,6,16
9ine,ancient,47,2025-01-05,W,11,6,17
9ine,ancient,47,2025-01-20,L,11,7,18
9ine,ancient,47,2025-02-02,L,11,8,19
9ine,ancient,47,2025-02-05,W,12,8,20
9ine,ancient,47,2025-02-12,W,13,8,21
9ine,ancient,47,2025-02-21,L,13,9,22
9ine,ancient,47,2025-03-09,W,14,9,23
9ine,ancient,47,2025-03-10,W,15,9,24
9ine,ancient,47,2025-03-14,W,16,9,25
9ine,ancient,47,2025-03-18,W,17,9,26
9ine,ancient,47,2025-03-23,L,17,10,27
9ine,ancient,47,2025-03-26,W,18,10,28
9ine,ancient,47,2025-03-28,L,18,11,29
9ine,ancient,47,2025-03-30,W,19,11,30
9ine,ancient,47,2025-04-08,W,20,11,31
9ine,ancient,47,2025-04-10,W,21,11,32
9ine,ancient,47,2025-04-13,W,22,11,33
9ine,ancient,47,2025-04-13,L,22,12,34
9ine,ancient,47,2025-04-22,L,22,13,35
9ine,ancient,47,2025-05-06,L,22,14,36
9ine,ancient,47,2025-05-08,L,22,15,37
9ine,ancient,47,2025-05-08,W,23,15,38
9ine,ancient,47,2025-05-14,W,24,15,39
9ine,ancient,47,2025-05-14,L,24,16,40
9ine,ancient,47,2025-05-15,W,25,16,41
9ine,ancient,47,2025-05-19,W,26,16,42
9ine,ancient,47,2025-05-30,L,26,17,43
9ine,ancient,47,2025-06-01,L,26,18,44
9ine,ancient,47,2025-06-07,W,27,18,45
9ine,ancient,47,2025-06-12,L,27,19,46
9ine,ancient,47,2025-06-13,W,28,19,47
9ine,ancient,47,2025-06-14,W,29,19,48
9ine,ancient,47,2025-06-15,L,29,20,49
9ine,ancient,47,2025-06-15,L,29,21,50
9ine,ancient,47,2025-06-18,L,29,22,51
9ine,ancient,47,2025-06-19,L,29,23,52
9ine,ancient,47,2025-07-13,W,30,23,53
9ine,ancient,47,2025-07-14,W,31,23,54
9ine,ancient,47,2025-07-15,L,31,24,55
9ine,ancient,47,2025-07-21,L,31,25,56
9ine,ancient,47,2025-07-29,L,31,26,57
9ine,ancient,47,2025-08-01,W,32,26,58
9ine,ancient,47,2025-08-03,W,33,26,59
9ine,ancient,47,2025-08-07,W,34,26,60
9ine,ancient,47,2025-08-12,W,35,26,61
9ine,ancient,47,2025-08-13,W,36,26,62
9ine,ancient,47,2025-08-13,W,37,26,63
9ine,ancient,47,2025-08-16,L,37,27,64
9ine,ancient,47,2025-08-19,L,37,28,65
9ine,ancient,47,2025-08-27,W,38,28,66
9ine,ancient,47,2025-08-29,W,39,28,67
9ine,ancient,47,2025-08-29,W,40,28,68
9ine,ancient,47,2025-08-29,W,41,28,69
9ine,ancient,47,2025-08-30,W,42,28,70
9ine,ancient,47,2025-08-31,L,42,29,71
9ine,ancient,47,2025-09-11,W,43,29,72
9ine,ancient,47,2025-09-13,W,44,29,73
9ine,ancient,47,2025-09-18,W,45,29,74
9ine,ancient,47,2025-09-19,L,45,30,75
9ine,ancient,47,2025-09-27,W,46,30,76
9ine,ancient,47,2025-09-28,W,47,30,77
9ine,ancient,47,2025-10-04,W,48,30,78
9ine,ancient,47,2025-10-04,L,48,31,79
9ine,ancient,47,2025-10-05,L,48,32,80
9ine,ancient,47,2025-10-05,W,49,32,81
9ine,ancient,47,2025-10-12,L,49,33,82
9ine,ancient,47,2025-10-18,L,49,34,83
9ine,ancient,47,2025-10-19,L,49,35,84
9ine,ancient,47,2025-11-07,L,49,36,85
9ine,ancient,47,2025-11-15,L,49,37,86
9ine,ancient,47,2025-11-29,L,49,38,87
9ine,anubis,48,2024-11-06,W,1,0,1
9ine,anubis,48,2024-11-07,L,1,1,2
9ine,anubis,48,2024-11-10,L,1,2,3
9ine,anubis,48,2024-11-25,L,1,3,4
9ine,anubis,48,2024-12-03,L,1,4,5
9ine,anubis,48,2024-12-04,W,2,4,6
9ine,anubis,48,2024-12-06,W,3,4,7
9ine,anubis,48,2024-12-08,W,4,4,8
9ine,anubis,48,2024-12-08,L,4,5,9
9ine,anubis,48,2024-12-22,W,5,5,10
9ine,anubis,48,2024-12-22,W,6,5,11
9ine,anubis,48,2025-01-03,W,7,5,12
9ine,anubis,48,2025-01-20,L,7,6,13
9ine,anubis,48,2025-01-21,L,7,7,14
9ine,anubis,48,2025-01-22,L,7,8,15
9ine,anubis,48,2025-02-03,L,7,9,16
9ine,anubis,48,2025-02-06,W,8,9,17
9ine,anubis,48,2025-02-07,L,8,10,18
9ine,anubis,48,2025-02-11,W,9,10,19
9ine,anubis,48,2025-02-15,W,10,10,20
9ine,anubis,48,2025-02-18,W,11,10,21
9ine,anubis,48,2025-02-20,W,12,10,22
9ine,anubis,48,2025-03-09,W,13,10,23
9ine,anubis,48,2025-03-10,W,14,10,24
9ine,anubis,48,2025-03-14,L,14,11,25
9ine,anubis,48,2025-03-23,W,15,11,26
9ine,anubis,48,2025-03-26,L,15,12,27
9ine,anubis,48,2025-03-27,W,16,12,28
9ine,anubis,48,2025-03-28,W,17,12,29
9ine,anubis,48,2025-04-08,L,17,13,30
9ine,anubis,48,2025-04-10,L,17,14,31
9ine,anubis,48,2025-04-29,L,17,15,32
9ine,anubis,48,2025-05-04,L,17,16,33
9ine,anubis,48,2025-05-05,W,18,16,34
9ine,anubis,48,2025-05-06,L,18,17,35
9ine,anubis,48,2025-05-10,W,19,17,36
9ine,anubis,48,2025-05-11,W,20,17,37
9ine,anubis,48,2025-05-12,W,21,17,38
9ine,anubis,48,2025-05-13,L,21,18,39
9ine,anubis,48,2025-05-17,L,21,19,40
9ine,anubis,48,2025-06-09,W,22,19,41
9ine,anubis,48,2025-06-16,W,23,19,42
9ine,anubis,48,2025-06-20,L,23,20,43
9ine,anubis,48,2025-07-11,L,23,21,44
9ine,anubis,48,2025-07-13,L,23,22,45
9ine,anubis,48,2025-07-14,L,23,23,46
9ine,dust2,31,2024-11-04,L,0,1,1
9ine,dust2,31,2024-11-10,L,0,2,2
9ine,dust2,31,2024-11-25,L,0,3,3
9ine,dust2,31,2024-12-10,L,0,4,4
9ine,dust2,31,2024-12-10,L,0,5,5
9ine,dust2,31,2024-12-13,W,1,5,6
9ine,dust2,31,2025-01-09,L,1,6,7
9ine,dust2,31,2025-01-21,W,2,6,8
9ine,dust2,31,2025-01-24,L,2,7,9
9ine,dust2,31,2025-02-02,L,2,8,10
9ine,dust2,31,2025-02-03,L,2,9,11
9ine,dust2,31,2025-02-05,L,2,10,12
9ine,dust2,31,2025-02-07,W,3,10,13
9ine,dust2,31,2025-02-12,W,4,10,14
9ine,dust2,31,2025-02-21,L,4,11,15
9ine,dust2,31,2025-02-24,L,4,12,16
9ine,dust2,31,2025-02-24,W,5,12,17
9ine,dust2,31,2025-03-07,L,5,13,18
9ine,dust2,31,2025-03-09,L,5,14,19
9ine,dust2,31,2025-03-10,L,5,15,20
9ine,dust2,31,2025-03-10,L,5,16,21
9ine,dust2,31,2025-03-12,W,6,16,22
9ine,dust2,31,2025-03-16,W,7,16,23
9ine,dust2,31,2025-03-18,W,8,16,24
9ine,dust2,31,2025-03-23,L,8,17,25
9ine,dust2,31,2025-03-29,L,8,18,26
9ine,dust2,31,2025-03-30,W,9,18,27
9ine,dust2,31,2025-04-08,L,9,19,28
9ine,dust2,31,2025-04-29,L,9,20,29
9ine,dust2,31,2025-04-30,W,10,20,30
9ine,dust2,31,2025-05-06,W,11,20,31
9ine,dust2,31,2025-05-08,W,12,20,32
9ine,dust2,31,2025-05-13,L,12,21,33
9ine,dust2,31,2025-05-13,W,13,21,34
9ine,dust2,31,2025-05-14,L,13,22,35
9ine,dust2,31,2025-05-15,L,13,23,36
9ine,dust2,31,2025-05-17,L,13,24,37
9ine,dust2,31,2025-05-21,L,13,25,38
9ine,dust2,31,2025-05-23,L,13,26,39
9ine,dust2,31,2025-05-30,W,14,26,40
9ine,dust2,31,2025-06-07,W,15,26,41
9ine,dust2,31,2025-06-12,L,15,27,42
9ine,dust2,31,2025-06-14,W,16,27,43
9ine,dust2,31,2025-06-15,L,16,28,44
9ine,dust2,31,2025-06-18,L,16,29,45
9ine,dust2,31,2025-06-20,L,16,30,46
9ine,dust2,31,2025-07-13,L,16,31,47
9ine,dust2,31,2025-07-14,L,16,32,48
9ine,dust2,31,2025-08-03,L,16,33,49
9ine,dust2,31,2025-08-05,W,17,33,50
9ine,dust2,31,2025-08-07,W,18,33,51
9ine,dust2,31,2025-08-09,L,18,34,52
9ine,dust2,31,2025-08-12,W,19,34,53
9ine,dust2,31,2025-08-13,W,20,34,54
9ine,dust2,31,2025-08-15,W,21,34,55
9ine,dust2,31,2025-08-16,L,21,35,56
9ine,dust2,31,2025-08-16,L,21,36,57
9ine,dust2,31,2025-08-18,W,22,36,58
9ine,dust2,31,2025-08-19,L,22,37,59
9ine,dust2,31,2025-08-27,W,23,37,60
9ine,dust2,31,2025-08-30,L,23,38,61
9ine,dust2,31,2025-08-31,L,23,39,62
9ine,dust2,31,2025-09-09,W,24,39,63
9ine,dust2,31,2025-09-20,L,24,40,64
9ine,dust2,31,2025-09-28,L,24,41,65
9ine,dust2,31,2025-10-04,L,24,42,66
9ine,dust2,31,2025-10-05,W,25,42,67
9ine,dust2,31,2025-10-18,W,26,42,68
9ine,dust2,31,2025-11-07,W,27,42,69
9ine,dust2,31,2025-11-14,W,28,42,70
9ine,inferno,33,2024-11-04,L,0,1,1
9ine,inferno,33,2024-11-04,W,1,1,2
9ine,inferno,33,2024-11-05,L,1,2,3
9ine,inferno,33,2024-11-08,W,2,2,4
9ine,inferno,33,2024-11-10,W,3,2,5
9ine,inferno,33,2024-11-26,L,3,3,6
9ine,inferno,33,2024-12-08,W,4,3,7
9ine,inferno,33,2024-12-10,L,4,4,8
9ine,inferno,33,2024-12-12,W,5,4,9
9ine,inferno,33,2024-12-13,W,6,4,10
9ine,inferno,33,2024-12-22,W,7,4,11
9ine,inferno,33,2025-01-03,W,8,4,12
9ine,inferno,33,2025-01-05,W,9,4,13
9ine,inferno,33,2025-01-09,W,10,4,14
9ine,inferno,33,2025-01-15,W,11,4,15
9ine,inferno,33,2025-02-05,L,11,5,16
9ine,inferno,33,2025-02-08,L,11,6,17
9ine,inferno,33,2025-02-11,W,12,6,18
9ine,inferno,33,2025-02-15,W,13,6,19
9ine,inferno,33,2025-02-18,W,14,6,20
9ine,inferno,33,2025-02-21,W,15,6,21
9ine,inferno,33,2025-03-07,L,15,7,22
9ine,inferno,33,2025-03-14,W,16,7,23
9ine,inferno,33,2025-03-16,W,17,7,24
9ine,inferno,33,2025-03-27,W,18,7,25
9ine,inferno,33,2025-03-28,W,19,7,26
9ine,inferno,33,2025-03-30,L,19,8,27
9ine,inferno,33,2025-04-13,W,20,8,28
9ine,inferno,33,2025-04-24,L,20,9,29
9ine,inferno,33,2025-04-27,W,21,9,30
9ine,inferno,33,2025-05-04,L,21,10,31
9ine,inferno,33,2025-05-06,L,21,11,32
9ine,inferno,33,2025-05-08,W,22,11,33
9ine,inferno,33,2025-05-10,L,22,12,34
9ine,inferno,33,2025-05-19,W,23,12,35
9ine,inferno,33,2025-05-26,W,24,12,36
9ine,inferno,33,2025-05-29,L,24,13,37
9ine,inferno,33,2025-05-31,W,25,13,38
9ine,inferno,33,2025-06-01,L,25,14,39
9ine,inferno,33,2025-06-07,L,25,15,40
9ine,inferno,33,2025-06-13,W,26,15,41
9ine,inferno,33,2025-06-14,W,27,15,42
9ine,inferno,33,2025-06-14,W,28,15,43
9ine,inferno,33,2025-06-15,L,28,16,44
9ine,inferno,33,2025-06-15,W,29,16,45
9ine,inferno,33,2025-06-16,L,29,17,46
9ine,inferno,33,2025-07-14,W,30,17,47
9ine,inferno,33,2025-07-21,W,31,17,48
9ine,inferno,33,2025-07-29,W,32,17,49
9ine,inferno,33,2025-08-01,L,32,18,50
9ine,inferno,33,2025-08-11,L,32,19,51
9ine,inferno,33,2025-08-12,L,32,20,52
9ine,inferno,33,2025-08-14,W,33,20,53
9ine,inferno,33,2025-08-16,W,34,20,54
9ine,inferno,33,2025-08-17,W,35,20,55
9ine,inferno,33,2025-08-18,W,36,20,56
9ine,inferno,33,2025-08-29,L,36,21,57
9ine,inferno,33,2025-08-30,W,37,21,58
9ine,inferno,33,2025-09-09,W,38,21,59
9ine,inferno,33,2025-09-11,L,38,22,60
9ine,inferno,33,2025-09-18,L,38,23,61
9ine,inferno,33,2025-09-28,W,39,23,62
9ine,inferno,33,2025-10-04,W,40,23,63
9ine,inferno,33,2025-10-04,W,41,23,64
9ine,inferno,33,2025-10-05,W,42,23,65
9ine,inferno,33,2025-10-05,L,42,24,66
9ine,inferno,33,2025-10-10,W,43,24,67
9ine,inferno,33,2025-10-19,W,44,24,68
9ine,inferno,33,2025-11-14,W,45,24,69
9ine,mirage,32,2025-08-13,L,0,1,1
9ine,nuke,34,2024-11-04,W,1,0,1
9ine,nuke,34,2024-11-05,W,2,0,2
9ine,nuke,34,2024-11-05,L,2,1,3
9ine,nuke,34,2024-11-08,L,2,2,4
9ine,nuke,34,2024-11-25,L,2,3,5
9ine,nuke,34,2024-11-26,W,3,3,6
9ine,nuke,34,2024-12-03,L,3,4,7
9ine,nuke,34,2024-12-06,W,4,4,8
9ine,nuke,34,2024-12-07,W,5,4,9
9ine,nuke,34,2024-12-10,W,6,4,10
9ine,nuke,34,2024-12-14,L,6,5,11
9ine,nuke,34,2024-12-14,W,7,5,12
9ine,nuke,34,2024-12-15,L,7,6,13
9ine,nuke,34,2024-12-20,W,8,6,14
9ine,nuke,34,2025-01-09,L,8,7,15
9ine,nuke,34,2025-01-15,W,9,7,16
9ine,nuke,34,2025-01-21,L,9,8,17
9ine,nuke,34,2025-01-22,L,9,9,18
9ine,nuke,34,2025-02-03,W,10,9,19
9ine,nuke,34,2025-02-05,W,11,9,20
9ine,nuke,34,2025-02-05,L,11,10,21
9ine,nuke,34,2025-02-06,W,12,10,22
9ine,nuke,34,2025-02-07,W,13,10,23
9ine,nuke,34,2025-02-12,L,13,11,24
9ine,nuke,34,2025-02-19,W,14,11,25
9ine,nuke,34,2025-02-20,W,15,11,26
9ine,nuke,34,2025-03-08,W,16,11,27
9ine,nuke,34,2025-03-09,W,17,11,28
9ine,nuke,34,2025-03-09,W,18,11,29
9ine,nuke,34,2025-03-10,L,18,12,30
9ine,nuke,34,2025-03-12,W,19,12,31
9ine,nuke,34,2025-03-27,L,19,13,32
9ine,nuke,34,2025-03-30,L,19,14,33
9ine,nuke,34,2025-03-30,L,19,15,34
9ine,nuke,34,2025-04-10,L,19,16,35
9ine,nuke,34,2025-04-13,W,20,16,36
9ine,nuke,34,2025-04-13,W,21,16,37
9ine,nuke,34,2025-04-26,W,22,16,38
9ine,nuke,34,2025-04-27,W,23,16,39
9ine,nuke,34,2025-04-29,W,24,16,40
9ine,nuke,34,2025-04-30,W,25,16,41
9ine,nuke,34,2025-05-04,L,25,17,42
9ine,nuke,34,2025-05-05,L,25,18,43
9ine,nuke,34,2025-05-06,W,26,18,44
9ine,nuke,34,2025-05-08,W,27,18,45
9ine,nuke,34,2025-05-11,W,28,18,46
9ine,nuke,34,2025-05-13,W,29,18,47
9ine,nuke,34,2025-05-19,L,29,19,48
9ine,nuke,34,2025-05-23,L,29,20,49
9ine,nuke,34,2025-05-26,L,29,21,50
9ine,nuke,34,2025-05-31,W,30,21,51
9ine,nuke,34,2025-06-09,W,31,21,52
9ine,nuke,34,2025-06-12,W,32,21,53
9ine,nuke,34,2025-06-13,L,32,22,54
9ine,nuke,34,2025-06-16,L,32,23,55
9ine,nuke,34,2025-06-18,W,33,23,56
9ine,nuke,34,2025-06-19,L,33,24,57
9ine,nuke,34,2025-07-14,W,34,24,58
9ine,nuke,34,2025-07-15,L,34,25,59
9ine,nuke,34,2025-07-29,W,35,25,60
9ine,nuke,34,2025-08-01,L,35,26,61
9ine,nuke,34,2025-08-11,L,35,27,62
9ine,nuke,34,2025-08-13,W,36,27,63
9ine,nuke,34,2025-08-14,W,37,27,64
9ine,nuke,34,2025-08-17,W,38,27,65
9ine,nuke,34,2025-08-29,L,38,28,66
9ine,nuke,34,2025-08-30,L,38,29,67
9ine,nuke,34,2025-09-18,L,38,30,68
9ine,nuke,34,2025-09-19,L,38,31,69
9ine,nuke,34,2025-09-19,W,39,31,70
9ine,nuke,34,2025-09-20,L,39,32,71
9ine,nuke,34,2025-09-27,W,40,32,72
9ine,nuke,34,2025-09-28,L,40,33,73
9ine,nuke,34,2025-09-28,W,41,33,74
9ine,nuke,34,2025-09-28,W,42,33,75
9ine,nuke,34,2025-10-05,W,43,33,76
9ine,nuke,34,2025-10-10,W,44,33,77
9ine,nuke,34,2025-10-12,L,44,34,78
9ine,nuke,34,2025-11-15,L,44,35,79
9ine,nuke,34,2025-11-16,L,44,36,80
9ine,overpass,40,2025-08-05,W,1,0,1
9ine,overpass,40,2025-08-09,L,1,1,2
9ine,overpass,40,2025-08-13,W,2,1,3
9ine,overpass,40,2025-08-13,L,2,2,4
9ine,overpass,40,2025-08-13,W,3,2,5
9ine,overpass,40,2025-08-15,W,4,2,6
9ine,overpass,40,2025-08-16,W,5,2,7
9ine,overpass,40,2025-08-19,W,6,2,8
9ine,overpass,40,2025-08-27,L,6,3,9
9ine,overpass,40,2025-08-30,W,7,3,10
9ine,overpass,40,2025-09-13,L,7,4,11
9ine,overpass,40,2025-10-05,L,7,5,12
9ine,train,35,2025-01-20,W,1,0,1
9ine,train,35,2025-01-22,W,2,0,2
9ine,train,35,2025-01-24,L,2,1,3
9ine,train,35,2025-02-02,W,3,1,4
9ine,train,35,2025-02-08,L,3,2,5
9ine,train,35,2025-02-19,W,4,2,6
9ine,train,35,2025-02-24,W,5,2,7
9ine,train,35,2025-02-24,L,5,3,8
9ine,train,35,2025-03-08,W,6,3,9
9ine,train,35,2025-03-10,W,7,3,10
9ine,train,35,2025-03-26,L,7,4,11
9ine,train,35,2025-03-29,L,7,5,12
9ine,train,35,2025-03-30,W,8,5,13
9ine,train,35,2025-04-13,L,8,6,14
9ine,train,35,2025-04-13,L,8,7,15
9ine,train,35,2025-04-13,L,8,8,16
9ine,train,35,2025-04-26,W,9,8,17
9ine,train,35,2025-05-04,W,10,8,18
9ine,train,35,2025-05-04,L,10,9,19
9ine,train,35,2025-05-05,W,11,9,20
9ine,train,35,2025-05-10,W,12,9,21
9ine,train,35,2025-05-12,W,13,9,22
9ine,train,35,2025-05-14,W,14,9,23
9ine,train,35,2025-05-15,W,15,9,24
9ine,train,35,2025-05-21,L,15,10,25
9ine,train,35,2025-05-23,W,16,10,26
9ine,train,35,2025-05-26,W,17,10,27
9ine,train,35,2025-05-29,L,17,11,28
9ine,train,35,2025-05-30,L,17,12,29
9ine,train,35,2025-06-14,L,17,13,30
9ine,train,35,2025-06-15,W,18,13,31
9ine,train,35,2025-07-11,L,18,14,32
9ine,train,35,2025-08-03,W,19,14,33
9ine,train,35,2025-08-17,L,19,15,34
9ine,train,35,2025-08-30,W,20,15,35
9ine,train,35,2025-08-30,L,20,16,36
9ine,train,35,2025-09-11,W,21,16,37
9ine,train,35,2025-09-13,W,22,16,38
9ine,train,35,2025-09-19,W,23,16,39
9ine,train,35,2025-09-28,W,24,16,40
9ine,train,35,2025-09-28,W,25,16,41
9ine,train,35,2025-10-04,W,26,16,42
9ine,train,35,2025-10-05,L,26,17,43
9ine,train,35,2025-10-18,W,27,17,44
9ine,train,35,2025-10-19,L,27,18,45
9ine,train,35,2025-11-07,L,27,19,46
9ine,train,35,2025-11-16,L,27,20,47
9ine,train,35,2025-11-29,L,27,21,48
9ine,vertigo,46,2024-11-04,W,1,0,1
