rank,name,points,date,team_id,team_slug
#43,ECLOT,31,2024-11-18,7441,eclot
#44,Ninjas in Pyjamas,30,2024-11-18,4411,ninjas-in-pyjamas
#45,500,30,2024-11-18,12000,500
#46,NAVI Junior,30,2024-11-18,10371,navi-junior
#47,SINNERS,30,2024-11-18,10577,sinners
#48,GUN5,29,2024-11-18,12471,gun5
#49,Passion UA,28,2024-11-18,12426,passion-ua
#50,Spirit Academy,27,2024-11-18,7900,spirit-academy
#51,Lynn Vision,27,2024-11-18,8840,lynn-vision
#52,Metizport,26,2024-11-18,11641,metizport
#53,BOSS,26,2024-11-18,12534,boss
#54,Sashi,25,2024-11-18,11712,sashi
#55,Rare Atom,23,2024-11-18,11514,rare-atom
#56,Nexus,22,2024-11-18,7187,nexus
#57,Rebels,22,2024-11-18,12642,rebels
#58,Permitta,21,2024-11-18,12009,permitta
#59,ECSTATIC,21,2024-11-18,11419,ecstatic
#60,Partizan,21,2024-11-18,11838,partizan
#61,Sharks,21,2024-11-18,8113,sharks
#62,Nouns,21,2024-11-18,11948,nouns
#63,Solid,20,2024-11-18,12233,solid
#64,Johnny Speeds,20,2024-11-18,12604,johnny-speeds
#65,PARIVISION,20,2024-11-18,12467,parivision
#66,Zero Tenacity,20,2024-11-18,11523,zero-tenacity
#67,Gaimin Gladiators,19,2024-11-18,11571,gaimin-gladiators
#68,KRÜ,19,2024-11-18,10900,kr
#69,9INE,18,2024-11-18,10278,9ine
#70,Rhyno,18,2024-11-18,10947,rhyno
#71,JANO,18,2024-11-18,11827,jano
#72,Into the Breach,18,2024-11-18,11164,into-the-breach
#73,NRG,17,2024-11-18,6673,nrg
#74,FAVBET,17,2024-11-18,12818,favbet
#75,Party Astronauts,17,2024-11-18,8038,party-astronauts
#76,Case,16,2024-11-18,10894,case
#77,ALTERNATE aTTaX,16,2024-11-18,4501,alternate-attax
#78,DRILLAS,16,2024-11-18,12937,drillas
#79,ODDIK,15,2024-11-18,11768,oddik
#80,UNiTY,15,2024-11-18,12267,unity
#81,Betclic,15,2024-11-18,12916,betclic
#82,DMS,15,2024-11-18,12747,dms
#83,ATOX,14,2024-11-18,12312,atox
#84,AMKAL,14,2024-11-18,12586,amkal
#85,Rooster,13,2024-11-18,9881,rooster
#86,TSM,12,2024-11-18,5996,tsm
#87,Aurora Young Blud,12,2024-11-18,12366,aurora-young-blud
#88,Insilio,12,2024-11-18,12124,insilio
#89,Alliance,12,2024-11-18,12474,alliance
#90,L&G,12,2024-11-18,12266,lg
#91,GR,12,2024-11-18,12088,gr
#92,Dusty Roots,11,2024-11-18,12548,dusty-roots
#93,GTZ,11,2024-11-18,9466,gtz
#94,KOI,11,2024-11-18,12591,koi
#95,Fire Flux,11,2024-11-18,12960,fire-flux
#96,Bromo,11,2024-11-18,12898,bromo
#97,Illuminar,10,2024-11-18,8813,illuminar
#98,Alter Ego,10,2024-11-18,9958,alter-ego
#99,HOTU,10,2024-11-18,11581,hotu
#100,FLUFFY AIMERS,10,2024-11-18,12245,fluffy-aimers
#101,The Huns,10,2024-11-18,12510,the-huns
#102,E-Xolos LAZER,10,2024-11-18,12722,e-xolos-lazer
#103,Esprots,10,2024-11-18,12854,esprots
#104,Limitless,10,2024-11-18,11388,limitless
#105,IHC,9,2024-11-18,11585,ihc
#106,Endpoint,9,2024-11-18,7234,endpoint
#107,TALON,9,2024-11-18,8210,talon
#108,Mindfreak,9,2024-11-18,11668,mindfreak
#109,ENCE Academy,9,2024-11-18,11790,ence-academy
#110,Hype,9,2024-11-18,12035,hype
#111,kONO,9,2024-11-18,12858,kono
#112,Revenge Nation,8,2024-11-18,12762,revenge-nation
#113,G2 Ares,8,2024-11-18,12889,g2-ares
#114,Fisher College,8,2024-11-18,12769,fisher-college
#115,Kubix,8,2024-11-18,12847,kubix
#116,RUSH B,8,2024-11-18,12559,rush-b
#117,GenOne,8,2024-11-18,11609,genone
#118,Take Flyte,8,2024-11-18,11660,take-flyte
#119,CYBERSHOKE,8,2024-11-18,12380,cybershoke
#120,Astralis Talent,8,2024-11-18,10954,astralis-talent
#121,SemperFi,7,2024-11-18,12901,semperfi
#122,Sampi,7,2024-11-18,10695,sampi
#123,Monte Gen,7,2024-11-18,12520,monte-gen
#124,CPH Wolves,7,2024-11-18,4548,cph-wolves
#125,NewBALLS,7,2024-11-18,10235,newballs
#126,EYEBALLERS,7,2024-11-18,11737,eyeballers
#127,Punishers,7,2024-11-18,12941,punishers
#128,inSanitY,7,2024-11-18,2516,insanity
#129,Tropa do Taco,7,2024-11-18,13025,tropa-do-taco
#130,Marca Registrada,7,2024-11-18,12927,marca-registrada
#131,GameHunters,7,2024-11-18,12988,gamehunters
#132,ex-Enterprise,7,2024-11-18,12975,ex-enterprise
#133,FLuffy Gangsters,7,2024-11-18,6668,fluffy-gangsters
#134,Arrow,7,2024-11-18,12764,arrow
#135,SGGT,6,2024-11-18,12689,sggt
#136,DUSTY,6,2024-11-18,10125,dusty
#137,The Art of War,6,2024-11-18,12884,the-art-of-war
#138,RAGE,6,2024-11-18,12996,rage
#139,Vikings KR,6,2024-11-18,12755,vikings-kr
#140,Mythic,6,2024-11-18,5479,mythic
#141,ARCRED,6,2024-11-18,10459,arcred
#142,Lore,6,2024-11-18,12843,lore
#143,Insomnia,6,2024-11-18,13000,insomnia
#144,WOPA,6,2024-11-18,12787,wopa
#145,Preasy,6,2024-11-18,12334,preasy
#146,Housebets,5,2024-11-18,12921,housebets
#147,The Suspect,5,2024-11-18,12327,the-suspect
#148,Betera,5,2024-11-18,12431,betera
#149,Kario Mart,5,2024-11-18,13028,kario-mart
#150,regnum4games,5,2024-11-18,13015,regnum4games
#151,Anonymo,5,2024-11-18,10973,anonymo
#152,Aether,5,2024-11-18,12908,aether
#153,8Sins,5,2024-11-18,13024,8sins
#154,Heimo,5,2024-11-18,12522,heimo
#155,DXA,5,2024-11-18,12276,dxa
#156,Players,5,2024-11-18,11711,players
#157,Metizport X,5,2024-11-18,12514,metizport-x
#158,Verdant,4,2024-11-18,12374,verdant
#159,ShindeN,4,2024-11-18,12959,shinden
#160,LAG,4,2024-11-18,11955,lag
#161,Belfast Storm,4,2024-11-18,12934,belfast-storm
#162,Patins da Ferrari,4,2024-11-18,11011,patins-da-ferrari
#163,Homyno,4,2024-11-18,12008,homyno
#164,BC.Game,4,2024-11-18,12878,bcgame
#165,Clutch,4,2024-11-18,11656,clutch
#166,WW,4,2024-11-18,12967,ww
#167,K27,4,2024-11-18,12895,k27
#168,INFURITY,4,2024-11-18,8488,infurity
#169,Bad News Chickens,4,2024-11-18,12890,bad-news-chickens
#170,9z Academy,4,2024-11-18,11006,9z-academy
#171,500 Rush,4,2024-11-18,12910,500-rush
#172,Mission Possible,4,2024-11-18,13001,mission-possible
#173,Gods Reign,4,2024-11-18,12415,gods-reign
#174,MIGHT,4,2024-11-18,12483,might
#175,1win,4,2024-11-18,10621,1win
#176,MIBR Academy,4,2024-11-18,3044,mibr-academy
#177,Yawara,4,2024-11-18,11933,yawara
#178,NAVI Javelins,4,2024-11-18,11675,navi-javelins
#179,MANTRA,3,2024-11-18,12472,mantra
#180,KZG,3,2024-11-18,12152,kzg
#181,Wu-Tang,3,2024-11-18,12459,wu-tang
#182,ALLINNERS,3,2024-11-18,12812,allinners
#183,HyperSpirit,3,2024-11-18,13012,hyperspirit
#184,Arcade,3,2024-11-18,12363,arcade
#185,FURIA fe,3,2024-11-18,10976,furia-fe
#186,Akimbo,3,2024-11-18,12567,akimbo
#187,Viperio,3,2024-11-18,9506,viperio
#188,Lazer Cats,3,2024-11-18,12087,lazer-cats
#189,Venom,3,2024-11-18,7294,venom
#190,-72c,3,2024-11-18,12546,72c
#191,Wave,3,2024-11-18,13014,wave
#192,Shimmer,3,2024-11-18,12190,shimmer
#193,FlyQuest RED,3,2024-11-18,12301,flyquest-red
#194,JOGA DE TERNO,3,2024-11-18,12907,joga-de-terno
#195,Vantage,3,2024-11-18,12455,vantage
#196,Kitsune,3,2024-11-18,12684,kitsune
#197,Denial,3,2024-11-18,12864,denial
#198,Intense,3,2024-11-18,12318,intense
#199,VELOX,3,2024-11-18,10978,velox
#200,Imperial Valkyries,2,2024-11-18,12828,imperial-valkyries
#201,Nordix,2,2024-11-18,12766,nordix
#202,MASONIC,2,2024-11-18,10867,masonic
#203,The QUBE,2,2024-11-18,12825,the-qube
#204,Lilmix,2,2024-11-18,9735,lilmix
#205,Imp Pact fe,2,2024-11-18,12922,imp-pact-fe
#206,Dewa United,2,2024-11-18,12658,dewa-united
#207,Reveal,2,2024-11-18,12287,reveal
#208,BIG EQUIPA,2,2024-11-18,11718,big-equipa
#209,RED Canids Academy,2,2024-11-18,13029,red-canids-academy
#210,paiN Academy,2,2024-11-18,11905,pain-academy
#211,PeeP,2,2024-11-18,12877,peep
#212,Nouns fe,2,2024-11-18,12556,nouns-fe
#213,LaChampionsLiga,2,2024-11-18,12789,lachampionsliga
#214,FLUFFY MAFIA,2,2024-11-18,12963,fluffy-mafia
#215,K27 fe,2,2024-11-18,13051,k27-fe
#216,MIBR fe,2,2024-11-18,10975,mibr-fe
#217,NIP Impact,2,2024-11-18,11917,nip-impact
#218,Þór,2,2024-11-18,11674,r
#219,HSG fe,2,2024-11-18,11997,hsg-fe
#220,GODSENT,2,2024-11-18,6902,godsent
#221,Bounty Hunters,2,2024-11-18,12776,bounty-hunters
#222,Fluxo Demons,2,2024-11-18,12461,fluxo-demons
#223,NITRO,2,2024-11-18,12915,nitro
#224,ADEPTS,2,2024-11-18,12817,adepts
#225,TNL,2,2024-11-18,12833,tnl
#226,RUSTEC,1,2024-11-18,12834,rustec
#227,Enterprise Gen,1,2024-11-18,13013,enterprise-gen
#228,devils.one,1,2024-11-18,9862,devilsone
#229,AVEZ,1,2024-11-18,9797,avez
#230,Spirit fe,1,2024-11-18,12209,spirit-fe
#231,Astralis W,1,2024-11-18,11920,astralis-w
#232,Daystar,1,2024-11-18,12999,daystar
#233,Atrix,1,2024-11-18,12533,atrix
#234,ROYALS,1,2024-11-18,7555,royals
#235,The Last Resort,1,2024-11-18,6089,the-last-resort
#236,Let Her Cook,1,2024-11-18,12421,let-her-cook
#237,thekillaz fe,1,2024-11-18,12912,thekillaz-fe
#238,Crescent fe,1,2024-11-18,12808,crescent-fe
#239,MOUZ NXT,1,2024-11-18,11176,mouz-nxt
#240,undefined,1,2024-11-18,12419,undefined
#241,WiLD,1,2024-11-18,4903,wild
#242,TSM Impact,1,2024-11-18,12820,tsm-impact
#243,NeverPlay,1,2024-11-18,12987,neverplay
#244,Aware fe,1,2024-11-18,12923,aware-fe
#245,inSanitY fe,1,2024-11-18,12883,insanity-fe
#246,Nuclear TigeRES,1,2024-11-18,13027,nuclear-tigeres
#247,QUAZAR,1,2024-11-18,11312,quazar
#248,Final Form,1,2024-11-18,12841,final-form
#249,JiJieHao,1,2024-11-18,10245,jijiehao
#250,Victores Sumus,1,2024-11-18,12929,victores-sumus
#251,Onyx Ravens,1,2024-11-18,12594,onyx-ravens
#252,Amped,1,2024-11-18,13006,amped
#253,regain,1,2024-11-18,12554,regain
#254,SKYFURY,1,2024-11-18,12982,skyfury
#255,PEAK fe,1,2024-11-18,12919,peak-fe
#256,LEON,1,2024-11-18,12670,leon
#257,OneDay fe,1,2024-11-18,12887,oneday-fe
#258,st4rboys,0,2024-11-18,12983,st4rboys
#259,Sashi Academy,0,2024-11-18,12352,sashi-academy
#260,BESTIA Academy,0,2024-11-18,13026,bestia-academy
#261,Teamwork,0,2024-11-18,12949,teamwork
#262,ENCE Athena,0,2024-11-18,12450,ence-athena
#263,Permitta W,0,2024-11-18,12777,permitta-w
#264,CAPIVARAS,0,2024-11-18,12463,capivaras
#265,Blue Otter Karma,0,2024-11-18,12957,blue-otter-karma
#266,GameAgents,0,2024-11-18,6652,gameagents
#267,Unjustified fe,0,2024-11-18,12945,unjustified-fe
#1,Vitality,944,2025-08-18,9565,vitality
#2,Spirit,850,2025-08-18,7020,spirit
#3,MOUZ,667,2025-08-18,4494,mouz
#4,The MongolZ,616,2025-08-18,6248,the-mongolz
#5,Natus Vincere,332,2025-08-18,4608,natus-vincere
#6,FURIA,297,2025-08-18,8297,furia
#7,FaZe,267,2025-08-18,6667,faze
#8,Aurora,242,2025-08-18,11861,aurora
#9,Falcons,231,2025-08-18,11283,falcons
#10,paiN,207,2025-08-18,4773,pain
#11,Astralis,188,2025-08-18,6665,astralis
#12,G2,161,2025-08-18,5995,g2
#13,GamerLegion,153,2025-08-18,9928,gamerlegion
#14,3DMAX,147,2025-08-18,4914,3dmax
#15,Virtus.pro,141,2025-08-18,5378,virtuspro
#16,Liquid,138,2025-08-18,5973,liquid
#17,Legacy,129,2025-08-18,12468,legacy
#18,TYLOO,119,2025-08-18,4863,tyloo
#19,Lynn Vision,108,2025-08-18,8840,lynn-vision
#20,HEROIC,88,2025-08-18,7175,heroic
#21,Ninjas in Pyjamas,79,2025-08-18,4411,ninjas-in-pyjamas
#22,B8,71,2025-08-18,11241,b8
#23,SAW,61,2025-08-18,10567,saw
#24,MIBR,58,2025-08-18,9215,mibr
#25,BetBoom,57,2025-08-18,12394,betboom
#26,Complexity,54,2025-08-18,5005,complexity
#27,Nemiga,52,2025-08-18,7969,nemiga
#28,FlyQuest,47,2025-08-18,12774,flyquest
#29,BIG,42,2025-08-18,7532,big
#30,OG,41,2025-08-18,10503,og
#31,M80,38,2025-08-18,12376,m80
#32,fnatic,37,2025-08-18,4991,fnatic
#33,Iberian Soul,35,2025-08-18,13104,iberian-soul
#34,TNL,35,2025-08-18,12833,tnl
#35,FUT,30,2025-08-18,13286,fut
#36,PARIVISION,30,2025-08-18,12467,parivision
#37,Imperial,29,2025-08-18,9455,imperial
#38,ECSTATIC,28,2025-08-18,11419,ecstatic
#39,Wildcard,27,2025-08-18,12257,wildcard
#40,Partizan,26,2025-08-18,11838,partizan
#41,ENCE,24,2025-08-18,4869,ence
#42,9INE,24,2025-08-18,10278,9ine
#43,NRG,24,2025-08-18,6673,nrg
#44,ODDIK,20,2025-08-18,11768,oddik
#45,Rare Atom,19,2025-08-18,11514,rare-atom
#46,Sashi,18,2025-08-18,11712,sashi
#47,Chinggis Warriors,18,2025-08-18,12646,chinggis-warriors
#48,Alliance,17,2025-08-18,12474,alliance
#49,KOLESIE,17,2025-08-18,13314,kolesie
#50,Zero Tenacity,17,2025-08-18,11523,zero-tenacity
#51,Sharks,16,2025-08-18,8113,sharks
#52,Fluxo,16,2025-08-18,11837,fluxo
#53,Nexus,15,2025-08-18,7187,nexus
#54,HOTU,15,2025-08-18,11581,hotu
#55,Betera,15,2025-08-18,12431,betera
#56,BLUEJAYS,14,2025-08-18,5347,bluejays
#57,CYBERSHOKE,14,2025-08-18,12380,cybershoke
#58,Marsborne,14,2025-08-18,13124,marsborne
#59,Betclic,14,2025-08-18,12916,betclic
#60,9z,14,2025-08-18,9996,9z
#61,Johnny Speeds,14,2025-08-18,12604,johnny-speeds
#62,ESC,13,2025-08-18,4532,esc
#63,BC.Game,13,2025-08-18,12878,bcgame
#64,VP.Prodigy,13,2025-08-18,10864,vpprodigy
#65,TPuDCATb TPu,12,2025-08-18,13297,tpudcatb-tpu
#66,The Huns,12,2025-08-18,12510,the-huns
#67,RED Canids,12,2025-08-18,7176,red-canids
#68,Sangal,12,2025-08-18,10333,sangal
#69,SELVA,12,2025-08-18,12447,selva
#70,RUBY,11,2025-08-18,12694,ruby
#71,BESTIA,11,2025-08-18,12144,bestia
#72,Flamengo,11,2025-08-18,12065,flamengo
#73,Eruption,11,2025-08-18,12097,eruption
#74,EYEBALLERS,11,2025-08-18,11737,eyeballers
#75,ShindeN,11,2025-08-18,12959,shinden
#76,LAG,11,2025-08-18,11955,lag
#77,SINNERS,10,2025-08-18,10577,sinners
#78,GUN5,10,2025-08-18,12471,gun5
#79,Dusty Roots,10,2025-08-18,12548,dusty-roots
#80,JiJieHao,10,2025-08-18,10245,jijiehao
#81,Monte,10,2025-08-18,11811,monte
#82,m1x,10,2025-08-18,7376,m1x
#83,Chicken Coop,10,2025-08-18,13107,chicken-coop
#84,2GAME,10,2025-08-18,12491,2game
#85,Reason,10,2025-08-18,4822,reason
#86,InControl,9,2025-08-18,7720,incontrol
#87,CPH Wolves,9,2025-08-18,4548,cph-wolves
#88,Spirit Academy,9,2025-08-18,7900,spirit-academy
#89,AaB,9,2025-08-18,9621,aab
#90,500,9,2025-08-18,12000,500
#91,Tricked,9,2025-08-18,4602,tricked
#92,BOSS,9,2025-08-18,12534,boss
#93,IHC,9,2025-08-18,11585,ihc
#94,ex-W7M,9,2025-08-18,13288,ex-w7m
#95,kONO,9,2025-08-18,12858,kono
#96,HAWAII,9,2025-08-18,13378,hawaii
#97,Metizport,8,2025-08-18,11641,metizport
#98,KRÜ,8,2025-08-18,10900,kr
#99,hypewrld,8,2025-08-18,12570,hypewrld
#100,FAVBET,8,2025-08-18,12818,favbet
#101,G2 Ares,8,2025-08-18,12889,g2-ares
#102,Insilio,7,2025-08-18,12124,insilio
#103,Bounty Hunters,7,2025-08-18,12776,bounty-hunters
#104,Leo,7,2025-08-18,11446,leo
#105,SPARTA,7,2025-08-18,13214,sparta
#106,NomadS,7,2025-08-18,12900,nomads
#107,GameHunters,7,2025-08-18,12988,gamehunters
#108,UR,7,2025-08-18,13116,ur
#109,Eternal Fire,7,2025-08-18,11251,eternal-fire
#110,Getting Info,7,2025-08-18,13106,getting-info
#111,SemperFi,7,2025-08-18,12901,semperfi
#112,MANA,7,2025-08-18,13310,mana
#113,fish123,7,2025-08-18,6298,fish123
#114,FORZE Reload,6,2025-08-18,12857,forze-reload
#115,ARCRED,6,2025-08-18,10459,arcred
#116,Mousquetaires,6,2025-08-18,13251,mousquetaires
#117,QMISTRY,6,2025-08-18,13245,qmistry
#118,GenOne,6,2025-08-18,11609,genone
#119,ASPYRE,6,2025-08-18,13358,aspyre
#120,SENZA,6,2025-08-18,13352,senza
#121,ECLOT,6,2025-08-18,7441,eclot
#122,Bushido Wildcats,6,2025-08-18,13281,bushido-wildcats
#123,1win,6,2025-08-18,10621,1win
#124,KHAN,6,2025-08-18,11175,khan
#125,K27,5,2025-08-18,12895,k27
#126,Prestige,5,2025-08-18,13159,prestige
#127,HEROIC Academy,5,2025-08-18,13233,heroic-academy
#128,anything else,5,2025-08-18,13206,anything-else
#129,ALGO,5,2025-08-18,13163,algo
#130,TBO,5,2025-08-18,13354,tbo
#131,way2go,5,2025-08-18,13080,way2go
#132,Change The Game,5,2025-08-18,13175,change-the-game
#133,Galorys,5,2025-08-18,12677,galorys
#134,Hesta,5,2025-08-18,13153,hesta
#135,BAKS,5,2025-08-18,11699,baks
#136,WOPA,5,2025-08-18,12787,wopa
#137,BIG Academy,5,2025-08-18,10254,big-academy
#138,Alter Ego,5,2025-08-18,9958,alter-ego
#139,Marca Registrada,5,2025-08-18,12927,marca-registrada
#140,Phantom,5,2025-08-18,13173,phantom
#141,ex-TALON,5,2025-08-18,13212,ex-talon
#142,Wildcard Academy,5,2025-08-18,13127,wildcard-academy
#143,UNiTY,5,2025-08-18,12267,unity
#144,AMKAL,4,2025-08-18,12586,amkal
#145,Rooster,4,2025-08-18,9881,rooster
#146,Fire Flux,4,2025-08-18,12960,fire-flux
#147,Players,4,2025-08-18,11711,players
#148,Legacy Kingdom,4,2025-08-18,13356,legacy-kingdom
#149,Take Flyte,4,2025-08-18,11660,take-flyte
#150,NOVAQ,4,2025-08-18,13178,novaq
#151,ENERGYULTRA,4,2025-08-18,12253,energyultra
#152,Akimbo,4,2025-08-18,12567,akimbo
#153,ASTRAL,4,2025-08-18,13333,astral
#154,Rhyno,4,2025-08-18,10947,rhyno
#155,Yawara,4,2025-08-18,11933,yawara
#156,Aether,4,2025-08-18,12908,aether
#157,The QUBE,4,2025-08-18,12825,the-qube
#158,StragaSonhoS,4,2025-08-18,13349,stragasonhos
#159,Nuclear TigeRES,4,2025-08-18,13027,nuclear-tigeres
#160,BORING PLAYERS,4,2025-08-18,12948,boring-players
#161,Arrival Seven,4,2025-08-18,13353,arrival-seven
#162,Famalicão,4,2025-08-18,13364,famalico
#163,FengDa,4,2025-08-18,12899,fengda
#164,Lilmix,4,2025-08-18,9735,lilmix
#165,8Sins,3,2025-08-18,13024,8sins
#166,RUSTEC,3,2025-08-18,12834,rustec
#167,Nordix,3,2025-08-18,12766,nordix
#168,Volt,3,2025-08-18,13090,volt
#169,Kaleido,3,2025-08-18,13331,kaleido
#170,SKYFURY,3,2025-08-18,12982,skyfury
#171,R2,3,2025-08-18,13327,r2
#172,Mythic,3,2025-08-18,5479,mythic
#173,MIBR fe,3,2025-08-18,10975,mibr-fe
#174,MIGHT,3,2025-08-18,12483,might
#175,HyperSpirit,3,2025-08-18,13012,hyperspirit
#176,MASONIC,3,2025-08-18,10867,masonic
#177,modeame,3,2025-08-18,13290,modeame
#178,Young Ninjas,3,2025-08-18,10960,young-ninjas
#179,Wanted Goons,3,2025-08-18,12971,wanted-goons
#180,Animus Victoria,3,2025-08-18,13316,animus-victoria
#181,Imperial Valkyries,3,2025-08-18,12828,imperial-valkyries
#182,Shimmer,3,2025-08-18,12190,shimmer
#183,Outfit 49,3,2025-08-18,13294,outfit-49
#184,Crashers,3,2025-08-18,6788,crashers
#185,KZG,3,2025-08-18,12152,kzg
#186,Inner Circle,3,2025-08-18,13117,inner-circle
#187,ENCE Academy,3,2025-08-18,11790,ence-academy
#188,Mindfreak,3,2025-08-18,11668,mindfreak
#189,Ground Zero,3,2025-08-18,8536,ground-zero
#190,MIBR Academy,2,2025-08-18,3044,mibr-academy
#191,Anonymo,2,2025-08-18,10973,anonymo
#192,Zerance,2,2025-08-18,13271,zerance
#193,FURY,2,2025-08-18,10299,fury
#194,Just Swing,2,2025-08-18,13053,just-swing
#195,Legion,2,2025-08-18,10287,legion
#196,benched,2,2025-08-18,11138,benched
#197,ScarX,2,2025-08-18,13217,scarx
#198,BRUTE,2,2025-08-18,9139,brute
#199,Glitchtech,2,2025-08-18,13285,glitchtech
#200,LaChampionsLiga,2,2025-08-18,12789,lachampionsliga
#201,paiN Academy,2,2025-08-18,11905,pain-academy
#202,Lithuanian Wolves,2,2025-08-18,13182,lithuanian-wolves
#203,QUAZAR,2,2025-08-18,11312,quazar
#204,HAVENs,2,2025-08-18,12855,havens
#205,girl kissers,2,2025-08-18,13270,girl-kissers
#206,FlyQuest RED,2,2025-08-18,12301,flyquest-red
#207,Ursa,2,2025-08-18,13231,ursa
#208,JERSA,2,2025-08-18,13302,jersa
#209,Bad Luck,2,2025-08-18,13342,bad-luck
#210,Messitas,2,2025-08-18,13144,messitas
#211,Fisher College,2,2025-08-18,12769,fisher-college
#212,DOG,1,2025-08-18,13317,dog
#213,Ghost,1,2025-08-18,7801,ghost
#214,Victores Sumus,1,2025-08-18,12929,victores-sumus
#215,BIG EQUIPA,1,2025-08-18,11718,big-equipa
#216,888aura,1,2025-08-18,13383,888aura
#217,MOUZ NXT,1,2025-08-18,11176,mouz-nxt
#218,thekillaz fe,1,2025-08-18,12912,thekillaz-fe
#219,NIP Impact,1,2025-08-18,11917,nip-impact
#220,Needachance,1,2025-08-18,13385,needachance
#221,XP Academy,1,2025-08-18,13287,xp-academy
#222,CSDE,1,2025-08-18,13087,csde
#223,Bärendienst,1,2025-08-18,13299,brendienst
#224,seoul,1,2025-08-18,13194,seoul
#225,XDM,1,2025-08-18,13242,xdm
#226,Northern Lights,1,2025-08-18,13049,northern-lights
#227,BASEMENT BOYS,1,2025-08-18,13181,basement-boys
#228,FURIA fe,1,2025-08-18,10976,furia-fe
#229,Zomblers,1,2025-08-18,12164,zomblers
#230,Rounds,1,2025-08-18,12457,rounds
#231,GENESIS,1,2025-08-18,13076,genesis
#232,drosselfamily,1,2025-08-18,13334,drosselfamily
#233,RED Canids Academy,1,2025-08-18,13029,red-canids-academy
#234,AKA HERO KAJO,1,2025-08-18,13142,aka-hero-kajo
#235,Sangal Academy,1,2025-08-18,13301,sangal-academy
#236,MINLATE,1,2025-08-18,6626,minlate
#237,MAGICOS,1,2025-08-18,13265,magicos
#238,Full House,1,2025-08-18,13295,full-house
#239,wwaves,1,2025-08-18,13381,wwaves
#240,Quem Sao Elas,1,2025-08-18,11756,quem-sao-elas
#241,TSG,1,2025-08-18,13328,tsg
#242,LE-LUX,1,2025-08-18,12731,le-lux
#243,BURN,1,2025-08-18,13228,burn
#244,X7,1,2025-08-18,13227,x7
#245,DXA,1,2025-08-18,12276,dxa
#246,CSKejsaren,0,2025-08-18,13289,cskejsaren
#247,CS2News Ladies,0,2025-08-18,13168,cs2news-ladies
#248,SAW Myst,0,2025-08-18,13140,saw-myst
#1,Vitality,962,2025-09-15,9565,vitality
#2,The MongolZ,820,2025-09-15,6248,the-mongolz
#3,MOUZ,680,2025-09-15,4494,mouz
#4,Spirit,669,2025-09-15,7020,spirit
#5,G2,405,2025-09-15,5995,g2
#6,FURIA,398,2025-09-15,8297,furia
#7,Aurora,385,2025-09-15,11861,aurora
#8,Falcons,363,2025-09-15,11283,falcons
#9,Natus Vincere,302,2025-09-15,4608,natus-vincere
#10,FaZe,254,2025-09-15,6667,faze
#11,3DMAX,224,2025-09-15,4914,3dmax
#12,paiN,186,2025-09-15,4773,pain
#13,GamerLegion,159,2025-09-15,9928,gamerlegion
#14,Astralis,145,2025-09-15,6665,astralis
#15,Liquid,140,2025-09-15,5973,liquid
#16,TYLOO,134,2025-09-15,4863,tyloo
#17,HEROIC,116,2025-09-15,7175,heroic
#18,Virtus.pro,110,2025-09-15,5378,virtuspro
#19,M80,97,2025-09-15,12376,m80
#20,Legacy,94,2025-09-15,12468,legacy
#21,Lynn Vision,88,2025-09-15,8840,lynn-vision
#22,Ninjas in Pyjamas,77,2025-09-15,4411,ninjas-in-pyjamas
#23,fnatic,75,2025-09-15,4991,fnatic
#24,FlyQuest,61,2025-09-15,12774,flyquest
#25,B8,57,2025-09-15,11241,b8
#26,OG,55,2025-09-15,10503,og
#27,BetBoom,48,2025-09-15,12394,betboom
#28,SAW,47,2025-09-15,10567,saw
#29,ENCE,44,2025-09-15,4869,ence
#30,ECSTATIC,43,2025-09-15,11419,ecstatic
#31,9INE,41,2025-09-15,10278,9ine
#32,Imperial,41,2025-09-15,9455,imperial
#33,PARIVISION,41,2025-09-15,12467,parivision
#34,Gentle Mates,39,2025-09-15,13404,gentle-mates
#35,NRG,39,2025-09-15,6673,nrg
#36,Nemiga,37,2025-09-15,7969,nemiga
#37,BIG,35,2025-09-15,7532,big
#38,Passion UA,32,2025-09-15,12426,passion-ua
#39,Monte,32,2025-09-15,11811,monte
#40,MIBR,32,2025-09-15,9215,mibr
#41,FUT,30,2025-09-15,13286,fut
#42,The Huns,29,2025-09-15,12510,the-huns
#43,BC.Game,29,2025-09-15,12878,bcgame
#44,Wildcard,27,2025-09-15,12257,wildcard
#45,9z,25,2025-09-15,9996,9z
#46,TNL,24,2025-09-15,12833,tnl
#47,Betera,24,2025-09-15,12431,betera
#48,ODDIK,23,2025-09-15,11768,oddik
#49,EYEBALLERS,23,2025-09-15,11737,eyeballers
#50,Zero Tenacity,23,2025-09-15,11523,zero-tenacity
#51,Reason,22,2025-09-15,4822,reason
