rank,name,points,date
#252,Dusty Roses,0,2025-10-20
#253,Sangal Academy,0,2025-10-20
#254,Beyman,0,2025-10-20
#255,AKA HERO KAJO,0,2025-10-20
#256,Preasy Mix,0,2025-10-20
#257,shinigami,0,2025-10-20
#258,RED Canids Academy,0,2025-10-20
#259,DanCompany,0,2025-10-20
#260,NYX,0,2025-10-20
#261,CAPIVARAS,0,2025-10-20
#262,Little Bocks,0,2025-10-20
#1,Vitality,950,2025-10-13
#2,The MongolZ,708,2025-10-13
#3,MOUZ,625,2025-10-13
#4,Falcons,608,2025-10-13
#5,Spirit,557,2025-10-13
#6,FURIA,535,2025-10-13
#7,G2,403,2025-10-13
#8,Aurora,356,2025-10-13
#9,Natus Vincere,328,2025-10-13
#10,3DMAX,273,2025-10-13
#11,FaZe,246,2025-10-13
#12,Astralis,168,2025-10-13
#13,Liquid,152,2025-10-13
#14,paiN,146,2025-10-13
#15,TYLOO,122,2025-10-13
#16,GamerLegion,120,2025-10-13
#17,Gentle Mates,99,2025-10-13
#18,Virtus.pro,92,2025-10-13
#19,Inner Circle,92,2025-10-13
#20,HOTU,83,2025-10-13
#21,HEROIC,81,2025-10-13
#22,B8,81,2025-10-13
#23,Ninjas in Pyjamas,78,2025-10-13
#24,M80,75,2025-10-13
#25,Legacy,74,2025-10-13
#26,Lynn Vision,63,2025-10-13
#27,fnatic,60,2025-10-13
#28,PARIVISION,51,2025-10-13
#29,Passion UA,51,2025-10-13
#30,9INE,50,2025-10-13
#31,ENCE,49,2025-10-13
#32,BetBoom,47,2025-10-13
#33,OG,46,2025-10-13
#34,SAW,42,2025-10-13
#35,ECSTATIC,38,2025-10-13
#36,MIBR,37,2025-10-13
#37,ESC,36,2025-10-13
#38,NRG,33,2025-10-13
#39,ex-Inner Circle,32,2025-10-13
#40,Monte,30,2025-10-13
#41,FlyQuest,29,2025-10-13
#42,Fluxo,28,2025-10-13
#43,Imperial,28,2025-10-13
#44,EYEBALLERS,23,2025-10-13
#45,Wildcard,23,2025-10-13
#46,BIG,23,2025-10-13
#47,ODDIK,22,2025-10-13
#48,BASEMENT BOYS,22,2025-10-13
#49,FUT,21,2025-10-13
#50,GenOne,21,2025-10-13
#51,Zero Tenacity,21,2025-10-13
#52,500,21,2025-10-13
#53,Nemiga,20,2025-10-13
#54,The Huns,19,2025-10-13
#55,TPuDCATb TPu,19,2025-10-13
#56,SINNERS,18,2025-10-13
#57,RUBY,18,2025-10-13
#58,Alliance,18,2025-10-13
#59,9z,17,2025-10-13
#60,Betera,17,2025-10-13
#61,Partizan,17,2025-10-13
#62,RED Canids,17,2025-10-13
#63,BESTIA,17,2025-10-13
#64,Sharks,16,2025-10-13
#65,Johnny Speeds,16,2025-10-13
#66,FAVBET,16,2025-10-13
#67,Oramond,16,2025-10-13
#68,Rare Atom,15,2025-10-13
#69,1win,15,2025-10-13
#70,BC.Game,15,2025-10-13
#71,GUN5,15,2025-10-13
#72,Rooster,14,2025-10-13
#73,Sangal,14,2025-10-13
#74,Keyd Stars,14,2025-10-13
#75,Venom,13,2025-10-13
#76,Gaimin Gladiators,13,2025-10-13
#77,ECLOT,13,2025-10-13
#78,CYBERSHOKE,13,2025-10-13
#79,Marsborne,13,2025-10-13
#80,MOUZ NXT,12,2025-10-13
#81,SemperFi,12,2025-10-13
#82,aimclub,12,2025-10-13
#83,Chinggis Warriors,12,2025-10-13
#84,ShindeN,12,2025-10-13
#85,SkinRave,12,2025-10-13
#86,Betclic,11,2025-10-13
#87,Getting Info,11,2025-10-13
#88,Nuclear TigeRES,11,2025-10-13
#89,kONO,11,2025-10-13
#90,Kaleido,11,2025-10-13
#91,Spirit Academy,11,2025-10-13
#92,Galorys,11,2025-10-13
#93,JiJieHao,10,2025-10-13
#94,ARCRED,10,2025-10-13
#95,Sashi,10,2025-10-13
#96,FORZE Reload,10,2025-10-13
#97,Phantom,10,2025-10-13
#98,Dusty Roots,10,2025-10-13
#99,CPH Wolves,9,2025-10-13
#100,Fake do Biru,9,2025-10-13
#101,K27,9,2025-10-13
#102,Yawara,9,2025-10-13
#103,AM,9,2025-10-13
#104,Metizport,8,2025-10-13
#105,Nexus,8,2025-10-13
#106,Nemesis,8,2025-10-13
#107,GameHunters,8,2025-10-13
#108,Bounty Hunters,8,2025-10-13
#109,NOVAQ,8,2025-10-13
#110,BOSS,8,2025-10-13
#111,LP,7,2025-10-13
#112,SPARTA,7,2025-10-13
#113,m1x,7,2025-10-13
#114,FengDa,7,2025-10-13
#115,LAG,7,2025-10-13
#116,AMKAL,7,2025-10-13
#117,Eruption,7,2025-10-13
#118,MANA,7,2025-10-13
#119,KHAN,7,2025-10-13
#120,KRÜ,6,2025-10-13
#121,regain,6,2025-10-13
#122,Take Flyte,6,2025-10-13
#123,Zomblers,6,2025-10-13
#124,Procyon,6,2025-10-13
#125,Phoenix,6,2025-10-13
#126,AaB,6,2025-10-13
#127,Dziuseppe,6,2025-10-13
#128,Rebels,6,2025-10-13
#129,Dripmen,6,2025-10-13
#130,Bravado,6,2025-10-13
#131,BIG Academy,6,2025-10-13
#132,BDB,6,2025-10-13
#133,Ground Zero,6,2025-10-13
#134,fish123,6,2025-10-13
#135,WOPA,6,2025-10-13
#136,Aether,6,2025-10-13
#137,TNC,5,2025-10-13
#138,Tricked,5,2025-10-13
#139,Shimmer,5,2025-10-13
#140,Rhyno YNG,5,2025-10-13
#141,Leo,5,2025-10-13
#142,Just Swing,5,2025-10-13
#143,Alter Ego,5,2025-10-13
#144,BRUTE,5,2025-10-13
#145,HyperSpirit,5,2025-10-13
#146,Fingers Crossed,5,2025-10-13
#147,ALLINNERS,5,2025-10-13
#148,Wanted Goons,5,2025-10-13
#149,Anonymo,5,2025-10-13
#150,Last Bullet,5,2025-10-13
#151,Mousquetaires,5,2025-10-13
#152,G2 Ares,5,2025-10-13
#153,NomadS,5,2025-10-13
#154,The QUBE,4,2025-10-13
#155,NSN,4,2025-10-13
#156,WahWah,4,2025-10-13
#157,Wildcard Academy,4,2025-10-13
#158,UNiTY,4,2025-10-13
#159,UnderDogs,4,2025-10-13
#160,Insilio,4,2025-10-13
#161,Mindfreak,4,2025-10-13
#162,Y5,4,2025-10-13
#163,TSG,4,2025-10-13
#164,WDNMD,4,2025-10-13
#165,THE,4,2025-10-13
#166,anything else,4,2025-10-13
#167,Tropa do KinGui,4,2025-10-13
#168,Mythic,4,2025-10-13
#169,SportsBetExpert,4,2025-10-13
#170,Flame Sharks,4,2025-10-13
#171,Hesta,4,2025-10-13
#172,Fire Flux,4,2025-10-13
#173,Crashers,4,2025-10-13
#174,FlyQuest RED,4,2025-10-13
#175,Legion,4,2025-10-13
#176,ALGO,3,2025-10-13
#177,Vasco,3,2025-10-13
#178,Ursa,3,2025-10-13
#179,VP.Prodigy,3,2025-10-13
#180,Players,3,2025-10-13
#181,BORING PLAYERS,3,2025-10-13
#182,FULL SEND,3,2025-10-13
#183,LASED,3,2025-10-13
#184,NuTorious,3,2025-10-13
#185,SKYFURY,3,2025-10-13
#186,DEPO,3,2025-10-13
#187,InControl,3,2025-10-13
#188,Lazer Cats,3,2025-10-13
#189,Four Magic fe,3,2025-10-13
#190,HAWAII,3,2025-10-13
#191,HAVU,3,2025-10-13
#192,Prestige,3,2025-10-13
#193,FURY,3,2025-10-13
#194,MASONIC,3,2025-10-13
#195,MIBR Academy,3,2025-10-13
#196,Northern Lights,3,2025-10-13
#197,CSDE,3,2025-10-13
#198,Vantage,3,2025-10-13
#199,MINLATE,3,2025-10-13
#200,MIBR fe,3,2025-10-13
#201,Change The Game,3,2025-10-13
#202,IHC,2,2025-10-13
#203,INFINITE,2,2025-10-13
#204,Overpeek,2,2025-10-13
#205,ScarX,2,2025-10-13
#206,Aurora Young Blud,2,2025-10-13
#207,Young Ninjas,2,2025-10-13
#208,R2,2,2025-10-13
#209,Famalicão,2,2025-10-13
#210,FURIA fe,2,2025-10-13
#211,ENCE Academy,2,2025-10-13
#212,Nocturnal,2,2025-10-13
#213,BIG EQUIPA,2,2025-10-13
#214,MAGICOS,2,2025-10-13
#215,Peekaboo,2,2025-10-13
#216,QUAZAR,2,2025-10-13
#217,hindsight,2,2025-10-13
#218,NIP Impact,2,2025-10-13
#219,Wave,2,2025-10-13
#220,RUSTEC,2,2025-10-13
#221,Atrix,2,2025-10-13
#222,Animus Victoria,2,2025-10-13
#223,VEXA,2,2025-10-13
#224,The Glecs,2,2025-10-13
#225,ODDIK Academy,2,2025-10-13
#226,Square Sausages,2,2025-10-13
#227,CSDIILIT,2,2025-10-13
#228,X7,1,2025-10-13
#229,Money Crew,1,2025-10-13
#230,Ghost,1,2025-10-13
#231,XI,1,2025-10-13
#232,Flame Sharks fe,1,2025-10-13
#233,Imperial Valkyries,1,2025-10-13
#234,shinigami,1,2025-10-13
#235,Arrival Seven,1,2025-10-13
#236,wwaves,1,2025-10-13
#237,Brazen,1,2025-10-13
#238,LE-LUX,1,2025-10-13
#239,Eternal Fire,1,2025-10-13
#240,thekillaz fe,1,2025-10-13
#241,Dark Tigers,1,2025-10-13
#242,Curralzinho,1,2025-10-13
#243,Lotus fe,1,2025-10-13
#244,Let Her Cook,1,2025-10-13
#245,888aura,1,2025-10-13
#246,3DMAX Academy,1,2025-10-13
#247,Nemesis Impact,1,2025-10-13
#248,Bushido Wildcats,1,2025-10-13
#249,Glitchtech,1,2025-10-13
#250,Black Mold,0,2025-10-13
#251,True Thunder,0,2025-10-13
#252,JERSA,0,2025-10-13
#253,Sangal Academy,0,2025-10-13
#254,Beyman,0,2025-10-13
#255,Little Bocks,0,2025-10-13
#256,NYX,0,2025-10-13
#257,RED Canids Academy,0,2025-10-13
#258,DanCompany,0,2025-10-13
#259,AKA HERO KAJO,0,2025-10-13
#260,CAPIVARAS,0,2025-10-13
#261,Dusty Roses,0,2025-10-13
#1,The MongolZ,872,2025-10-06
#2,Vitality,837,2025-10-06
#3,Spirit,648,2025-10-06
#4,MOUZ,627,2025-10-06
#5,FURIA,574,2025-10-06
#6,G2,500,2025-10-06
#7,Falcons,485,2025-10-06
#8,Aurora,433,2025-10-06
#9,Natus Vincere,295,2025-10-06
#10,3DMAX,257,2025-10-06
#11,Astralis,201,2025-10-06
#12,Liquid,183,2025-10-06
#13,paiN,179,2025-10-06
#14,FaZe,168,2025-10-06
#15,GamerLegion,150,2025-10-06
#16,TYLOO,145,2025-10-06
#17,Gentle Mates,126,2025-10-06
#18,Virtus.pro,111,2025-10-06
#19,B8,99,2025-10-06
#20,HEROIC,98,2025-10-06
#21,M80,96,2025-10-06
#22,Inner Circle,92,2025-10-06
#23,Legacy,91,2025-10-06
#24,Ninjas in Pyjamas,90,2025-10-06
#25,HOTU,88,2025-10-06
#26,fnatic,86,2025-10-06
#27,Lynn Vision,79,2025-10-06
#28,9INE,71,2025-10-06
#29,ENCE,70,2025-10-06
#30,OG,67,2025-10-06
#31,PARIVISION,64,2025-10-06
#32,Passion UA,63,2025-10-06
#33,BetBoom,56,2025-10-06
#34,ECSTATIC,47,2025-10-06
#35,MIBR,47,2025-10-06
#36,SAW,45,2025-10-06
#37,BIG,45,2025-10-06
#38,Imperial,42,2025-10-06
#39,ESC,41,2025-10-06
#40,ex-Inner Circle,39,2025-10-06
#41,NRG,39,2025-10-06
#42,Monte,37,2025-10-06
#43,FlyQuest,36,2025-10-06
#44,Fluxo,35,2025-10-06
#45,Zero Tenacity,32,2025-10-06
#46,FUT,29,2025-10-06
#47,Wildcard,29,2025-10-06
#48,Betera,28,2025-10-06
#49,EYEBALLERS,28,2025-10-06
#50,ODDIK,27,2025-10-06
#51,BASEMENT BOYS,26,2025-10-06
#52,The Huns,25,2025-10-06
#53,500,25,2025-10-06
#54,GenOne,25,2025-10-06
#55,Alliance,24,2025-10-06
#56,9z,24,2025-10-06
#57,Nemiga,23,2025-10-06
#58,Sharks,23,2025-10-06
#59,TPuDCATb TPu,23,2025-10-06
#60,BC.Game,22,2025-10-06
#61,Johnny Speeds,21,2025-10-06
#62,Partizan,21,2025-10-06
#63,Rare Atom,20,2025-10-06
#64,Oramond,20,2025-10-06
#65,SINNERS,19,2025-10-06
#66,RED Canids,19,2025-10-06
#67,BESTIA,18,2025-10-06
#68,Galorys,18,2025-10-06
#69,Gaimin Gladiators,18,2025-10-06
#70,ShindeN,18,2025-10-06
#71,Sangal,17,2025-10-06
#72,CYBERSHOKE,17,2025-10-06
#73,Keyd Stars,17,2025-10-06
#74,Venom,17,2025-10-06
#75,FAVBET,17,2025-10-06
#76,Rooster,17,2025-10-06
#77,RUBY,17,2025-10-06
#78,Betclic,16,2025-10-06
#79,GUN5,16,2025-10-06
#80,1win,16,2025-10-06
#81,SemperFi,16,2025-10-06
#82,Marsborne,16,2025-10-06
#83,Spirit Academy,15,2025-10-06
#84,JiJieHao,15,2025-10-06
#85,aimclub,15,2025-10-06
#86,SkinRave,14,2025-10-06
#87,Kaleido,14,2025-10-06
#88,Nexus,14,2025-10-06
#89,Sashi,14,2025-10-06
#90,Eternal Fire,14,2025-10-06
#91,Chinggis Warriors,14,2025-10-06
#92,Dusty Roots,14,2025-10-06
#93,Nuclear TigeRES,14,2025-10-06
#94,FORZE Reload,13,2025-10-06
#95,MOUZ NXT,13,2025-10-06
#96,Phantom,12,2025-10-06
#97,LAG,12,2025-10-06
#98,kONO,12,2025-10-06
#99,ARCRED,12,2025-10-06
#100,ECLOT,12,2025-10-06
#101,CPH Wolves,12,2025-10-06
#102,K27,12,2025-10-06
#103,2GAME,11,2025-10-06
#104,Getting Info,11,2025-10-06
#105,GameHunters,11,2025-10-06
#106,AM,11,2025-10-06
#107,Rhyno YNG,11,2025-10-06
#108,regain,11,2025-10-06
#109,Nemesis,10,2025-10-06
#110,BOSS,10,2025-10-06
#111,Metizport,10,2025-10-06
#112,BIG Academy,10,2025-10-06
#113,NOVAQ,9,2025-10-06
#114,SPARTA,9,2025-10-06
#115,Take Flyte,9,2025-10-06
#116,Eruption,9,2025-10-06
#117,AaB,9,2025-10-06
#118,Tricked,9,2025-10-06
#119,AMKAL,8,2025-10-06
#120,KHAN,8,2025-10-06
#121,NomadS,8,2025-10-06
#122,m1x,8,2025-10-06
#123,Dziuseppe,8,2025-10-06
#124,Zomblers,8,2025-10-06
#125,MANA,8,2025-10-06
#126,Yawara,8,2025-10-06
#127,Shimmer,8,2025-10-06
#128,Dripmen,8,2025-10-06
#129,Bravado,7,2025-10-06
#130,FengDa,7,2025-10-06
#131,LP,7,2025-10-06
#132,WOPA,7,2025-10-06
#133,Leo,7,2025-10-06
#134,BDB,7,2025-10-06
#135,InControl,7,2025-10-06
#136,Ground Zero,7,2025-10-06
#137,Bounty Hunters,7,2025-10-06
#138,Procyon,7,2025-10-06
#139,TNC,7,2025-10-06
#140,KRÜ,7,2025-10-06
#141,Alter Ego,7,2025-10-06
#142,VP.Prodigy,6,2025-10-06
#143,Insilio,6,2025-10-06
#144,NSN,6,2025-10-06
#145,anything else,6,2025-10-06
#146,Last Bullet,6,2025-10-06
#147,HyperSpirit,6,2025-10-06
#148,Fingers Crossed,6,2025-10-06
#149,IHC,6,2025-10-06
#150,Aether,6,2025-10-06
#151,Anonymo,6,2025-10-06
#152,Wildcard Academy,6,2025-10-06
#153,UNiTY,6,2025-10-06
#154,The QUBE,6,2025-10-06
#155,Wanted Goons,6,2025-10-06
#156,WahWah,6,2025-10-06
#157,Mythic,5,2025-10-06
#158,Mindfreak,5,2025-10-06
#159,Crashers,5,2025-10-06
#160,BORING PLAYERS,5,2025-10-06
#161,ALGO,5,2025-10-06
#162,Vasco,5,2025-10-06
#163,ex-TALON,5,2025-10-06
#164,G2 Ares,5,2025-10-06
#165,R2,5,2025-10-06
#166,BRUTE,5,2025-10-06
#167,ALLINNERS,5,2025-10-06
#168,DEPO,5,2025-10-06
#169,The Glecs,5,2025-10-06
#170,Y5,5,2025-10-06
#171,Just Swing,5,2025-10-06
#172,WDNMD,5,2025-10-06
#173,THE,5,2025-10-06
#174,FULL SEND,5,2025-10-06
#175,Legion,5,2025-10-06
#176,SportsBetExpert,5,2025-10-06
#177,Flame Sharks,5,2025-10-06
#178,Mousquetaires,5,2025-10-06
#179,Hesta,5,2025-10-06
#180,Fire Flux,5,2025-10-06
#181,FlyQuest RED,5,2025-10-06
#182,UnderDogs,5,2025-10-06
#183,Ursa,4,2025-10-06
#184,Players,4,2025-10-06
#185,Prestige,4,2025-10-06
#186,LASED,4,2025-10-06
#187,NuTorious,4,2025-10-06
#188,Four Magic fe,4,2025-10-06
#189,Lazer Cats,4,2025-10-06
#190,Max,4,2025-10-06
#191,HAVU,4,2025-10-06
#192,Tropa do KinGui,3,2025-10-06
#193,MIBR fe,3,2025-10-06
#194,Kitsune,3,2025-10-06
#195,SKYFURY,3,2025-10-06
#196,Northern Lights,3,2025-10-06
#197,hindsight,3,2025-10-06
#198,Nocturnal,3,2025-10-06
#199,CSDE,3,2025-10-06
#200,Vantage,3,2025-10-06
#201,Peekaboo,3,2025-10-06
#202,MINLATE,3,2025-10-06
#203,Change The Game,3,2025-10-06
#204,ENCE Academy,3,2025-10-06
#205,Outfit 49,3,2025-10-06
#206,INFINITE,3,2025-10-06
#207,Overpeek,3,2025-10-06
#208,ScarX,3,2025-10-06
#209,MONEY CREW,3,2025-10-06
#210,Young Ninjas,3,2025-10-06
#211,TSG,3,2025-10-06
#212,FURY,3,2025-10-06
#213,Aurora Young Blud,3,2025-10-06
#214,Arrival Seven,3,2025-10-06
#215,QUAZAR,3,2025-10-06
#216,MASONIC,3,2025-10-06
#217,Imperial Valkyries,3,2025-10-06
#218,Rebels,3,2025-10-06
#219,Animus Victoria,2,2025-10-06
#220,Bushido Wildcats,2,2025-10-06
#221,Wave,2,2025-10-06
#222,FURIA fe,2,2025-10-06
#223,NIP Impact,2,2025-10-06
#224,RUSTEC,2,2025-10-06
#225,Ghost,2,2025-10-06
#226,MAGICOS,2,2025-10-06
#227,BIG EQUIPA,2,2025-10-06
#228,ODDIK Academy,2,2025-10-06
#229,Square Sausages,2,2025-10-06
#230,Atrix,2,2025-10-06
#231,MIBR Academy,2,2025-10-06
#232,CSDIILIT,2,2025-10-06
#233,Flame Sharks fe,2,2025-10-06
#234,XI,2,2025-10-06
#235,X7,2,2025-10-06
#236,thekillaz fe,2,2025-10-06
#237,shinigami,1,2025-10-06
#238,Zomblers Academy,1,2025-10-06
#239,Brazen,1,2025-10-06
#240,Let Her Cook,1,2025-10-06
#241,LE-LUX,1,2025-10-06
#242,Famalicão,1,2025-10-06
#243,Dark Tigers,1,2025-10-06
#244,wwaves,1,2025-10-06
#245,Lotus fe,1,2025-10-06
#246,Nemesis Impact,1,2025-10-06
#247,Sangal Academy,1,2025-10-06
#248,3DMAX Academy,1,2025-10-06
#249,888aura,1,2025-10-06
#250,Glitchtech,1,2025-10-06
#251,Curralzinho,1,2025-10-06
#252,AKA HERO KAJO,1,2025-10-06
#253,True Thunder,1,2025-10-06
#254,Black Mold,1,2025-10-06
#255,JERSA,1,2025-10-06
#256,Dusty Roses,1,2025-10-06
#257,DanCompany,1,2025-10-06
#258,Beyman,1,2025-10-06
#259,Little Bocks,0,2025-10-06
#260,NYX,0,2025-10-06
#261,RED Canids Academy,0,2025-10-06
#262,CAPIVARAS,0,2025-10-06
#1,The MongolZ,896,2025-09-29
#2,Vitality,880,2025-09-29
#3,MOUZ,600,2025-09-29
#4,Spirit,577,2025-09-29
#5,FURIA,500,2025-09-29
#6,G2,432,2025-09-29
#7,Falcons,401,2025-09-29
#8,Aurora,389,2025-09-29
#9,Natus Vincere,283,2025-09-29
#10,paiN,225,2025-09-29
#11,3DMAX,194,2025-09-29
#12,Astralis,178,2025-09-29
#13,Liquid,175,2025-09-29
#14,FaZe,147,2025-09-29
#15,TYLOO,130,2025-09-29
#16,Virtus.pro,121,2025-09-29
#17,GamerLegion,116,2025-09-29
#18,HEROIC,104,2025-09-29
#19,Legacy,94,2025-09-29
#20,Lynn Vision,86,2025-09-29
#21,B8,82,2025-09-29
#22,M80,80,2025-09-29
#23,Ninjas in Pyjamas,76,2025-09-29
#24,fnatic,67,2025-09-29
#25,OG,65,2025-09-29
#26,ENCE,62,2025-09-29
#27,PARIVISION,61,2025-09-29
#28,Gentle Mates,55,2025-09-29
#29,9INE,54,2025-09-29
#30,BetBoom,54,2025-09-29
#31,Passion UA,47,2025-09-29
#32,SAW,42,2025-09-29
#33,Inner Circle,40,2025-09-29
#34,HOTU,39,2025-09-29
#35,NRG,38,2025-09-29
#36,ECSTATIC,37,2025-09-29
#37,Imperial,37,2025-09-29
#38,ex-Inner Circle,36,2025-09-29
#39,BIG,34,2025-09-29
#40,Nemiga,34,2025-09-29
#41,ESC,34,2025-09-29
#42,FlyQuest,33,2025-09-29
#43,Monte,33,2025-09-29
#44,FUT,33,2025-09-29
#45,MIBR,29,2025-09-29
#46,Zero Tenacity,26,2025-09-29
#47,BC.Game,26,2025-09-29
#48,Wildcard,24,2025-09-29
#49,500,24,2025-09-29
#50,Betera,23,2025-09-29
#51,Alliance,23,2025-09-29
#52,GenOne,23,2025-09-29
#53,9z,22,2025-09-29
#54,Partizan,22,2025-09-29
#55,The Huns,21,2025-09-29
#56,Reason,20,2025-09-29
#57,TPuDCATb TPu,20,2025-09-29
#58,ODDIK,20,2025-09-29
#59,Rare Atom,19,2025-09-29
#60,BESTIA,19,2025-09-29
#61,BASEMENT BOYS,19,2025-09-29
#62,EYEBALLERS,19,2025-09-29
#63,Fluxo,18,2025-09-29
#64,Johnny Speeds,17,2025-09-29
#65,SINNERS,17,2025-09-29
#66,Sharks,16,2025-09-29
#67,Sangal,16,2025-09-29
#68,Galorys,16,2025-09-29
#69,Venom,16,2025-09-29
#70,Chinggis Warriors,16,2025-09-29
#71,Sashi,16,2025-09-29
#72,Marsborne,15,2025-09-29
#73,Spirit Academy,15,2025-09-29
#74,Betclic,14,2025-09-29
#75,Keyd Stars,14,2025-09-29
#76,SkinRave,14,2025-09-29
#77,Rooster,14,2025-09-29
#78,aimclub,14,2025-09-29
#79,1win,14,2025-09-29
#80,RUBY,13,2025-09-29
#81,ARCRED,13,2025-09-29
#82,GUN5,13,2025-09-29
#83,Gaimin Gladiators,13,2025-09-29
#84,FAVBET,13,2025-09-29
#85,FORZE Reload,12,2025-09-29
#86,Dusty Roots,12,2025-09-29
#87,ShindeN,12,2025-09-29
#88,SemperFi,12,2025-09-29
#89,JiJieHao,12,2025-09-29
#90,K27,12,2025-09-29
#91,LAG,12,2025-09-29
#92,Phantom,11,2025-09-29
#93,Nuclear TigeRES,11,2025-09-29
#94,Nexus,11,2025-09-29
#95,Eternal Fire,11,2025-09-29
#96,CYBERSHOKE,11,2025-09-29
#97,CPH Wolves,11,2025-09-29
#98,ECLOT,11,2025-09-29
#99,kONO,11,2025-09-29
#100,BOSS,10,2025-09-29
#101,AMKAL,10,2025-09-29
#102,Eruption,10,2025-09-29
#103,Rhyno YNG,10,2025-09-29
#104,AM,10,2025-09-29
#105,Metizport,10,2025-09-29
#106,RED Canids,10,2025-09-29
#107,Nemesis,10,2025-09-29
#108,GameHunters,10,2025-09-29
#109,Getting Info,9,2025-09-29
#110,Kaleido,9,2025-09-29
#111,BIG Academy,9,2025-09-29
#112,SPARTA,9,2025-09-29
#113,NomadS,9,2025-09-29
#114,Dziuseppe,8,2025-09-29
#115,KHAN,8,2025-09-29
#116,regain,8,2025-09-29
#117,VP.Prodigy,8,2025-09-29
#118,2GAME,8,2025-09-29
#119,NOVAQ,8,2025-09-29
#120,Tricked,8,2025-09-29
#121,Take Flyte,8,2025-09-29
#122,KRÜ,7,2025-09-29
#123,Northern Lights,7,2025-09-29
#124,MANA,7,2025-09-29
#125,Dripmen,7,2025-09-29
#126,Bravado,7,2025-09-29
#127,Procyon,7,2025-09-29
#128,Dashskins,7,2025-09-29
#129,Leo,7,2025-09-29
#130,AaB,7,2025-09-29
#131,FengDa,7,2025-09-29
#132,Bounty Hunters,6,2025-09-29
#133,TNC,6,2025-09-29
#134,Zomblers,6,2025-09-29
#135,Anonymo,6,2025-09-29
#136,Shimmer,6,2025-09-29
#137,WOPA,6,2025-09-29
#138,The QUBE,6,2025-09-29
#139,Alter Ego,6,2025-09-29
#140,Last Bullet,6,2025-09-29
#141,m1x,6,2025-09-29
#142,Yawara,6,2025-09-29
#143,anything else,6,2025-09-29
#144,NSN,6,2025-09-29
#145,Wanted Goons,6,2025-09-29
#146,Aether,6,2025-09-29
#147,MOUZ NXT,6,2025-09-29
#148,InControl,6,2025-09-29
#149,BORING PLAYERS,6,2025-09-29
#150,ex-TALON,6,2025-09-29
#151,UNiTY,5,2025-09-29
#152,HyperSpirit,5,2025-09-29
#153,BDB,5,2025-09-29
#154,Ground Zero,5,2025-09-29
#155,Wildcard Academy,5,2025-09-29
#156,IHC,5,2025-09-29
#157,Mousquetaires,5,2025-09-29
#158,WahWah,5,2025-09-29
#159,The Glecs,5,2025-09-29
#160,Insilio,5,2025-09-29
#161,Mythic,5,2025-09-29
#162,Just Swing,5,2025-09-29
#163,ALGO,5,2025-09-29
#164,THE,5,2025-09-29
#165,Vasco,5,2025-09-29
#166,Prestige,5,2025-09-29
#167,ALLINNERS,5,2025-09-29
#168,R2,5,2025-09-29
#169,WDNMD,5,2025-09-29
#170,Mindfreak,5,2025-09-29
#171,SportsBetExpert,5,2025-09-29
#172,BRUTE,4,2025-09-29
#173,Flame Sharks,4,2025-09-29
#174,hindsight,4,2025-09-29
#175,Vantage,4,2025-09-29
#176,Crashers,4,2025-09-29
#177,G2 Ares,4,2025-09-29
#178,Hesta,4,2025-09-29
#179,Ursa,4,2025-09-29
#180,Y5,4,2025-09-29
#181,DEPO,4,2025-09-29
#182,Legion,4,2025-09-29
#183,Players,4,2025-09-29
#184,FULL SEND,4,2025-09-29
#185,LASED,4,2025-09-29
#186,SKYFURY,4,2025-09-29
#187,Fire Flux,4,2025-09-29
#188,Tropa do KinGui,4,2025-09-29
#189,Overpeek,4,2025-09-29
#190,FlyQuest RED,4,2025-09-29
#191,HAVU,4,2025-09-29
#192,UnderDogs,4,2025-09-29
#193,Nocturnal,4,2025-09-29
#194,Lazer Cats,3,2025-09-29
#195,Max,3,2025-09-29
#196,MIBR fe,3,2025-09-29
#197,Kitsune,3,2025-09-29
#198,ScarX,3,2025-09-29
#199,CSDE,3,2025-09-29
#200,Peekaboo,3,2025-09-29
#201,Bushido Wildcats,3,2025-09-29
#202,MINLATE,3,2025-09-29
#203,ENCE Academy,3,2025-09-29
#204,Outfit 49,3,2025-09-29
#205,RUSTEC,3,2025-09-29
#206,INFINITE,3,2025-09-29
#207,TSG,3,2025-09-29
#208,Arrival Seven,3,2025-09-29
#209,Young Ninjas,3,2025-09-29
#210,MASONIC,3,2025-09-29
#211,Aurora Young Blud,3,2025-09-29
#212,Imperial Valkyries,3,2025-09-29
#213,QUAZAR,3,2025-09-29
#214,ODDIK Academy,2,2025-09-29
#215,Animus Victoria,2,2025-09-29
#216,Square Sausages,2,2025-09-29
#217,Rebels,2,2025-09-29
#218,Wave,2,2025-09-29
#219,BIG EQUIPA,2,2025-09-29
#220,FURY,2,2025-09-29
#221,XI,2,2025-09-29
#222,MAGICOS,2,2025-09-29
#223,FURIA fe,2,2025-09-29
#224,Four Magic fe,2,2025-09-29
#225,NIP Impact,2,2025-09-29
#226,CSDIILIT,2,2025-09-29
#227,Ghost,2,2025-09-29
#228,shinigami,2,2025-09-29
#229,Atrix,2,2025-09-29
#230,thekillaz fe,2,2025-09-29
#231,JERSA,2,2025-09-29
#232,Flame Sharks fe,1,2025-09-29
#233,Zomblers Academy,1,2025-09-29
#234,Brazen,1,2025-09-29
#235,Let Her Cook,1,2025-09-29
#236,wwaves,1,2025-09-29
#237,Famalicão,1,2025-09-29
