map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
0,0,0,0,0,0,0,1,0,0,4,4,0.0,3,0,3,100.0,2,0,2,100.0,1,0,2,0,27,34,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,4,0,83,27,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,6,2,0,28,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,1,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,91,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,2,0,82,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,5,1,6,83.33,0,1,5,0,83,27,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,28,0,1
0,0,0,0,0,0,0,1,0,4,0,4,100.0,2,0,2,100.0,3,0,3,100.0,0,1,2,0,34,27,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,6,0,0,2,27,83,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,3,0,8,0,1
0,1,0,0,0,0,0,0,0,0,4,4,0.0,6,2,8,75.0,2,2,4,50.0,3,0,0,2,27,34,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,82,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,2,3,33.33,0,1,0,1,42,27,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,6,2,8,75.0,1,0,0,2,42,27,1
0,0,1,0,0,0,0,0,0,4,0,4,100.0,2,0,2,100.0,2,3,5,40.0,1,0,0,3,34,27,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,255,0,1
0,0,1,0,0,0,0,0,0,0,4,4,0.0,2,3,5,40.0,2,0,2,100.0,0,4,2,0,27,34,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,7,0,0,3,27,83,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,0,5,2,0,27,42,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,22,0,0
0,1,0,0,0,0,0,0,0,4,0,4,100.0,2,2,4,50.0,6,2,8,75.0,3,0,0,6,34,27,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,4,0,82,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,7,3,0,27,42,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,43,222,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,235,46,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,46,67,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,79,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,65,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,67,32,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,8,0,0,1,27,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,43,138,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,165,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,1,7,85.71,1,0,1,100.0,9,0,0,1,27,42,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,47,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,2,0,1,0,28,42,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,2,0,0,1,42,28,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,67,46,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,91,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,165,47,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,8,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,255,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,2,5,60.0,0,1,1,0.0,0,1,3,0,27,42,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,116,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,6,1,7,85.71,4,0,0,2,42,27,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,1,7,85.71,0,0,0,0.0,0,3,0,2,27,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,255,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,1,0,255,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,1,46,235,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,1,1,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,116,65,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,138,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,32,67,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0,47,165,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,22,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,222,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,1,0,22,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,0,2,5,0,28,42,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,22,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,1,235,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0,65,116,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,1,0,0,3,27,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,2,79,32,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,2,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,6,0,0,3,42,28,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,2,0,222,43,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,3,0,138,43,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,3,2,5,60.0,7,0,0,1,42,27,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,1,0,32,79,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,8,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,91,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,2,22,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,4,0,0,12,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,5,1,0,12,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,0,1,47,222,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,2,138,65,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,3,0,91,22,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,22,91,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,4,0,2,32,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,4,0,4,0,43,67,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,3,0,3,0,165,116,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,32,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,4,0,0,1,116,165,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,1,0,65,138,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,4,32,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,4,0,22,91,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,5,0,0,1,91,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,1,0,0,3,222,47,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,9,0,0,0,20,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,6,0,0,3,91,22,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,0,1,0,0,20,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,5,0,67,43,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,2,6,0,67,43,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,6,2,0,12,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,235,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,2,0,1,0,79,46,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,5,0,0,2,116,165,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,7,0,0,2,91,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,3,0,46,79,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,8,0,0,3,91,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,7,0,0,3,43,67,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,4,0,3,22,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,3,6,0,165,116,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,4,0,2,65,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,4,138,67,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,2,0,1,46,32,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,3,32,46,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,4,0,0,4,79,165,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,65,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,2,0,2,0,235,222,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,1,0,0,1,165,79,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,2,0,0,2,165,79,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,5,3,0,67,138,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,6,4,0,67,138,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,0,4,0,2,47,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,235,222,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,5,0,0,7,138,67,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,0,3,3,0,79,165,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,1,0,0,1,235,222,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,222,235,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,3,47,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,1,0,0,0,12,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,12,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,1,0,0,1,20,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,2,222,235,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,4,47,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,4,32,46,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,5,3,0,46,32,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,0,1,1,0,222,235,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,1,1,2,50.0,2,0,4,0,65,32,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,2,3,33.33,1,1,2,50.0,0,1,0,4,47,79,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,1,0,1,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,2,50.0,0,1,1,0.0,1,0,0,1,79,235,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,1,1,2,50.0,1,0,0,8,235,67,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0.0,1,1,2,50.0,2,0,0,1,235,79,1
0,0,0,0,0,0,1,0,0,1,2,3,33.33,0,1,1,0.0,0,0,0,0.0,3,0,0,1,12,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,2,0,0,0,20,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,3,0,32,65,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,0,2,100.0,0,2,2,0.0,3,0,0,2,235,79,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,4,0,0,2,65,32,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,1,0,1,100.0,0,3,5,0,32,65,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,9,4,0,67,235,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,5,0,0,10,235,67,1
0,1,0,0,0,0,0,0,0,1,2,3,33.33,1,0,1,100.0,0,0,0,0.0,4,0,0,2,12,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,0,3,47,79,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,3,1,0,47,79,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,0.0,2,0,2,100.0,0,1,6,0,79,235,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,2,1,0,79,47,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,2,50.0,1,2,3,33.33,1,0,0,1,79,47,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,2,0,0,2,79,47,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,3,0,0,0,20,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,1,0,1,100.0,0,11,7,0,67,235,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,0,5,100.0,0,0,0,0.0,4,0,0,0,20,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,2,0,12,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,5,0,0,1,20,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,3,0,12,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,651,30,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,57,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,0,0,4,17,54,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,391,17,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,0,6,100.0,0,0,0,0.0,6,0,0,0,20,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,8,0,0,0,42,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,9,0,1,0,42,651,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,17,391,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,5,0,0,54,498,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,5,0,0,22,998,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,1,0,0,6,498,54,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,0,6,100.0,0,0,0,0.0,0,1,0,0,20,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,20,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,6,0,0,22,188,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,7,0,2,54,17,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,2,0,73,391,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,36,998,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,188,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,1,0,20,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,1,0,1,0,188,22,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,1,0,498,57,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,3,4,25.0,0,1,1,0,73,27,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,0,1,0,1,27,30,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,1,0,391,73,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,998,36,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,3,36,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2,4,6,33.33,0,2,1,0,30,27,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,2,0,30,651,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,57,498,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,3,0,0,1,651,42,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,2,0,0,1,27,73,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,3,0,2,0,998,22,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,2,0,20,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,0,5,100.0,0,0,0,0.0,1,0,1,0,20,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,4,0,394,613,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,1,613,394,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,1,0,158,76,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,1,0,0,2,35,62,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,4,0,4,0,517,932,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,6,0,394,613,0
0,0,0,0,0,0,0,1,0,0,4,4,0.0,1,2,3,33.33,4,0,4,100.0,0,1,0,1,30,31,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,0,1,5,0,932,517,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,8,0,4,54,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,2,6,0,932,517,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,0,5,54,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,4,0,2,41,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,41,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,41,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,517,932,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,54,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,2,3,33.33,1,0,0,2,47,53,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,1,0,76,158,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,932,517,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,3,2,0,53,47,0
0,0,0,0,0,0,0,1,0,4,0,4,100.0,4,0,4,100.0,1,2,3,33.33,0,2,1,0,31,30,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,3,2,0,62,35,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,7,0,0,3,613,394,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,2,517,932,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,1,0,76,41,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,3,0,30,35,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,4,10,60.0,0,2,2,0.0,0,3,0,4,31,62,1
