team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
7441,11883,32,2024-11-11,0,4,4,0.0,6,2,8,75.0,2,2,4,50.0,3,0,0,2,27,34,0
7532,12471,31,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,82,0,0
12394,7441,48,2024-11-11,0,0,0,0.0,0,0,0,0.0,1,2,3,33.33,0,1,0,1,42,27,1
12394,7441,32,2024-11-11,0,0,0,0.0,0,0,0,0.0,6,2,8,75.0,1,0,0,2,42,27,1
11883,7441,33,2024-11-11,4,0,4,100.0,2,0,2,100.0,2,3,5,40.0,1,0,0,3,34,27,1
6248,9958,47,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,255,0,1
7441,11883,33,2024-11-11,0,4,4,0.0,2,3,5,40.0,2,0,2,100.0,0,4,2,0,27,34,0
12000,4869,31,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,7,0,0,3,27,83,1
7441,12394,32,2024-11-11,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,0,5,2,0,27,42,0
8840,12937,47,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,22,0,0
11883,7441,32,2024-11-11,4,0,4,100.0,2,2,4,50.0,6,2,8,75.0,3,0,0,6,34,27,1
7532,12471,47,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,4,0,82,0,1
7441,12394,31,2024-11-11,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,7,3,0,27,42,1
12257,5973,33,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,43,222,1
8297,12468,33,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,235,46,0
12468,9996,47,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,46,67,0
12376,12534,46,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,79,0,0
9455,10894,32,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,65,0,1
9996,7176,31,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,67,32,1
12000,12471,47,2024-11-12,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,8,0,0,1,27,0,1
12257,4773,34,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,43,138,1
5005,12534,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,165,0,1
12000,12394,32,2024-11-12,0,0,0,0.0,6,1,7,85.71,1,0,1,100.0,9,0,0,1,27,42,0
12144,11948,32,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,47,0,1
4411,12394,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,2,0,1,0,28,42,0
12394,4411,47,2024-11-12,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,2,0,0,1,42,28,1
9996,12468,47,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,67,46,1
12774,12088,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,91,0,1
5005,12144,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,165,47,1
11514,8210,46,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,8,0,1
6248,12937,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,255,0,1
12000,12394,34,2024-11-12,0,0,0,0.0,3,2,5,60.0,0,1,1,0.0,0,1,3,0,27,42,0
9215,10900,46,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,116,0,1
12394,12000,32,2024-11-12,0,0,0,0.0,1,0,1,100.0,6,1,7,85.71,4,0,0,2,42,27,1
12000,12471,32,2024-11-12,0,0,0,0.0,6,1,7,85.71,0,0,0,0.0,0,3,0,2,27,0,1
6248,12937,32,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,255,0,0
6248,12937,47,2024-11-12,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,1,0,255,0,1
12468,8297,33,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,1,46,235,1
12878,12967,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,0,1
12878,12967,32,2024-11-12,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,1,1,0,1
9215,9455,34,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,116,65,1
4773,11948,46,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,138,0,1
7176,9996,31,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,32,67,0
12144,5005,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0,47,165,0
8840,9958,31,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,22,0,0
5973,10900,47,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,222,0,1
8840,9958,47,2024-11-12,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,1,0,22,0,1
4411,12394,47,2024-11-12,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,0,2,5,0,28,42,0
8840,9958,34,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,1,22,0,1
8297,10894,46,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,1,235,0,1
9455,9215,34,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0,65,116,0
12000,12471,48,2024-11-12,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,1,0,0,3,27,0,0
12376,7176,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,2,79,32,1
12878,12967,31,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,2,1,0,0
12394,4411,48,2024-11-12,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,6,0,0,3,42,28,1
5973,12257,33,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,2,0,222,43,0
4773,12257,34,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,3,0,138,43,0
12394,12000,34,2024-11-12,0,0,0,0.0,0,1,1,0.0,3,2,5,60.0,7,0,0,1,42,27,1
7176,12376,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,1,0,32,79,0
11514,8210,33,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,8,0,1
12774,12088,47,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,91,0,1
8840,8210,31,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,2,22,0,1
11581,12787,48,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,4,0,0,12,0,0
11581,12787,47,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,5,1,0,12,0,0
12144,5973,48,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,0,1,47,222,0
4773,9455,47,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,2,138,65,1
12774,8840,46,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,3,0,91,22,1
8840,12774,46,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,22,91,0
7176,10894,31,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,4,0,2,32,0,1
12257,9996,33,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,4,0,4,0,43,67,1
5005,9215,46,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,3,0,3,0,165,116,0
7176,10894,46,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,32,0,1
9215,5005,34,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,4,0,0,1,116,165,1
9455,4773,47,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,1,0,65,138,0
7176,10894,32,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,4,32,0,0
8840,12774,34,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,4,0,22,91,0
12774,12937,48,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,5,0,0,1,91,0,1
5973,12144,48,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,1,0,0,3,222,47,1
11641,5106,33,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,9,0,0,0,20,0,0
12774,8840,34,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,6,0,0,3,91,22,1
11641,11668,47,2024-11-13,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,0,1,0,0,20,0,1
9996,12257,34,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,5,0,67,43,0
9996,12257,33,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,2,6,0,67,43,0
11581,12787,34,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,6,2,0,12,0,1
8297,12534,46,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,235,0,1
12376,12468,47,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,2,0,1,0,79,46,1
9215,5005,46,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,5,0,0,2,116,165,1
12774,12937,47,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,7,0,0,2,91,0,1
12468,12376,47,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,3,0,46,79,0
12774,12937,31,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,8,0,0,3,91,0,0
12257,9996,34,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,7,0,0,3,43,67,1
8840,8210,33,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,4,0,3,22,0,1
5005,9215,34,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,3,6,0,165,116,0
9455,10900,47,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,4,0,2,65,0,1
4773,9996,32,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,4,138,67,1
12468,7176,32,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,2,0,1,46,32,0
7176,12468,32,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0,3,32,46,1
12376,5005,46,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,4,0,0,4,79,165,0
9455,10900,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,65,0,1
8297,5973,48,2024-11-14,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,2,0,2,0,235,222,0
5005,12376,46,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,1,0,0,1,165,79,1
5005,12376,48,2024-11-14,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,2,0,0,2,165,79,1
9996,4773,31,2024-11-14,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,5,3,0,67,138,0
9996,4773,32,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,6,4,0,67,138,0
12144,12534,48,2024-11-14,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,0,4,0,2,47,0,1
8297,5973,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,235,222,1
4773,9996,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,5,0,0,7,138,67,1
12376,5005,48,2024-11-14,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,0,3,3,0,79,165,0
8297,5973,33,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,1,0,0,1,235,222,0
5973,8297,48,2024-11-14,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,1,222,235,1
12144,12534,32,2024-11-14,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,0,3,47,0,1
11581,12999,47,2024-11-14,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,1,0,0,0,12,0,1
11581,12999,32,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,12,0,1
11641,12009,32,2024-11-14,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,1,0,0,1,20,0,1
5973,8297,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,2,222,235,0
12144,12534,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,4,47,0,0
7176,12468,48,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,2,0,0,4,32,46,1
12468,7176,48,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,5,3,0,46,32,0
5973,8297,33,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,0,1,1,0,222,235,1
9455,7176,31,2024-11-15,0,0,0,0.0,1,0,1,100.0,1,1,2,50.0,2,0,4,0,65,32,1
12878,6668,47,2024-11-15,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,1,0,0,1,0,0
12144,12376,48,2024-11-15,0,0,0,0.0,1,2,3,33.33,1,1,2,50.0,0,1,0,4,47,79,0
12878,6668,48,2024-11-15,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,2,1,0,1,0,1
12376,8297,48,2024-11-15,0,0,0,0.0,1,1,2,50.0,0,1,1,0.0,1,0,0,1,79,235,0
12878,6668,32,2024-11-15,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,1,0,0
8297,9996,31,2024-11-15,0,0,0,0.0,1,0,1,100.0,1,1,2,50.0,1,0,0,8,235,67,1
8297,12376,48,2024-11-15,0,0,0,0.0,0,1,1,0.0,1,1,2,50.0,2,0,0,1,235,79,1
11581,12787,46,2024-11-15,1,2,3,33.33,0,1,1,0.0,0,0,0,0.0,3,0,0,1,12,0,1
11641,5108,47,2024-11-15,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,2,0,0,0,20,0,1
7176,9455,46,2024-11-15,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,3,0,32,65,0
8297,12376,46,2024-11-15,0,0,0,0.0,2,0,2,100.0,0,2,2,0.0,3,0,0,2,235,79,1
9455,7176,46,2024-11-15,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,4,0,0,2,65,32,1
7176,9455,31,2024-11-15,0,0,0,0.0,1,1,2,50.0,1,0,1,100.0,0,3,5,0,32,65,0
9996,8297,48,2024-11-15,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,9,4,0,67,235,0
8297,9996,48,2024-11-15,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,5,0,0,10,235,67,1
11581,12787,32,2024-11-15,1,2,3,33.33,1,0,1,100.0,0,0,0,0.0,4,0,0,2,12,0,1
12144,12376,31,2024-11-15,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,0,3,47,79,0
12144,12376,32,2024-11-15,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,0,3,1,0,47,79,1
12376,8297,46,2024-11-15,0,0,0,0.0,0,2,2,0.0,2,0,2,100.0,0,1,6,0,79,235,0
12376,12144,31,2024-11-15,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,0,2,1,0,79,47,1
12376,12144,48,2024-11-15,0,0,0,0.0,1,1,2,50.0,1,2,3,33.33,1,0,0,1,79,47,1
12376,12144,32,2024-11-15,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,2,0,0,2,79,47,0
11641,6273,32,2024-11-15,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,3,0,0,0,20,0,1
9996,8297,31,2024-11-15,0,0,0,0.0,1,1,2,50.0,1,0,1,100.0,0,11,7,0,67,235,0
11641,12510,32,2024-11-16,0,0,0,0.0,5,0,5,100.0,0,0,0,0.0,4,0,0,0,20,0,1
11581,12366,31,2024-11-16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,2,0,12,0,0
11641,12510,33,2024-11-16,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,5,0,0,1,20,0,1
11581,12366,47,2024-11-16,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,1,3,0,12,0,0
9565,9928,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,651,30,1
10333,12642,46,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,2,57,0,1
5752,7969,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,0,0,4,17,54,1
6667,5752,47,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,391,17,1
11641,7187,32,2024-11-17,0,0,0,0.0,6,0,6,100.0,0,0,0,0.0,6,0,0,0,20,0,0
12394,12267,48,2024-11-17,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,8,0,0,0,42,0,1
12394,9565,34,2024-11-17,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,9,0,1,0,42,651,0
5752,6667,47,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,17,391,0
7969,4494,33,2024-11-17,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,5,0,0,54,498,0
10577,4608,33,2024-11-17,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,5,0,0,22,998,0
4494,7969,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,1,0,0,6,498,54,1
11641,5111,32,2024-11-17,0,0,0,0.0,6,0,6,100.0,0,0,0,0.0,0,1,0,0,20,0,1
11641,5111,33,2024-11-17,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0,1,20,0,0
10577,10567,46,2024-11-17,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,6,0,0,22,188,1
7969,5752,33,2024-11-17,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,7,0,2,54,17,0
11283,6667,34,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,2,0,73,391,0
4991,4608,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,36,998,0
10567,12267,31,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,0,1,188,0,1
11641,7187,33,2024-11-17,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,0,1,1,0,20,0,0
10567,10577,46,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,1,0,1,0,188,22,0
4494,10333,32,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,1,0,498,57,1
11283,7441,48,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,3,4,25.0,0,1,1,0,73,27,1
7441,9928,33,2024-11-17,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,0,1,0,1,27,30,1
6667,11283,34,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,0,1,0,391,73,1
4608,4991,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,1,998,36,1
4991,12642,47,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,0,3,36,0,1
9928,7441,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,2,4,6,33.33,0,2,1,0,30,27,0
9928,9565,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,2,0,30,651,0
10333,4494,32,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,3,0,57,498,0
9565,12394,34,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,3,0,0,1,651,42,1
7441,11283,48,2024-11-17,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,2,0,0,1,27,73,0
4608,10577,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,3,0,2,0,998,22,1
11641,7187,31,2024-11-17,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,2,0,20,0,1
11641,5111,47,2024-11-17,0,0,0,0.0,5,0,5,100.0,0,0,0,0.0,1,0,1,0,20,0,0
6667,9565,31,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,4,0,394,613,0
9565,6667,32,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,0,1,613,394,1
10567,11283,48,2024-11-18,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,1,1,0,158,76,1
5752,10333,32,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,1,0,0,2,35,62,1
4494,4608,33,2024-11-18,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,4,0,4,0,517,932,1
6667,9565,32,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,6,0,394,613,0
10577,7441,47,2024-11-18,0,4,4,0.0,1,2,3,33.33,4,0,4,100.0,0,1,0,1,30,31,1
4608,4494,33,2024-11-18,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,0,1,5,0,932,517,0
7969,12642,47,2024-11-18,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,0,8,0,4,54,0,1
4608,4494,32,2024-11-18,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,0,2,6,0,932,517,1
7969,12642,48,2024-11-18,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,1,0,0,5,54,0,0
9928,12267,47,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,4,0,2,41,0,1
9928,12267,48,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,3,41,0,0
9928,12267,46,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,41,0,1
4494,4608,31,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,517,932,1
7969,12642,46,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,54,0,1
4991,12394,34,2024-11-18,0,0,0,0.0,0,0,0,0.0,1,2,3,33.33,1,0,0,2,47,53,1
11283,10567,48,2024-11-18,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,1,0,76,158,0
4608,4494,31,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,1,0,932,517,0
12394,4991,34,2024-11-18,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,0,3,2,0,53,47,0
7441,10577,47,2024-11-18,4,0,4,100.0,4,0,4,100.0,1,2,3,33.33,0,2,1,0,31,30,0
10333,5752,32,2024-11-18,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,3,2,0,62,35,0
9565,6667,31,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,7,0,0,3,613,394,1
4494,4608,32,2024-11-18,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,2,0,0,2,517,932,0
11283,9928,34,2024-11-19,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,0,2,1,0,76,41,1
10577,5752,46,2024-11-19,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,2,0,3,0,30,35,1
7441,10333,32,2024-11-19,0,0,0,0.0,6,4,10,60.0,0,2,2,0.0,0,3,0,4,31,62,1
6667,5752,32,2024-11-19,1,0,1,100.0,0,1,1,0.0,1,0,1,100.0,0,4,0,1,394,35,1
11283,9928,46,2024-11-19,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,1,0,0,1,76,41,0
5752,10577,31,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,3,0,35,30,1
4608,10567,34,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,2,0,932,158,1
5752,6667,33,2024-11-19,0,1,1,0.0,1,0,1,100.0,0,0,0,0.0,1,0,1,0,35,394,0
10567,4608,47,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1,2,0,158,932,0
6667,4991,48,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,3,0,394,47,1
10333,7441,32,2024-11-19,0,0,0,0.0,0,2,2,0.0,6,4,10,60.0,0,5,1,0,62,31,0
10567,4608,34,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,3,0,158,932,0
7969,12394,47,2024-11-19,0,0,0,0.0,3,1,4,75.0,1,1,2,50.0,1,0,0,4,54,53,0
5752,6667,47,2024-11-19,0,1,1,0.0,0,1,1,0.0,1,0,1,100.0,0,1,3,0,35,394,1
12394,7969,47,2024-11-19,0,0,0,0.0,1,1,2,50.0,3,1,4,75.0,1,0,0,1,53,54,1
6667,5752,33,2024-11-19,1,0,1,100.0,0,0,0,0.0,1,0,1,100.0,0,1,1,0,394,35,1
6667,4991,47,2024-11-19,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,1,0,0,1,394,47,1
9928,11283,34,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,1,0,0,1,41,76,0
4991,6667,47,2024-11-19,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,0,2,2,0,47,394,0
10577,5752,32,2024-11-19,0,0,0,0.0,0,4,4,0.0,1,0,1,100.0,0,1,0,1,30,35,0
9928,11283,46,2024-11-19,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,0,1,1,0,41,76,1
12394,7969,32,2024-11-19,0,0,0,0.0,2,0,2,100.0,1,1,2,50.0,2,0,0,2,53,54,1
7969,12394,32,2024-11-19,0,0,0,0.0,1,1,2,50.0,2,0,2,100.0,0,3,3,0,54,53,0
10577,5752,31,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2,1,0,30,35,0
4991,6667,48,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,3,3,0,47,394,0
10333,7441,48,2024-11-19,0,0,0,0.0,0,0,0,0.0,1,4,5,20.0,0,6,2,0,62,31,0
4608,10567,47,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,0,0,3,932,158,1
