team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,team_a_won
11514,8210,46,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,8,0,1
8297,12468,33,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,235,46,0
12468,9996,47,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,46,67,0
12376,12534,46,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,79,0,0
9455,10894,32,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,65,0,1
9996,7176,31,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,67,32,1
12000,12471,47,2024-11-12,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,27,0,1
12257,4773,34,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,43,138,1
5005,12534,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,165,0,1
12257,5973,33,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,43,222,1
12000,12394,32,2024-11-12,0,0,0,0.0,6,1,7,85.71,1,0,1,100.0,27,42,0
12000,12471,32,2024-11-12,0,0,0,0.0,6,1,7,85.71,0,0,0,0.0,27,0,1
4411,12394,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,28,42,0
6248,12937,47,2024-11-12,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,255,0,1
12394,4411,47,2024-11-12,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,42,28,1
9996,12468,47,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,67,46,1
12774,12088,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,91,0,1
5005,12144,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,165,47,1
12144,11948,32,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,47,0,1
6248,12937,48,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,255,0,1
12000,12394,34,2024-11-12,0,0,0,0.0,3,2,5,60.0,0,1,1,0.0,27,42,0
9215,10900,46,2024-11-12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,116,0,1
12394,12000,32,2024-11-12,0,0,0,0.0,1,0,1,100.0,6,1,7,85.71,42,27,1
12376,12468,47,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,79,46,1
11641,11668,47,2024-11-13,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,20,0,1
9996,12257,34,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,67,43,0
9996,12257,33,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,67,43,0
11581,12787,34,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,12,0,1
8297,12534,46,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,235,0,1
5005,9215,34,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,165,116,0
9215,5005,46,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,116,165,1
12774,12937,47,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,91,0,1
5973,12144,48,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,222,47,1
12468,12376,47,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,46,79,0
12774,12937,31,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,91,0,0
12257,9996,34,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,43,67,1
8840,8210,33,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,22,0,1
11641,5106,33,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,20,0,0
12774,8840,34,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,91,22,1
12774,12937,48,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,91,0,1
9455,4773,47,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,65,138,0
12144,5973,48,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,47,222,0
4773,9455,47,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,138,65,1
11581,12787,48,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,12,0,0
11581,12787,47,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,12,0,0
8840,8210,31,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,22,0,1
12774,8840,46,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,91,22,1
8840,12774,34,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,22,91,0
7176,10894,31,2024-11-13,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,32,0,1
12257,9996,33,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,43,67,1
5005,9215,46,2024-11-13,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,165,116,0
8840,12774,46,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,22,91,0
7176,10894,46,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,32,0,1
9215,5005,34,2024-11-13,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,116,165,1
7176,10894,32,2024-11-13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,32,0,0
12376,5005,48,2024-11-14,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,79,165,0
8297,5973,33,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,235,222,0
5973,8297,48,2024-11-14,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,222,235,1
12144,12534,32,2024-11-14,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,47,0,1
11581,12999,47,2024-11-14,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,12,0,1
5973,8297,33,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,222,235,1
11641,12009,32,2024-11-14,0,0,0,0.0,3,0,3,100.0,0,0,0,0.0,20,0,1
5973,8297,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,222,235,0
12144,12534,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,47,0,0
7176,12468,48,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,32,46,1
12468,7176,48,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,46,32,0
4773,9996,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,138,67,1
11581,12999,32,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,12,0,1
12144,12534,48,2024-11-14,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,47,0,1
9996,4773,31,2024-11-14,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,67,138,0
9455,10900,47,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,65,0,1
4773,9996,32,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,138,67,1
8297,5973,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,235,222,1
7176,12468,32,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,32,46,1
12376,5005,46,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,79,165,0
9996,4773,32,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,67,138,0
8297,5973,48,2024-11-14,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,235,222,0
9455,10900,31,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,65,0,1
5005,12376,46,2024-11-14,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,165,79,1
5005,12376,48,2024-11-14,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,165,79,1
12468,7176,32,2024-11-14,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,46,32,0
9996,8297,48,2024-11-15,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,67,235,0
8297,9996,48,2024-11-15,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,235,67,1
11581,12787,32,2024-11-15,1,2,3,33.33,1,0,1,100.0,0,0,0,0.0,12,0,1
12144,12376,31,2024-11-15,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,47,79,0
12144,12376,32,2024-11-15,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,47,79,1
12376,12144,48,2024-11-15,0,0,0,0.0,1,1,2,50.0,1,2,3,33.33,79,47,1
12376,12144,31,2024-11-15,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,79,47,1
12376,12144,32,2024-11-15,0,0,0,0.0,0,0,0,0.0,2,0,2,100.0,79,47,0
11641,6273,32,2024-11-15,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,20,0,1
9996,8297,31,2024-11-15,0,0,0,0.0,1,1,2,50.0,1,0,1,100.0,67,235,0
9455,7176,46,2024-11-15,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,65,32,1
7176,9455,31,2024-11-15,0,0,0,0.0,1,1,2,50.0,1,0,1,100.0,32,65,0
7176,9455,46,2024-11-15,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,32,65,0
12878,6668,32,2024-11-15,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,1,0,0
9455,7176,31,2024-11-15,0,0,0,0.0,1,0,1,100.0,1,1,2,50.0,65,32,1
12878,6668,47,2024-11-15,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,1,0,0
12376,8297,46,2024-11-15,0,0,0,0.0,0,2,2,0.0,2,0,2,100.0,79,235,0
12144,12376,48,2024-11-15,0,0,0,0.0,1,2,3,33.33,1,1,2,50.0,47,79,0
12878,6668,48,2024-11-15,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,1,0,1
8297,12376,46,2024-11-15,0,0,0,0.0,2,0,2,100.0,0,2,2,0.0,235,79,1
11641,5108,47,2024-11-15,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,20,0,1
12376,8297,48,2024-11-15,0,0,0,0.0,1,1,2,50.0,0,1,1,0.0,79,235,0
8297,9996,31,2024-11-15,0,0,0,0.0,1,0,1,100.0,1,1,2,50.0,235,67,1
8297,12376,48,2024-11-15,0,0,0,0.0,0,1,1,0.0,1,1,2,50.0,235,79,1
11581,12787,46,2024-11-15,1,2,3,33.33,0,1,1,0.0,0,0,0,0.0,12,0,1
11641,12510,33,2024-11-16,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,20,0,1
11581,12366,47,2024-11-16,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,12,0,0
11641,12510,32,2024-11-16,0,0,0,0.0,5,0,5,100.0,0,0,0,0.0,20,0,1
11581,12366,31,2024-11-16,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,12,0,0
10567,10577,46,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,188,22,0
4991,12642,47,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,36,0,1
4494,10333,32,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,498,57,1
11283,7441,48,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,3,4,25.0,73,27,1
7441,9928,33,2024-11-17,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,27,30,1
6667,11283,34,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,391,73,1
4608,4991,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,998,36,1
9928,9565,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,30,651,0
9928,7441,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,2,4,6,33.33,30,27,0
11641,7187,31,2024-11-17,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,20,0,1
4608,10577,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,998,22,1
11641,5111,47,2024-11-17,0,0,0,0.0,5,0,5,100.0,0,0,0,0.0,20,0,0
9565,12394,34,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,651,42,1
10333,4494,32,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,57,498,0
11641,7187,33,2024-11-17,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,20,0,0
7441,11283,48,2024-11-17,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,27,73,0
10567,12267,31,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,188,0,1
4494,7969,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,498,54,1
9565,9928,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,651,30,1
10333,12642,46,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,57,0,1
5752,7969,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,17,54,1
6667,5752,47,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,391,17,1
11641,7187,32,2024-11-17,0,0,0,0.0,6,0,6,100.0,0,0,0,0.0,20,0,0
12394,12267,48,2024-11-17,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,42,0,1
12394,9565,34,2024-11-17,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,42,651,0
5752,6667,47,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,391,0
11283,6667,34,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,73,391,0
7969,4494,33,2024-11-17,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,54,498,0
10577,4608,33,2024-11-17,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,22,998,0
4991,4608,33,2024-11-17,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,36,998,0
11641,5111,32,2024-11-17,0,0,0,0.0,6,0,6,100.0,0,0,0,0.0,20,0,1
11641,5111,33,2024-11-17,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,20,0,0
10577,10567,46,2024-11-17,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,22,188,1
7969,5752,33,2024-11-17,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,54,17,0
4494,4608,31,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,517,932,1
4608,4494,31,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,932,517,0
7969,12642,46,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,54,0,1
4991,12394,34,2024-11-18,0,0,0,0.0,0,0,0,0.0,1,2,3,33.33,47,53,1
11283,10567,48,2024-11-18,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,76,158,0
4494,4608,32,2024-11-18,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,517,932,0
12394,4991,34,2024-11-18,0,0,0,0.0,1,2,3,33.33,0,0,0,0.0,53,47,0
7441,10577,47,2024-11-18,4,0,4,100.0,4,0,4,100.0,1,2,3,33.33,31,30,0
10333,5752,32,2024-11-18,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,62,35,0
9565,6667,31,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,613,394,1
9928,12267,48,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,41,0,0
9928,12267,46,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,41,0,1
9928,12267,47,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,41,0,1
6667,9565,31,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,394,613,0
4608,4494,32,2024-11-18,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,932,517,1
7969,12642,47,2024-11-18,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,54,0,1
4608,4494,33,2024-11-18,0,0,0,0.0,2,0,2,100.0,1,0,1,100.0,932,517,0
10577,7441,47,2024-11-18,0,4,4,0.0,1,2,3,33.33,4,0,4,100.0,30,31,1
6667,9565,32,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,394,613,0
4494,4608,33,2024-11-18,0,0,0,0.0,1,0,1,100.0,2,0,2,100.0,517,932,1
5752,10333,32,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,35,62,1
7969,12642,48,2024-11-18,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,54,0,0
10567,11283,48,2024-11-18,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,158,76,1
9565,6667,32,2024-11-18,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,613,394,1
10577,5752,32,2024-11-19,0,0,0,0.0,0,4,4,0.0,1,0,1,100.0,30,35,0
4608,10567,47,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,932,158,1
9928,11283,46,2024-11-19,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,41,76,1
12394,7969,32,2024-11-19,0,0,0,0.0,2,0,2,100.0,1,1,2,50.0,53,54,1
7969,12394,32,2024-11-19,0,0,0,0.0,1,1,2,50.0,2,0,2,100.0,54,53,0
10577,5752,31,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,30,35,0
4991,6667,48,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,47,394,0
10333,7441,48,2024-11-19,0,0,0,0.0,0,0,0,0.0,1,4,5,20.0,62,31,0
5752,10577,32,2024-11-19,0,0,0,0.0,1,0,1,100.0,0,4,4,0.0,35,30,1
5752,10577,46,2024-11-19,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,35,30,0
9928,11283,32,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,41,76,1
11283,9928,32,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,76,41,0
5752,6667,32,2024-11-19,0,1,1,0.0,1,0,1,100.0,0,1,1,0.0,35,394,0
7441,10333,48,2024-11-19,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,31,62,1
9928,11283,34,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,41,76,0
4991,6667,47,2024-11-19,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,47,394,0
6667,5752,47,2024-11-19,1,0,1,100.0,1,0,1,100.0,0,1,1,0.0,394,35,0
6667,4991,47,2024-11-19,0,0,0,0.0,1,0,1,100.0,1,0,1,100.0,394,47,1
12394,7969,47,2024-11-19,0,0,0,0.0,1,1,2,50.0,3,1,4,75.0,53,54,1
10577,5752,46,2024-11-19,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,30,35,1
7441,10333,32,2024-11-19,0,0,0,0.0,6,4,10,60.0,0,2,2,0.0,31,62,1
6667,5752,32,2024-11-19,1,0,1,100.0,0,1,1,0.0,1,0,1,100.0,394,35,1
11283,9928,46,2024-11-19,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,76,41,0
5752,10577,31,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,35,30,1
11283,9928,34,2024-11-19,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,76,41,1
4608,10567,34,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,932,158,1
6667,5752,33,2024-11-19,1,0,1,100.0,0,0,0,0.0,1,0,1,100.0,394,35,1
10567,4608,47,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,158,932,0
6667,4991,48,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,394,47,1
10333,7441,32,2024-11-19,0,0,0,0.0,0,2,2,0.0,6,4,10,60.0,62,31,0
10567,4608,34,2024-11-19,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,158,932,0
5752,6667,33,2024-11-19,0,1,1,0.0,1,0,1,100.0,0,0,0,0.0,35,394,0
7969,12394,47,2024-11-19,0,0,0,0.0,3,1,4,75.0,1,1,2,50.0,54,53,0
5752,6667,47,2024-11-19,0,1,1,0.0,0,1,1,0.0,1,0,1,100.0,35,394,1
10577,9928,31,2024-11-20,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,30,41,1
12394,10567,46,2024-11-20,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,53,158,1
12646,11101,48,2024-11-20,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,5,0,0
9928,10577,31,2024-11-20,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,41,30,0
7441,4991,34,2024-11-20,0,0,0,0.0,4,3,7,57.14,1,0,1,100.0,31,47,0
9928,12394,34,2024-11-20,0,0,0,0.0,0,1,1,0.0,1,3,4,25.0,41,53,1
10577,9928,32,2024-11-20,0,0,0,0.0,0,5,5,0.0,1,0,1,100.0,30,41,0
12394,9928,32,2024-11-20,0,0,0,0.0,3,0,3,100.0,1,0,1,100.0,53,41,0
10567,12394,46,2024-11-20,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,158,53,0
10567,12394,47,2024-11-20,0,0,0,0.0,0,1,1,0.0,2,1,3,66.67,158,53,0
9928,10577,47,2024-11-20,0,0,0,0.0,1,0,1,100.0,2,2,4,50.0,41,30,1
9928,12394,47,2024-11-20,0,0,0,0.0,1,0,1,100.0,2,1,3,66.67,41,53,0
10577,9928,47,2024-11-20,0,0,0,0.0,2,2,4,50.0,1,0,1,100.0,30,41,0
12312,12646,48,2024-11-20,0,0,0,0.0,0,0,0,0.0,0,2,2,0.0,14,5,1
12394,9928,47,2024-11-20,0,0,0,0.0,2,1,3,66.67,1,0,1,100.0,53,41,1
4991,7441,33,2024-11-20,0,0,0,0.0,0,1,1,0.0,3,4,7,42.86,47,31,0
7441,4991,33,2024-11-20,0,0,0,0.0,3,4,7,42.86,0,1,1,0.0,31,47,1
12646,12312,48,2024-11-20,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,5,14,0
7441,4991,47,2024-11-20,0,0,0,0.0,4,1,5,80.0,1,1,2,50.0,31,47,0
4991,7441,47,2024-11-20,0,0,0,0.0,1,1,2,50.0,4,1,5,80.0,47,31,1
9928,12394,32,2024-11-20,0,0,0,0.0,1,0,1,100.0,3,0,3,100.0,41,53,1
9928,10577,32,2024-11-20,0,0,0,0.0,1,0,1,100.0,0,5,5,0.0,41,30,1
12394,9928,34,2024-11-20,0,0,0,0.0,1,3,4,25.0,0,1,1,0.0,53,41,0
4991,7441,34,2024-11-20,0,0,0,0.0,1,0,1,100.0,4,3,7,57.14,47,31,1
12312,11585,34,2024-11-20,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,1
12394,10567,47,2024-11-20,0,0,0,0.0,2,1,3,66.67,0,1,1,0.0,53,158,1
7532,7175,47,2024-11-21,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,83,306,1
5378,5996,47,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,239,0,1
11241,11861,32,2024-11-21,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,101,31,0
11251,11861,31,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,300,31,1
7532,11712,48,2024-11-21,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,83,0,1
4914,11251,34,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,96,300,1
4914,5996,46,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,96,0,1
11251,4914,34,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,300,96,0
12426,5378,32,2024-11-21,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,28,239,1
6665,11883,34,2024-11-21,0,0,0,0.0,0,0,0,0.0,4,2,6,66.67,258,37,0
5995,11883,31,2024-11-21,0,0,0,0.0,0,0,0,0.0,4,0,4,100.0,919,37,1
5995,4411,34,2024-11-21,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,919,30,1
11861,11251,31,2024-11-21,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,31,300,0
11883,6665,34,2024-11-21,0,0,0,0.0,4,2,6,66.67,0,0,0,0.0,37,258,1
4411,5995,34,2024-11-21,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,30,919,0
11883,5995,31,2024-11-21,0,0,0,0.0,4,0,4,100.0,0,0,0,0.0,37,919,0
6665,11712,33,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,258,0,0
7020,12426,48,2024-11-21,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,566,28,0
7175,12467,47,2024-11-21,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,306,20,1
12467,7175,47,2024-11-21,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,20,306,0
4411,12467,48,2024-11-21,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,30,20,1
7020,11241,31,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,566,101,1
12426,7020,48,2024-11-21,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,28,566,1
5378,12426,32,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,239,28,0
11861,11241,32,2024-11-21,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,31,101,1
7175,7532,47,2024-11-21,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,306,83,0
11241,7020,31,2024-11-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,101,566,0
12467,4411,48,2024-11-21,0,0,0,0.0,0,1,1,0.0,0,1,1,0.0,20,30,0
5995,4914,48,2024-11-22,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,919,96,1
11883,5378,47,2024-11-22,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,37,239,0
12426,7532,48,2024-11-22,0,0,0,0.0,2,0,2,100.0,1,1,2,50.0,28,83,1
7020,11861,31,2024-11-22,0,0,0,0.0,1,0,1,100.0,0,2,2,0.0,566,31,1
4411,7175,48,2024-11-22,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,30,306,0
5995,4914,47,2024-11-22,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,919,96,0
6665,11241,34,2024-11-22,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,258,101,1
7175,4411,48,2024-11-22,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,306,30,1
6665,11241,32,2024-11-22,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,258,101,0
11768,12233,32,2024-11-22,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,15,0,1
4914,5995,47,2024-11-22,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,96,919,1
5995,4914,31,2024-11-22,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,919,96,0
11251,11712,33,2024-11-22,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,300,0,0
11861,7020,31,2024-11-22,0,0,0,0.0,0,2,2,0.0,1,0,1,100.0,31,566,0
12426,7532,32,2024-11-22,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,28,83,0
