map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,31,17,14,1.8235294117647058,0.0,-50.0,-1,-1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0.0,66.66666666666666,0.0,66.66666666666666,-66.66666666666666,-66.66666666666666,1.0,0.0,0.0,196,0.0,0.0,-933.3333333333333,-0.0,27.6,53.2,-25.6,0.0,5.0,2.5,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,53,29,24,1.8275862068965518,0.0,-50.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,576,0.0,0.0,0.0,0.0,18.8,28.400000000000002,-9.600000000000001,0.0,0.0,0.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,31,0,31,999.0,0.0,-50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,961,0.0,0.0,0.0,0.0,27.6,40.0,-12.399999999999999,0.0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,26,19,7,1.368421052631579,0.0,-50.0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,365,50.0,0.0,50.0,0.0,50.0,50.0,1.0,0.0,0.0,49,0.0,0.0,350.0,0.0,44.6,32.4,12.200000000000003,5.0,0.0,2.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,19,26,-7,0.7307692307692307,-100.0,-50.0,-1,-1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,365,1,0.0,50.0,0.0,50.0,-50.0,-50.0,0.0,0.0,100.0,49,10000.0,700.0,350.0,5000.0,32.4,74.6,-42.199999999999996,0.0,5.0,2.5,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,17,31,-14,0.5483870967741935,100.0,-50.0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,365,66.66666666666666,0.0,66.66666666666666,0.0,66.66666666666666,66.66666666666666,1.0,100.0,0.0,196,10000.0,-1400.0,-933.3333333333333,6666.666666666666,83.2,27.6,55.6,5.0,0.0,2.5,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,0,26,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,50.0,0.0,50.0,0.0,50.0,50.0,1.0,0.0,0.0,676,0.0,0.0,1300.0,0.0,44.6,40.0,4.600000000000001,0.0,0.0,0.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,29,53,-24,0.5471698113207547,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,576,0.0,-0.0,-0.0,0.0,28.400000000000002,18.8,9.600000000000001,0.0,0.0,0.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,53,29,24,1.8275862068965518,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,576,0.0,0.0,0.0,0.0,18.8,28.400000000000002,-9.600000000000001,0.0,0.0,0.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,26,0,26,999.0,100.0,-50.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,50.0,0.0,50.0,0.0,50.0,50.0,1.0,100.0,0.0,676,10000.0,2600.0,1300.0,5000.0,74.6,40.0,34.599999999999994,5.0,0.0,2.5,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,31,17,14,1.8235294117647058,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,365,365,0.0,66.66666666666666,0.0,66.66666666666666,-66.66666666666666,-66.66666666666666,1.0,0.0,0.0,196,0.0,0.0,-933.3333333333333,-0.0,27.6,53.2,-25.6,0.0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,31,0,31,999.0,0.0,-50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,961,0.0,0.0,0.0,0.0,27.6,40.0,-12.399999999999999,0.0,0.0,0.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,45,35,10,1.2857142857142858,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,365,365,0.0,100.0,0.0,100.0,-100.0,-100.0,1.0,0.0,0.0,100,0.0,0.0,-1000.0,-0.0,22.0,56.0,-34.0,0.0,0.0,0.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,31,17,14,1.8235294117647058,-100.0,-50.0,-1,-1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0.0,66.66666666666666,0.0,66.66666666666666,-66.66666666666666,-66.66666666666666,0.0,0.0,100.0,196,10000.0,-1400.0,-933.3333333333333,6666.666666666666,27.6,83.2,-55.6,0.0,5.0,2.5,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,14,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,2,0.0,33.33333333333333,0.0,33.33333333333333,-33.33333333333333,-33.33333333333333,1.0,0.0,0.0,196,0.0,0.0,-466.66666666666663,-0.0,34.4,50.0,-15.600000000000001,0.0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,1,0.0,19,26,-7,0.7307692307692307,0.0,-50.0,-1,-1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0.0,50.0,0.0,50.0,-50.0,-50.0,1.0,0.0,0.0,49,0.0,-0.0,350.0,-0.0,32.4,44.6,-12.200000000000003,0.0,5.0,2.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,21,0,21,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,50.0,100.0,50.0,100.0,-50.0,-50.0,1.0,0.0,0.0,441,0.0,0.0,-1050.0,-0.0,46.6,70.0,-23.4,0.0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,2,0,2,100.0,26,17,9,1.5294117647058822,-100.0,-50.0,-1,-2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,20.0,62.5,40.0,66.66666666666666,-42.5,-26.666666666666657,0.0,0.0,100.0,81,10000.0,-900.0,-382.5,4250.0,35.6,81.95,-46.35,5.0,10.0,7.5,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,2,2,0.0,17,26,-9,0.6538461538461539,50.0,-50.0,0,-2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,60.0,20.0,66.66666666666666,41.17647058823529,40.0,25.490196078431367,1.0,50.0,0.0,81,2500.0,-450.0,-360.0,2000.0,66.2,35.6,30.6,10.0,10.0,10.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,35,27,8,1.2962962962962963,100.0,-50.0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,100.0,62.5,100.0,66.66666666666666,37.5,33.33333333333334,1.0,100.0,0.0,64,10000.0,800.0,300.0,3750.0,86.0,47.95,38.05,5.0,0.0,2.5,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,26,21,5,1.2380952380952381,50.0,-50.0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,0,80.0,85.71428571428571,80.0,75.0,-5.714285714285708,5.0,1.0,50.0,0.0,25,2500.0,250.0,-28.57142857142854,-285.71428571428544,68.6,57.31428571428572,11.285714285714278,10.0,0.0,5.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,26,28,-2,0.9285714285714286,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,80.0,66.66666666666666,80.0,66.66666666666666,13.333333333333343,13.333333333333343,1.0,0.0,0.0,4,0.0,-0.0,-26.666666666666686,0.0,53.6,48.8,4.800000000000004,0.0,0.0,0.0,0
0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,35,0,35,999.0,0.0,-50.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,365,100.0,0.0,100.0,0.0,100.0,100.0,1.0,0.0,0.0,1225,0.0,0.0,3500.0,0.0,56.0,40.0,16.0,0.0,0.0,0.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,21,26,-5,0.8076923076923077,-50.0,-50.0,-2,-2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,80.0,80.0,66.66666666666666,80.0,0.0,-13.333333333333343,0.0,0.0,50.0,25,2500.0,250.0,-0.0,-0.0,55.6,68.6,-12.999999999999993,0.0,10.0,5.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,26,28,-2,0.9285714285714286,100.0,-50.0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,80.0,66.66666666666666,80.0,66.66666666666666,13.333333333333343,13.333333333333343,1.0,100.0,0.0,4,10000.0,-200.0,-26.666666666666686,1333.3333333333344,83.6,48.8,34.8,5.0,0.0,2.5,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,26,28,-2,0.9285714285714286,100.0,-50.0,0,-1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,80.0,66.66666666666666,80.0,66.66666666666666,13.333333333333343,13.333333333333343,1.0,100.0,0.0,4,10000.0,-200.0,-26.666666666666686,1333.3333333333344,83.6,48.8,34.8,5.0,5.0,5.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,17,53,-36,0.32075471698113206,50.0,-50.0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,60.0,100.0,66.66666666666666,100.0,-40.0,-33.33333333333334,1.0,50.0,0.0,1296,2500.0,-1800.0,1440.0,-2000.0,66.2,48.8,17.400000000000006,10.0,0.0,5.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,55,19,36,2.8947368421052633,0.0,-50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,100.0,66.66666666666666,100.0,66.66666666666666,33.33333333333334,33.33333333333334,1.0,0.0,0.0,1296,0.0,0.0,1200.0000000000005,0.0,48.0,52.39999999999999,-4.3999999999999915,0.0,0.0,0.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,16,0,16,999.0,0.0,-50.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256,0.0,0.0,0.0,0.0,33.6,40.0,-6.399999999999999,0.0,0.0,0.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0.0,27,0,27,999.0,0.0,-50.0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,60.0,0.0,66.66666666666666,0.0,60.0,66.66666666666666,1.0,0.0,0.0,729,0.0,0.0,1620.0,0.0,47.2,40.0,7.200000000000003,5.0,0.0,2.5,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,19,55,-36,0.34545454545454546,100.0,-50.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,66.66666666666666,100.0,66.66666666666666,100.0,-33.33333333333334,-33.33333333333334,1.0,100.0,0.0,1296,10000.0,-3600.0,1200.0000000000005,-3333.3333333333344,82.39999999999999,48.0,34.39999999999999,5.0,0.0,2.5,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,21,0,21,999.0,100.0,-50.0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,0.0,50.0,0.0,60.0,50.0,1.0,100.0,0.0,441,10000.0,2100.0,1260.0,6000.0,79.6,40.0,39.599999999999994,5.0,0.0,2.5,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,28,26,2,1.0769230769230769,-100.0,-50.0,-1,-1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,66.66666666666666,80.0,66.66666666666666,80.0,-13.333333333333343,-13.333333333333343,0.0,0.0,100.0,4,10000.0,-200.0,-26.666666666666686,1333.3333333333344,48.8,83.6,-34.8,0.0,5.0,2.5,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,2,2,0.0,1,1,2,50.0,26,17,9,1.5294117647058822,-50.0,-50.0,0,-2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,20.0,62.5,40.0,66.66666666666666,-42.5,-26.666666666666657,0.0,0.0,50.0,81,2500.0,-450.0,-382.5,2125.0,35.6,66.95,-31.35,10.0,10.0,10.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,35,0,35,999.0,100.0,-50.0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,100.0,0.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,1225,10000.0,3500.0,3500.0,10000.0,86.0,40.0,46.0,10.0,0.0,5.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,1,0,1,100.0,27,35,-8,0.7714285714285715,-100.0,-50.0,0,-1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,60.0,100.0,66.66666666666666,100.0,-40.0,-33.33333333333334,0.0,0.0,100.0,64,10000.0,800.0,320.0,4000.0,47.2,86.0,-38.8,5.0,5.0,5.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,26,21,5,1.2380952380952381,-50.0,-50.0,-2,-2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,2,80.0,85.71428571428571,80.0,75.0,-5.714285714285708,5.0,0.0,0.0,50.0,25,2500.0,-250.0,-28.57142857142854,285.71428571428544,53.6,72.31428571428572,-18.714285714285715,0.0,10.0,5.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,27,0,27,999.0,50.0,-50.0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,60.0,0.0,66.66666666666666,0.0,60.0,66.66666666666666,1.0,50.0,0.0,729,2500.0,1350.0,1620.0,3000.0,62.2,40.0,22.200000000000003,10.0,0.0,5.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,5,0,5,999.0,100.0,-50.0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,50.0,0.0,50.0,0.0,50.0,50.0,1.0,100.0,0.0,25,10000.0,500.0,250.0,5000.0,83.0,40.0,43.0,5.0,0.0,2.5,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,14,999.0,0.0,-50.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196,0.0,0.0,0.0,0.0,34.4,40.0,-5.600000000000001,0.0,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,16,0,16,999.0,0.0,-50.0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256,0.0,0.0,0.0,0.0,33.6,40.0,-6.399999999999999,0.0,0.0,0.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,19,55,-36,0.34545454545454546,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,365,66.66666666666666,100.0,66.66666666666666,100.0,-33.33333333333334,-33.33333333333334,1.0,0.0,0.0,1296,0.0,-0.0,1200.0000000000005,-0.0,52.39999999999999,48.0,4.3999999999999915,0.0,0.0,0.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,1,0,1,100.0,28,26,2,1.0769230769230769,-100.0,-50.0,0,-1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,2,365,66.66666666666666,80.0,66.66666666666666,80.0,-13.333333333333343,-13.333333333333343,0.0,0.0,100.0,4,10000.0,-200.0,-26.666666666666686,1333.3333333333344,48.8,83.6,-34.8,5.0,5.0,5.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,14,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196,0.0,0.0,0.0,0.0,34.4,40.0,-5.600000000000001,0.0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,0,0,0.0,27,0,27,999.0,100.0,-50.0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,365,60.0,0.0,66.66666666666666,0.0,60.0,66.66666666666666,1.0,100.0,0.0,729,10000.0,2700.0,1620.0,6000.0,77.2,40.0,37.2,10.0,0.0,5.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,17,53,-36,0.32075471698113206,100.0,-50.0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,60.0,100.0,66.66666666666666,100.0,-40.0,-33.33333333333334,1.0,100.0,0.0,1296,10000.0,-3600.0,1440.0,-4000.0,81.2,48.8,32.400000000000006,5.0,0.0,2.5,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,2,5,60.0,0,0,0,0.0,21,0,21,999.0,60.0,-50.0,5,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,365,60.0,0.0,50.0,0.0,60.0,50.0,1.0,60.0,0.0,441,3600.0,1260.0,1260.0,3600.0,67.6,40.0,27.599999999999994,25.0,0.0,12.5,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,0,5,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,365,50.0,0.0,50.0,0.0,50.0,50.0,1.0,0.0,0.0,25,0.0,0.0,250.0,0.0,53.0,40.0,13.0,0.0,0.0,0.0,1
0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,21,0,21,999.0,50.0,-50.0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,60.0,0.0,50.0,0.0,60.0,50.0,1.0,50.0,0.0,441,2500.0,1050.0,1260.0,3000.0,64.6,40.0,24.599999999999994,10.0,0.0,5.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,2,50.0,53,17,36,3.1176470588235294,-50.0,-50.0,-2,-2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,100.0,62.5,100.0,66.66666666666666,37.5,33.33333333333334,0.0,0.0,50.0,1296,2500.0,-1800.0,1350.0,-1875.0,48.8,66.95,-18.150000000000006,0.0,10.0,5.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,0,1,1,0.0,17,26,-9,0.6538461538461539,100.0,-50.0,1,-1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,60.0,20.0,66.66666666666666,41.17647058823529,40.0,25.490196078431367,1.0,100.0,0.0,81,10000.0,-900.0,-360.0,4000.0,81.2,35.6,45.6,10.0,5.0,7.5,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,3,0,3,100.0,17,26,-9,0.6538461538461539,0.0,-50.0,-2,-3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,60.0,20.0,66.66666666666666,41.17647058823529,40.0,25.490196078431367,1.0,100.0,100.0,81,0.0,-0.0,-360.0,0.0,81.2,65.6,15.600000000000009,5.0,15.0,10.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,53,17,36,3.1176470588235294,-100.0,-50.0,-1,-1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,100.0,62.5,100.0,66.66666666666666,37.5,33.33333333333334,0.0,0.0,100.0,1296,10000.0,-3600.0,1350.0,-3750.0,48.8,81.95,-33.150000000000006,0.0,5.0,2.5,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,55,19,36,2.8947368421052633,-100.0,-50.0,-1,-1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,100.0,66.66666666666666,100.0,66.66666666666666,33.33333333333334,33.33333333333334,0.0,0.0,100.0,1296,10000.0,-3600.0,1200.0000000000005,-3333.3333333333344,48.0,82.39999999999999,-34.39999999999999,0.0,5.0,2.5,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,28,26,2,1.0769230769230769,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,66.66666666666666,80.0,66.66666666666666,80.0,-13.333333333333343,-13.333333333333343,1.0,0.0,0.0,4,0.0,0.0,-26.666666666666686,-0.0,48.8,53.6,-4.800000000000004,0.0,0.0,0.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,27,35,-8,0.7714285714285715,-100.0,-50.0,-1,-1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,60.0,100.0,66.66666666666666,100.0,-40.0,-33.33333333333334,0.0,0.0,100.0,64,10000.0,800.0,320.0,4000.0,47.2,86.0,-38.8,0.0,5.0,2.5,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,1,2,50.0,0,0,0,0.0,21,26,-5,0.8076923076923077,50.0,-50.0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,80.0,80.0,66.66666666666666,80.0,0.0,-13.333333333333343,1.0,50.0,0.0,25,2500.0,-250.0,-0.0,0.0,70.6,53.6,16.999999999999993,10.0,0.0,5.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,14,0,14,999.0,0.0,-50.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196,0.0,0.0,0.0,0.0,34.4,40.0,-5.600000000000001,0.0,0.0,0.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,0,1,1,0.0,35,27,8,1.2962962962962963,100.0,-50.0,0,-1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,3,100.0,62.5,100.0,66.66666666666666,37.5,33.33333333333334,1.0,100.0,0.0,64,10000.0,800.0,300.0,3750.0,86.0,47.95,38.05,5.0,5.0,5.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,16,0,16,999.0,0.0,-50.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,365,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256,0.0,0.0,0.0,0.0,33.6,40.0,-6.399999999999999,0.0,0.0,0.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,53,17,36,3.1176470588235294,100.0,-50.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,100.0,62.5,100.0,66.66666666666666,37.5,33.33333333333334,1.0,100.0,0.0,1296,10000.0,3600.0,1350.0,3750.0,78.8,51.95,26.849999999999994,5.0,0.0,2.5,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,0,3,100.0,1,0,1,100.0,26,17,9,1.5294117647058822,0.0,-50.0,2,-1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,20.0,62.5,40.0,66.66666666666666,-42.5,-26.666666666666657,1.0,100.0,100.0,81,0.0,0.0,-382.5,-0.0,65.6,81.95,-16.35000000000001,15.0,5.0,10.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,1,0,1,100.0,17,53,-36,0.32075471698113206,-100.0,-50.0,-1,-1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,60.0,100.0,66.66666666666666,100.0,-40.0,-33.33333333333334,0.0,0.0,100.0,1296,10000.0,3600.0,1440.0,4000.0,51.2,78.8,-27.599999999999994,0.0,5.0,2.5,1
