team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
9-pandas,metizport,11641,2025-03-28,L,0,1,1
9-pandas,metizport,11641,2025-03-28,W,1,1,2
9-pandas,metizport,11641,2025-04-03,W,2,1,3
9-pandas,monte,11811,2025-01-21,L,0,1,1
9-pandas,monte,11811,2025-01-21,L,0,2,2
9-pandas,monte,11811,2025-01-31,L,0,3,3
9-pandas,monte,11811,2025-01-31,W,1,3,4
9-pandas,monte,11811,2025-01-31,L,1,4,5
9-pandas,monte,11811,2025-02-27,W,2,4,6
9-pandas,monte,11811,2025-02-27,W,3,4,7
9-pandas,monte,11811,2025-03-11,W,4,4,8
9-pandas,monte,11811,2025-03-11,W,5,4,9
9-pandas,navi-junior,10371,2024-11-09,W,1,0,1
9-pandas,navi-junior,10371,2024-11-09,W,2,0,2
9-pandas,navi-junior,10371,2025-04-17,L,2,1,3
9-pandas,nemiga,7969,2025-04-03,L,0,1,1
9-pandas,nemiga,7969,2025-04-18,L,0,2,2
9-pandas,nexus,7187,2025-03-13,W,1,0,1
9-pandas,nexus,7187,2025-03-13,W,2,0,2
9-pandas,ninjas-in-pyjamas,4411,2024-11-24,L,0,1,1
9-pandas,ninjas-in-pyjamas,4411,2024-11-24,L,0,2,2
9-pandas,ninjas-in-pyjamas,4411,2024-11-24,W,1,2,3
9-pandas,og,10503,2025-04-14,L,0,1,1
9-pandas,parivision,12467,2025-02-25,L,0,1,1
9-pandas,parivision,12467,2025-02-25,L,0,2,2
9-pandas,parivision,12467,2025-03-05,W,1,2,3
9-pandas,parivision,12467,2025-03-05,L,1,3,4
9-pandas,parivision,12467,2025-03-05,L,1,4,5
9-pandas,parivision,12467,2025-03-06,W,2,4,6
9-pandas,parivision,12467,2025-03-06,W,3,4,7
9-pandas,partizan,11838,2025-04-17,W,1,0,1
9-pandas,passion-ua,12426,2025-04-02,W,1,0,1
9-pandas,permitta,12009,2024-11-05,W,1,0,1
9-pandas,sashi,11712,2025-02-20,W,1,0,1
9-pandas,sashi,11712,2025-02-20,W,2,0,2
9-pandas,saw,10567,2025-04-15,W,1,0,1
9-pandas,sinners,10577,2025-02-19,W,1,0,1
9-pandas,sinners,10577,2025-02-19,W,2,0,2
9-pandas,virtus.pro,5378,2024-11-22,L,0,1,1
9-pandas,wildcard,12257,2025-01-12,W,1,0,1
9-pandas,wildcard,12257,2025-01-12,L,1,1,2
9-pandas,wildcard,12257,2025-01-12,L,1,2,3
9-pandas,wopa,12787,2025-04-13,W,1,0,1
9-pandas,wopa,12787,2025-04-13,W,2,0,2
9ine,500,12000,2024-12-20,W,1,0,1
9ine,500,12000,2024-12-20,W,2,0,2
9ine,500,12000,2025-02-03,W,3,0,3
9ine,500,12000,2025-02-03,L,3,1,4
9ine,500,12000,2025-05-31,W,4,1,5
9ine,500,12000,2025-05-31,W,5,1,6
9ine,500,12000,2025-08-11,L,5,2,7
9ine,500,12000,2025-08-11,L,5,3,8
9ine,9-pandas,11883,2025-03-07,L,0,1,1
9ine,9-pandas,11883,2025-03-07,L,0,2,2
9ine,9-pandas,11883,2025-03-10,L,0,3,3
9ine,9-pandas,11883,2025-03-10,W,1,3,4
9ine,9z,9996,2025-10-04,L,0,1,1
9ine,9z,9996,2025-10-04,W,1,1,2
9ine,alliance,12474,2024-12-08,W,1,0,1
9ine,alliance,12474,2025-02-20,W,2,0,2
9ine,alliance,12474,2025-04-13,W,3,0,3
9ine,alliance,12474,2025-04-13,W,4,0,4
9ine,alliance,12474,2025-06-14,W,5,0,5
9ine,alliance,12474,2025-06-14,W,6,0,6
9ine,alternate-attax,4501,2024-12-13,W,1,0,1
9ine,alternate-attax,4501,2024-12-13,W,2,0,2
9ine,amkal,12586,2024-11-08,W,1,0,1
9ine,amkal,12586,2024-11-08,L,1,1,2
9ine,amkal,12586,2024-11-08,W,2,1,3
9ine,anonymo,10973,2024-12-27,W,1,0,1
9ine,arcred,10459,2024-11-04,W,1,0,1
9ine,arcred,10459,2024-11-04,W,2,0,2
9ine,astralis,6665,2025-02-08,L,0,1,1
9ine,astrum,13235,2025-05-26,L,0,1,1
9ine,astrum,13235,2025-05-26,W,1,1,2
9ine,aurora,11861,2024-11-05,L,0,1,1
9ine,aurora,11861,2024-11-05,W,1,1,2
9ine,aurora,11861,2024-11-05,L,1,2,3
9ine,aurora-young-blud,12366,2024-12-04,W,1,0,1
9ine,bad-news-eagles,11518,2025-02-24,W,1,0,1
9ine,bc.game,12878,2025-02-24,L,0,1,1
9ine,betclic,12916,2025-09-27,W,1,0,1
9ine,betera,12431,2025-07-13,L,0,1,1
9ine,betera,12431,2025-07-13,W,1,1,2
9ine,betera,12431,2025-07-15,L,1,2,3
9ine,betera,12431,2025-07-15,L,1,3,4
9ine,big,7532,2025-08-13,W,1,0,1
9ine,big,7532,2025-08-13,L,1,1,2
9ine,big,7532,2025-08-13,W,2,1,3
9ine,big,7532,2025-08-17,W,3,1,4
9ine,big,7532,2025-08-17,W,4,1,5
9ine,cph-wolves,4548,2025-02-11,W,1,0,1
9ine,cybershoke,12380,2025-01-20,L,0,1,1
9ine,cybershoke,12380,2025-05-11,W,1,1,2
9ine,cybershoke,12380,2025-06-09,W,2,1,3
9ine,cybershoke,12380,2025-08-16,L,2,2,4
9ine,cybershoke,12380,2025-08-16,L,2,3,5
9ine,eclot,7441,2025-02-06,W,1,0,1
9ine,eclot,7441,2025-03-09,W,2,0,2
9ine,eclot,7441,2025-03-09,W,3,0,3
9ine,eclot,7441,2025-06-07,W,4,0,4
9ine,eclot,7441,2025-06-07,W,5,0,5
9ine,eclot,7441,2025-06-07,L,5,1,6
9ine,ecstatic,11419,2024-11-04,W,1,0,1
9ine,ecstatic,11419,2024-12-15,W,2,0,2
9ine,ecstatic,11419,2024-12-15,L,2,1,3
9ine,ecstatic,11419,2025-01-15,W,3,1,4
9ine,ecstatic,11419,2025-01-15,W,4,1,5
9ine,ecstatic,11419,2025-05-04,L,4,2,6
9ine,ecstatic,11419,2025-06-14,W,5,2,7
9ine,ecstatic,11419,2025-06-14,W,6,2,8
9ine,ecstatic,11419,2025-10-05,L,6,3,9
9ine,ecstatic,11419,2025-10-05,W,7,3,10
9ine,ecstatic,11419,2025-10-05,W,8,3,11
9ine,ence,4869,2025-02-05,L,0,1,1
9ine,ence,4869,2025-02-05,L,0,2,2
9ine,ence,4869,2025-02-07,W,1,2,3
9ine,ence,4869,2025-02-07,W,2,2,4
9ine,ence,4869,2025-05-04,L,2,3,5
9ine,ence,4869,2025-08-30,L,2,4,6
9ine,esc,4532,2025-09-20,L,0,1,1
9ine,esc,4532,2025-09-20,L,0,2,2
9ine,ex-inner-circle,13459,2025-09-28,W,1,0,1
9ine,ex-inner-circle,13459,2025-09-28,L,1,1,2
9ine,eyeballers,11737,2024-12-07,W,1,0,1
9ine,eyeballers,11737,2024-12-07,W,2,0,2
9ine,eyeballers,11737,2025-01-03,W,3,0,3
9ine,eyeballers,11737,2025-01-09,L,3,1,4
9ine,eyeballers,11737,2025-01-09,W,4,1,5
9ine,eyeballers,11737,2025-01-09,L,4,2,6
9ine,eyeballers,11737,2025-07-21,W,5,2,7
9ine,eyeballers,11737,2025-08-30,L,5,3,8
9ine,eyeballers,11737,2025-08-30,W,6,3,9
9ine,favbet,12818,2025-05-08,L,0,1,1
9ine,favbet,12818,2025-05-08,W,1,1,2
9ine,favbet,12818,2025-05-08,W,2,1,3
9ine,fire-flux,12960,2025-02-02,L,0,1,1
9ine,fire-flux,12960,2025-02-02,L,0,2,2
9ine,fire-flux,12960,2025-03-16,W,1,2,3
9ine,fire-flux,12960,2025-03-16,W,2,2,4
9ine,fire-flux,12960,2025-03-18,W,3,2,5
9ine,fire-flux,12960,2025-03-18,W,4,2,6
9ine,fluffy-gangsters,6668,2025-01-05,W,1,0,1
9ine,fluffy-gangsters,6668,2025-01-05,W,2,0,2
9ine,fnatic,4991,2025-03-26,W,1,0,1
9ine,fnatic,4991,2025-05-14,L,1,1,2
9ine,fnatic,4991,2025-05-14,L,1,2,3
9ine,fnatic,4991,2025-05-15,L,1,3,4
9ine,fnatic,4991,2025-05-15,W,2,3,5
9ine,fnatic,4991,2025-05-30,W,3,3,6
9ine,fnatic,4991,2025-05-30,L,3,4,7
9ine,fnatic,4991,2025-06-01,L,3,5,8
9ine,fnatic,4991,2025-06-01,L,3,6,9
9ine,fnatic,4991,2025-06-15,L,3,7,10
9ine,fnatic,4991,2025-06-15,L,3,8,11
9ine,fnatic,4991,2025-08-09,L,3,9,12
9ine,fnatic,4991,2025-08-09,L,3,10,13
9ine,fnatic,4991,2025-10-05,L,3,11,14
9ine,fnatic,4991,2025-10-05,L,3,12,15
9ine,fnatic,4991,2025-10-05,W,4,12,16
9ine,fnatic,4991,2025-10-05,W,5,12,17
9ine,gaimin-gladiators,11571,2024-11-07,L,0,1,1
9ine,genone,11609,2025-04-10,L,0,1,1
9ine,genone,11609,2025-04-10,W,1,1,2
9ine,gentle-mates,13404,2025-08-29,L,0,1,1
9ine,gentle-mates,13404,2025-08-29,L,0,2,2
9ine,gentle-mates,13404,2025-08-29,W,1,2,3
9ine,gentle-mates,13404,2025-09-19,L,1,3,4
9ine,gentle-mates,13404,2025-09-19,L,1,4,5
9ine,gun5,12471,2024-11-10,L,0,1,1
9ine,gun5,12471,2024-11-10,W,1,1,2
9ine,gun5,12471,2024-12-10,L,1,2,3
9ine,gun5,12471,2024-12-10,L,1,3,4
9ine,gun5,12471,2025-02-15,W,2,3,5
9ine,gun5,12471,2025-03-09,L,2,4,6
9ine,gun5,12471,2025-03-09,W,3,4,7
9ine,gun5,12471,2025-05-06,W,4,4,8
9ine,gun5,12471,2025-05-06,L,4,5,9
9ine,gun5,12471,2025-05-06,W,5,5,10
9ine,gun5,12471,2025-08-13,W,6,5,11
9ine,gun5,12471,2025-08-13,W,7,5,12
9ine,heroic,7175,2025-03-10,L,0,1,1
9ine,heroic,7175,2025-03-10,L,0,2,2
9ine,hotu,11581,2025-08-15,W,1,0,1
9ine,hotu,11581,2025-08-15,W,2,0,2
9ine,hotu,11581,2025-09-19,W,3,0,3
9ine,hyperspirit,13012,2025-08-29,W,1,0,1
9ine,iberian-soul,13104,2025-01-22,L,0,1,1
9ine,iberian-soul,13104,2025-02-19,W,1,1,2
9ine,iberian-soul,13104,2025-03-27,L,1,2,3
9ine,iberian-soul,13104,2025-03-27,W,2,2,4
9ine,iberian-soul,13104,2025-03-30,L,2,3,5
9ine,iberian-soul,13104,2025-03-30,L,2,4,6
9ine,iberian-soul,13104,2025-04-26,W,3,4,7
9ine,iberian-soul,13104,2025-06-19,L,3,5,8
9ine,iberian-soul,13104,2025-06-19,L,3,6,9
9ine,imperial-valkyries,12828,2025-04-30,W,1,0,1
9ine,imperial-valkyries,12828,2025-04-30,W,2,0,2
9ine,inner-circle,13117,2025-08-29,W,1,0,1
9ine,insilio,12124,2024-11-25,L,0,1,1
9ine,insilio,12124,2024-12-10,L,0,2,2
9ine,insilio,12124,2024-12-10,W,1,2,3
9ine,insilio,12124,2024-12-10,W,2,2,4
9ine,insilio,12124,2025-04-08,W,3,2,5
9ine,insilio,12124,2025-04-08,L,3,3,6
9ine,into-the-breach,11164,2024-11-06,W,1,0,1
9ine,jano,11827,2025-02-12,W,1,0,1
9ine,jano,11827,2025-02-12,L,1,1,2
9ine,jano,11827,2025-02-12,W,2,1,3
9ine,johnny-speeds,12604,2025-08-03,L,0,1,1
9ine,johnny-speeds,12604,2025-08-03,W,1,1,2
9ine,johnny-speeds,12604,2025-08-16,W,2,1,3
9ine,johnny-speeds,12604,2025-08-16,L,2,2,4
9ine,johnny-speeds,12604,2025-08-16,W,3,2,5
9ine,johnny-speeds,12604,2025-09-09,W,4,2,6
9ine,johnny-speeds,12604,2025-09-09,W,5,2,7
9ine,johnny-speeds,12604,2025-09-28,W,6,2,8
9ine,johnny-speeds,12604,2025-09-28,W,7,2,9
9ine,koi,12591,2024-11-25,L,0,1,1
9ine,koi,12591,2024-12-06,W,1,1,2
9ine,kubix,12847,2025-04-22,L,0,1,1
9ine,liquid,5973,2025-09-27,W,1,0,1
9ine,liquid,5973,2025-09-28,L,1,1,2
9ine,liquid,5973,2025-09-28,W,2,1,3
9ine,maestro,7848,2025-05-05,L,0,1,1
9ine,metizport,11641,2024-12-14,W,1,0,1
9ine,monte,11811,2025-03-23,L,0,1,1
9ine,monte,11811,2025-03-23,L,0,2,2
9ine,monte,11811,2025-05-23,L,0,3,3
9ine,monte,11811,2025-05-23,L,0,4,4
9ine,natus-vincere,4608,2025-09-18,L,0,1,1
9ine,natus-vincere,4608,2025-09-18,W,1,1,2
9ine,natus-vincere,4608,2025-09-18,L,1,2,3
9ine,navi-junior,10371,2024-11-04,W,1,0,1
9ine,navi-junior,10371,2024-11-04,L,1,1,2
9ine,navi-junior,10371,2024-11-04,L,1,2,3
9ine,navi-junior,10371,2025-05-08,W,2,2,4
9ine,navi-junior,10371,2025-05-08,W,3,2,5
9ine,nemiga,7969,2025-03-29,L,0,1,1
9ine,nemiga,7969,2025-10-19,W,1,1,2
9ine,nemiga,7969,2025-10-19,L,1,2,3
9ine,nexus,7187,2025-02-05,W,1,0,1
9ine,nexus,7187,2025-02-05,L,1,1,2
9ine,nexus,7187,2025-02-05,W,2,1,3
9ine,nexus,7187,2025-08-18,W,3,1,4
9ine,nexus,7187,2025-08-18,W,4,1,5
9ine,ninjas-in-pyjamas,4411,2025-08-13,L,0,1,1
9ine,ninjas-in-pyjamas,4411,2025-08-13,W,1,1,2
9ine,ninjas-in-pyjamas,4411,2025-08-13,W,2,1,3
9ine,og,10503,2025-03-14,W,1,0,1
9ine,og,10503,2025-03-14,W,2,0,2
9ine,og,10503,2025-05-17,L,2,1,3
9ine,og,10503,2025-07-21,L,2,2,4
9ine,og,10503,2025-08-14,W,3,2,5
9ine,og,10503,2025-08-14,W,4,2,6
9ine,parivision,12467,2025-01-24,L,0,1,1
9ine,parivision,12467,2025-08-27,W,1,1,2
9ine,parivision,12467,2025-08-27,L,1,2,3
9ine,parivision,12467,2025-08-27,W,2,2,4
9ine,parivision,12467,2025-08-31,L,2,3,5
9ine,parivision,12467,2025-08-31,L,2,4,6
9ine,partizan,11838,2025-01-21,L,0,1,1
9ine,partizan,11838,2025-01-21,W,1,1,2
9ine,partizan,11838,2025-02-21,W,2,1,3
9ine,partizan,11838,2025-02-21,L,2,2,4
9ine,partizan,11838,2025-02-21,L,2,3,5
9ine,partizan,11838,2025-06-12,W,3,3,6
9ine,partizan,11838,2025-06-12,L,3,4,7
9ine,partizan,11838,2025-06-12,L,3,5,8
9ine,passion-ua,12426,2025-04-29,L,0,1,1
9ine,passion-ua,12426,2025-04-29,W,1,1,2
9ine,passion-ua,12426,2025-05-13,W,2,1,3
9ine,passion-ua,12426,2025-05-13,W,3,1,4
9ine,passion-ua,12426,2025-06-15,W,4,1,5
9ine,passion-ua,12426,2025-06-15,L,4,2,6
9ine,passion-ua,12426,2025-06-15,L,4,3,7
9ine,passion-ua,12426,2025-08-30,W,5,3,8
9ine,passion-ua,12426,2025-08-30,W,6,3,9
9ine,portuguese-family,11862,2025-04-27,W,1,0,1
9ine,portuguese-family,11862,2025-04-27,W,2,0,2
9ine,rebels,12642,2025-03-08,W,1,0,1
9ine,rebels,12642,2025-06-20,L,1,1,2
9ine,ruby,12694,2025-10-18,L,0,1,1
9ine,ruby,12694,2025-10-18,W,1,1,2
9ine,rush-b,12559,2025-05-14,W,1,0,1
9ine,sangal,10333,2025-09-13,W,1,0,1
9ine,sangal,10333,2025-09-13,L,1,1,2
9ine,sashi,11712,2024-12-03,L,0,1,1
9ine,sashi,11712,2024-12-14,L,0,2,2
9ine,sashi,11712,2024-12-14,L,0,3,3
9ine,sashi,11712,2025-04-13,W,1,3,4
9ine,sashi,11712,2025-04-13,W,2,3,5
9ine,sashi,11712,2025-04-24,L,2,4,6
9ine,sashi,11712,2025-05-19,L,2,5,7
9ine,sashi,11712,2025-05-19,W,3,5,8
9ine,sashi,11712,2025-05-19,W,4,5,9
9ine,sashi,11712,2025-06-13,W,5,5,10
9ine,sashi,11712,2025-06-13,L,5,6,11
9ine,sashi,11712,2025-06-13,W,6,6,12
9ine,sashi,11712,2025-07-29,L,6,7,13
9ine,sashi,11712,2025-07-29,W,7,7,14
9ine,sashi,11712,2025-07-29,W,8,7,15
9ine,saw,10567,2025-10-04,L,0,1,1
9ine,saw,10567,2025-10-04,W,1,1,2
9ine,saw,10567,2025-10-04,W,2,1,3
9ine,sinners,10577,2024-11-05,L,0,1,1
9ine,sinners,10577,2024-11-05,L,0,2,2
9ine,sinners,10577,2025-05-29,L,0,3,3
9ine,sinners,10577,2025-10-12,L,0,4,4
9ine,sinners,10577,2025-10-12,L,0,5,5
9ine,spirit-academy,7900,2025-05-21,L,0,1,1
9ine,spirit-academy,7900,2025-08-07,W,1,1,2
9ine,spirit-academy,7900,2025-08-07,W,2,1,3
9ine,tnl,12833,2025-04-13,L,0,1,1
9ine,tnl,12833,2025-05-06,L,0,2,2
9ine,tnl,12833,2025-06-18,L,0,3,3
9ine,tnl,12833,2025-06-18,L,0,4,4
9ine,tnl,12833,2025-06-18,W,1,4,5
9ine,tnl,12833,2025-07-14,L,1,5,6
9ine,tnl,12833,2025-07-14,W,2,5,7
9ine,tnl,12833,2025-08-19,L,2,6,8
9ine,tnl,12833,2025-08-19,W,3,6,9
9ine,tnl,12833,2025-08-19,L,3,7,10
9ine,tpudcatb-tpu,13297,2025-07-14,W,1,0,1
9ine,tpudcatb-tpu,13297,2025-07-14,W,2,0,2
9ine,tpudcatb-tpu,13297,2025-09-11,W,3,0,3
9ine,tpudcatb-tpu,13297,2025-09-11,L,3,1,4
9ine,tpudcatb-tpu,13297,2025-10-10,W,4,1,5
9ine,tpudcatb-tpu,13297,2025-10-10,W,5,1,6
9ine,tricked,4602,2025-08-01,W,1,0,1
9ine,tricked,4602,2025-08-01,L,1,1,2
9ine,tricked,4602,2025-08-01,L,1,2,3
9ine,tricked,4602,2025-08-12,L,1,3,4
9ine,tricked,4602,2025-08-12,W,2,3,5
9ine,tricked,4602,2025-08-12,W,3,3,6
9ine,tsm,5996,2024-12-12,W,1,0,1
9ine,tsm,5996,2024-12-12,L,1,1,2
9ine,unity,12267,2024-12-22,W,1,0,1
9ine,unity,12267,2025-02-18,W,2,0,2
9ine,wildlotus,13184,2025-03-12,W,1,0,1
9ine,wildlotus,13184,2025-03-12,W,2,0,2
9ine,wildlotus,13184,2025-03-28,W,3,0,3
9ine,wildlotus,13184,2025-03-28,L,3,1,4
9ine,wildlotus,13184,2025-03-30,L,3,2,5
9ine,wildlotus,13184,2025-03-30,W,4,2,6
9ine,wildlotus,13184,2025-03-30,W,5,2,7
9ine,wopa,12787,2024-11-26,L,0,1,1
9ine,wopa,12787,2024-11-26,W,1,1,2
9ine,wopa,12787,2024-11-26,L,1,2,3
9ine,zero-tenacity,11523,2025-05-10,L,0,1,1
9ine,zero-tenacity,11523,2025-05-13,L,0,2,2
9ine,zero-tenacity,11523,2025-06-16,L,0,3,3
9ine,zero-tenacity,11523,2025-06-16,L,0,4,4
9ine,zero-tenacity,11523,2025-08-05,W,1,4,5
9ine,zero-tenacity,11523,2025-08-05,W,2,4,6
9z,2game,12491,2025-07-18,W,1,0,1
9z,2game,12491,2025-07-18,L,1,1,2
9z,2game,12491,2025-08-16,W,2,1,3
9z,9ine,10278,2025-10-04,W,1,0,1
9z,9ine,10278,2025-10-04,L,1,1,2
9z,bestia,12144,2025-03-10,W,1,0,1
9z,bestia,12144,2025-03-10,W,2,0,2
9z,bestia,12144,2025-05-02,W,3,0,3
9z,bestia,12144,2025-05-02,W,4,0,4
9z,bestia,12144,2025-07-01,L,4,1,5
9z,bestia,12144,2025-07-01,L,4,2,6
9z,bestia,12144,2025-07-01,W,5,2,7
9z,bestia,12144,2025-08-05,L,5,3,8
9z,bestia,12144,2025-08-05,L,5,4,9
9z,bestia,12144,2025-08-26,W,6,4,10
9z,bestia,12144,2025-08-26,W,7,4,11
9z,bestia,12144,2025-08-26,L,7,5,12
9z,bestia,12144,2025-08-31,W,8,5,13
9z,bestia,12144,2025-08-31,L,8,6,14
9z,bestia,12144,2025-08-31,L,8,7,15
9z,bestia,12144,2025-09-24,W,9,7,16
9z,bestia,12144,2025-09-24,W,10,7,17
9z,bestia,12144,2025-10-12,W,11,7,18
9z,bestia,12144,2025-10-12,L,11,8,19
9z,bestia,12144,2025-10-12,L,11,9,20
9z,bestia,12144,2025-10-12,L,11,10,21
9z,bestia,12144,2025-10-12,W,12,10,22
9z,betboom,12394,2025-09-09,W,1,0,1
9z,betboom,12394,2025-09-09,L,1,1,2
9z,bounty-hunters,12776,2025-07-10,W,1,0,1
9z,bounty-hunters,12776,2025-07-10,W,2,0,2
9z,bounty-hunters,12776,2025-07-16,W,3,0,3
9z,bounty-hunters,12776,2025-07-16,W,4,0,4
9z,bounty-hunters,12776,2025-08-03,W,5,0,5
9z,bounty-hunters,12776,2025-08-03,W,6,0,6
9z,burn,13228,2025-03-29,W,1,0,1
9z,burn,13228,2025-03-29,W,2,0,2
9z,dusty-roots,12548,2025-04-04,W,1,0,1
9z,dusty-roots,12548,2025-04-04,L,1,1,2
9z,dusty-roots,12548,2025-04-04,W,2,1,3
9z,dusty-roots,12548,2025-06-23,W,3,1,4
9z,dusty-roots,12548,2025-06-23,W,4,1,5
9z,dusty-roots,12548,2025-06-23,L,4,2,6
9z,dusty-roots,12548,2025-07-28,W,5,2,7
9z,dusty-roots,12548,2025-07-28,W,6,2,8
9z,dusty-roots,12548,2025-09-25,L,6,3,9
9z,dusty-roots,12548,2025-09-25,L,6,4,10
9z,elevate,5775,2025-02-06,W,1,0,1
9z,elevate,5775,2025-02-06,L,1,1,2
9z,elevate,5775,2025-02-06,L,1,2,3
9z,ex-w7m,13288,2025-08-15,W,1,0,1
9z,ex-w7m,13288,2025-08-15,W,2,0,2
9z,flamengo,12065,2025-06-27,W,1,0,1
9z,flamengo,12065,2025-06-27,W,2,0,2
9z,flamengo,12065,2025-07-10,L,2,1,3
9z,flamengo,12065,2025-07-10,L,2,2,4
9z,floripa-stars,12867,2025-03-27,W,1,0,1
9z,floripa-stars,12867,2025-03-27,W,2,0,2
9z,fluxo,11837,2025-08-19,L,0,1,1
9z,fluxo,11837,2025-08-19,L,0,2,2
9z,furia,8297,2024-11-15,L,0,1,1
9z,furia-fe,10976,2025-07-12,W,1,0,1
9z,furia-fe,10976,2025-07-12,W,2,0,2
9z,gaimin-gladiators,11571,2025-09-29,L,0,1,1
9z,gaimin-gladiators,11571,2025-09-29,L,0,2,2
9z,gamehunters,12988,2025-06-27,W,1,0,1
9z,gamehunters,12988,2025-08-16,W,2,0,2
9z,imperial,9455,2025-05-02,L,0,1,1
9z,imperial,9455,2025-05-02,L,0,2,2
9z,imperial,9455,2025-05-02,W,1,2,3
9z,imperial,9455,2025-07-17,L,1,3,4
9z,imperial,9455,2025-07-17,L,1,4,5
9z,keyd-stars,6033,2025-07-11,W,1,0,1
9z,keyd-stars,6033,2025-07-11,W,2,0,2
9z,keyd-stars,6033,2025-10-26,W,3,0,3
9z,keyd-stars,6033,2025-10-26,L,3,1,4
9z,keyd-stars,6033,2025-10-26,W,4,1,5
9z,krü,10900,2025-04-06,W,1,0,1
9z,krü,10900,2025-04-06,W,2,0,2
9z,krü,10900,2025-06-25,L,2,1,3
9z,krü,10900,2025-06-25,L,2,2,4
9z,krü,10900,2025-10-10,W,3,2,5
9z,lachampionsliga,12789,2025-07-27,W,1,0,1
9z,legacy,12468,2024-11-12,W,1,0,1
9z,legacy,12468,2025-03-12,L,1,1,2
9z,legacy,12468,2025-03-12,L,1,2,3
9z,legacy,12468,2025-03-12,W,2,2,4
9z,legacy,12468,2025-03-12,W,3,2,5
9z,loboarmy,13198,2025-04-03,W,1,0,1
9z,loboarmy,13198,2025-04-03,W,2,0,2
9z,newstar,13452,2025-09-19,W,1,0,1
9z,newstar,13452,2025-09-19,W,2,0,2
9z,oddik,11768,2025-02-19,L,0,1,1
9z,oddik,11768,2025-07-13,W,1,1,2
9z,oddik,11768,2025-07-13,W,2,1,3
9z,oddik,11768,2025-07-17,W,3,1,4
9z,oddik,11768,2025-07-17,L,3,2,5
9z,oddik,11768,2025-07-17,W,4,2,6
9z,oddik,11768,2025-08-04,W,5,2,7
9z,oddik,11768,2025-08-04,W,6,2,8
9z,oddik,11768,2025-08-18,W,7,2,9
9z,og,10503,2025-10-16,W,1,0,1
9z,og,10503,2025-10-16,W,2,0,2
9z,pain,4773,2024-11-14,L,0,1,1
9z,pain,4773,2024-11-14,L,0,2,2
9z,parivision,12467,2025-09-11,W,1,0,1
9z,procyon,10997,2025-09-24,L,0,1,1
9z,r2,13327,2025-10-11,W,1,0,1
9z,r2,13327,2025-10-11,W,2,0,2
9z,red-canids,7176,2024-11-12,W,1,0,1
9z,red-canids,7176,2025-02-05,L,1,1,2
9z,red-canids,7176,2025-02-05,L,1,2,3
9z,red-canids,7176,2025-03-28,L,1,3,4
9z,red-canids,7176,2025-03-28,L,1,4,5
9z,red-canids,7176,2025-07-13,W,2,4,6
9z,red-canids,7176,2025-07-13,L,2,5,7
9z,red-canids,7176,2025-08-29,W,3,5,8
9z,sharks,8113,2025-03-29,L,0,1,1
9z,sharks,8113,2025-07-18,L,0,2,2
9z,sharks,8113,2025-08-01,L,0,3,3
9z,sharks,8113,2025-08-01,L,0,4,4
9z,sharks,8113,2025-08-19,L,0,5,5
9z,sharks,8113,2025-08-19,W,1,5,6
9z,sharks,8113,2025-08-19,W,2,5,7
9z,sharks,8113,2025-09-20,W,3,5,8
9z,sharks,8113,2025-09-20,W,4,5,9
9z,sharks,8113,2025-09-28,L,4,6,10
9z,shinden,12959,2025-03-09,L,0,1,1
9z,shinden,12959,2025-03-09,W,1,1,2
9z,shinden,12959,2025-08-05,W,2,1,3
9z,shinden,12959,2025-08-05,W,3,1,4
9z,shinden,12959,2025-09-14,W,4,1,5
9z,shinden,12959,2025-09-14,L,4,2,6
9z,shinden,12959,2025-09-14,L,4,3,7
9z,solid,12233,2025-03-11,W,1,0,1
9z,solid,12233,2025-03-11,W,2,0,2
9z,solid,12233,2025-03-11,L,2,1,3
9z,swingers,13109,2025-03-08,W,1,0,1
9z,swingers,13109,2025-03-08,W,2,0,2
9z,the-mongolz,6248,2025-10-15,L,0,1,1
9z,the-mongolz,6248,2025-10-15,L,0,2,2
9z,the-mongolz,6248,2025-10-17,L,0,3,3
9z,the-mongolz,6248,2025-10-17,L,0,4,4
9z,tropa-do-vsm,13138,2025-02-05,W,1,0,1
9z,tropa-do-vsm,13138,2025-02-05,W,2,0,2
9z,w7m,8574,2025-03-07,W,1,0,1
9z,w7m,8574,2025-03-07,W,2,0,2
9z,wildcard,12257,2024-11-13,L,0,1,1
9z,wildcard,12257,2024-11-13,L,0,2,2
9z,yawara,11933,2025-09-27,W,1,0,1
9z,yawara,11933,2025-10-24,W,2,0,2
9z,yawara,11933,2025-10-24,W,3,0,3
astralis,3dmax,4914,2025-04-07,W,1,0,1
astralis,3dmax,4914,2025-04-07,L,1,1,2
astralis,3dmax,4914,2025-04-07,L,1,2,3
astralis,3dmax,4914,2025-10-29,W,2,2,4
astralis,3dmax,4914,2025-10-29,W,3,2,5
astralis,500,12000,2025-02-09,W,1,0,1
astralis,500,12000,2025-02-09,W,2,0,2
astralis,9-pandas,11883,2024-11-21,L,0,1,1
astralis,9ine,10278,2025-02-08,W,1,0,1
astralis,aurora,11861,2025-05-17,L,0,1,1
astralis,aurora,11861,2025-05-17,W,1,1,2
astralis,aurora,11861,2025-09-12,L,1,2,3
astralis,aurora,11861,2025-09-12,W,2,2,4
