team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
9ine,Ancient,2024-12-10,W,7,4,11
9ine,Ancient,2024-12-12,L,7,5,12
9ine,Ancient,2024-12-14,L,7,6,13
9ine,Ancient,2024-12-15,W,8,6,14
9ine,Ancient,2024-12-20,W,9,6,15
9ine,Ancient,2024-12-27,W,10,6,16
9ine,Ancient,2025-01-05,W,11,6,17
9ine,Ancient,2025-01-20,L,11,7,18
9ine,Ancient,2025-02-02,L,11,8,19
9ine,Ancient,2025-02-05,W,12,8,20
9ine,Ancient,2025-02-12,W,13,8,21
9ine,Ancient,2025-02-21,L,13,9,22
9ine,Ancient,2025-03-09,W,14,9,23
9ine,Ancient,2025-03-10,W,15,9,24
9ine,Ancient,2025-03-14,W,16,9,25
9ine,Ancient,2025-03-18,W,17,9,26
9ine,Ancient,2025-03-23,L,17,10,27
9ine,Ancient,2025-03-26,W,18,10,28
9ine,Ancient,2025-03-28,L,18,11,29
9ine,Ancient,2025-03-30,W,19,11,30
9ine,Ancient,2025-04-08,W,20,11,31
9ine,Ancient,2025-04-10,W,21,11,32
9ine,Ancient,2025-04-13,W,22,11,33
9ine,Ancient,2025-04-13,L,22,12,34
9ine,Ancient,2025-04-22,L,22,13,35
9ine,Ancient,2025-05-06,L,22,14,36
9ine,Ancient,2025-05-08,L,22,15,37
9ine,Ancient,2025-05-08,W,23,15,38
9ine,Ancient,2025-05-14,L,23,16,39
9ine,Ancient,2025-05-14,W,24,16,40
9ine,Ancient,2025-05-15,W,25,16,41
9ine,Ancient,2025-05-19,W,26,16,42
9ine,Ancient,2025-05-30,L,26,17,43
9ine,Ancient,2025-06-01,L,26,18,44
9ine,Ancient,2025-06-07,W,27,18,45
9ine,Ancient,2025-06-12,L,27,19,46
9ine,Ancient,2025-06-13,W,28,19,47
9ine,Ancient,2025-06-14,W,29,19,48
9ine,Ancient,2025-06-15,L,29,20,49
9ine,Ancient,2025-06-15,L,29,21,50
9ine,Ancient,2025-06-18,L,29,22,51
9ine,Ancient,2025-06-19,L,29,23,52
9ine,Ancient,2025-07-13,W,30,23,53
9ine,Ancient,2025-07-14,W,31,23,54
9ine,Ancient,2025-07-15,L,31,24,55
9ine,Ancient,2025-07-21,L,31,25,56
9ine,Ancient,2025-07-29,L,31,26,57
9ine,Ancient,2025-08-01,W,32,26,58
9ine,Ancient,2025-08-03,W,33,26,59
9ine,Ancient,2025-08-07,W,34,26,60
9ine,Ancient,2025-08-12,W,35,26,61
9ine,Ancient,2025-08-13,W,36,26,62
9ine,Ancient,2025-08-13,W,37,26,63
9ine,Ancient,2025-08-16,L,37,27,64
9ine,Ancient,2025-08-19,L,37,28,65
9ine,Ancient,2025-08-27,W,38,28,66
9ine,Ancient,2025-08-29,W,39,28,67
9ine,Ancient,2025-08-29,W,40,28,68
9ine,Ancient,2025-08-29,W,41,28,69
9ine,Ancient,2025-08-30,W,42,28,70
9ine,Ancient,2025-08-31,L,42,29,71
9ine,Ancient,2025-09-11,W,43,29,72
9ine,Ancient,2025-09-13,W,44,29,73
9ine,Ancient,2025-09-18,W,45,29,74
9ine,Ancient,2025-09-19,L,45,30,75
9ine,Ancient,2025-09-27,W,46,30,76
9ine,Ancient,2025-09-28,W,47,30,77
9ine,Ancient,2025-10-04,W,48,30,78
9ine,Ancient,2025-10-04,L,48,31,79
9ine,Ancient,2025-10-05,L,48,32,80
9ine,Ancient,2025-10-05,W,49,32,81
9ine,Ancient,2025-10-12,L,49,33,82
9ine,Ancient,2025-10-18,L,49,34,83
9ine,Ancient,2025-10-19,L,49,35,84
9ine,Dust2,2024-11-04,L,0,1,1
9ine,Dust2,2024-11-04,W,1,1,2
9ine,Dust2,2024-11-05,L,1,2,3
9ine,Dust2,2024-11-08,W,2,2,4
9ine,Dust2,2024-11-10,W,3,2,5
9ine,Dust2,2024-11-26,L,3,3,6
9ine,Dust2,2024-12-08,W,4,3,7
9ine,Dust2,2024-12-10,L,4,4,8
9ine,Dust2,2024-12-12,W,5,4,9
9ine,Dust2,2024-12-13,W,6,4,10
9ine,Dust2,2024-12-22,W,7,4,11
9ine,Dust2,2025-01-03,W,8,4,12
9ine,Dust2,2025-01-05,W,9,4,13
9ine,Dust2,2025-01-09,W,10,4,14
9ine,Dust2,2025-01-15,W,11,4,15
9ine,Dust2,2025-02-05,L,11,5,16
9ine,Dust2,2025-02-08,L,11,6,17
9ine,Dust2,2025-02-11,W,12,6,18
9ine,Dust2,2025-02-15,W,13,6,19
9ine,Dust2,2025-02-18,W,14,6,20
9ine,Dust2,2025-02-21,W,15,6,21
9ine,Dust2,2025-03-07,L,15,7,22
9ine,Dust2,2025-03-14,W,16,7,23
9ine,Dust2,2025-03-16,W,17,7,24
9ine,Dust2,2025-03-27,W,18,7,25
9ine,Dust2,2025-03-28,W,19,7,26
9ine,Dust2,2025-03-30,L,19,8,27
9ine,Dust2,2025-04-13,W,20,8,28
9ine,Dust2,2025-04-24,L,20,9,29
9ine,Dust2,2025-04-27,W,21,9,30
9ine,Dust2,2025-05-04,L,21,10,31
9ine,Dust2,2025-05-06,L,21,11,32
9ine,Dust2,2025-05-08,W,22,11,33
9ine,Dust2,2025-05-10,L,22,12,34
9ine,Dust2,2025-05-19,W,23,12,35
9ine,Dust2,2025-05-26,W,24,12,36
9ine,Dust2,2025-05-29,L,24,13,37
9ine,Dust2,2025-05-31,W,25,13,38
9ine,Dust2,2025-06-01,L,25,14,39
9ine,Dust2,2025-06-07,L,25,15,40
9ine,Dust2,2025-06-13,W,26,15,41
9ine,Dust2,2025-06-14,W,27,15,42
9ine,Dust2,2025-06-14,W,28,15,43
9ine,Dust2,2025-06-15,W,29,15,44
9ine,Dust2,2025-06-15,L,29,16,45
9ine,Dust2,2025-06-16,L,29,17,46
9ine,Dust2,2025-07-14,W,30,17,47
9ine,Dust2,2025-07-21,W,31,17,48
9ine,Dust2,2025-07-29,W,32,17,49
9ine,Dust2,2025-08-01,L,32,18,50
9ine,Dust2,2025-08-11,L,32,19,51
9ine,Dust2,2025-08-12,L,32,20,52
9ine,Dust2,2025-08-14,W,33,20,53
9ine,Dust2,2025-08-16,W,34,20,54
9ine,Dust2,2025-08-17,W,35,20,55
9ine,Dust2,2025-08-18,W,36,20,56
9ine,Dust2,2025-08-29,L,36,21,57
9ine,Dust2,2025-08-30,W,37,21,58
9ine,Dust2,2025-09-09,W,38,21,59
9ine,Dust2,2025-09-11,L,38,22,60
9ine,Dust2,2025-09-18,L,38,23,61
9ine,Dust2,2025-09-28,W,39,23,62
9ine,Dust2,2025-10-04,W,40,23,63
9ine,Dust2,2025-10-04,W,41,23,64
9ine,Dust2,2025-10-05,L,41,24,65
9ine,Dust2,2025-10-05,W,42,24,66
9ine,Dust2,2025-10-10,W,43,24,67
9ine,Dust2,2025-10-19,W,44,24,68
9ine,Inferno,2025-08-13,L,0,1,1
9ine,Mirage,2024-11-04,L,0,1,1
9ine,Mirage,2024-11-10,L,0,2,2
9ine,Mirage,2024-11-25,L,0,3,3
9ine,Mirage,2024-12-10,L,0,4,4
9ine,Mirage,2024-12-10,L,0,5,5
9ine,Mirage,2024-12-13,W,1,5,6
9ine,Mirage,2025-01-09,L,1,6,7
9ine,Mirage,2025-01-21,W,2,6,8
9ine,Mirage,2025-01-24,L,2,7,9
9ine,Mirage,2025-02-02,L,2,8,10
9ine,Mirage,2025-02-03,L,2,9,11
9ine,Mirage,2025-02-05,L,2,10,12
9ine,Mirage,2025-02-07,W,3,10,13
9ine,Mirage,2025-02-12,W,4,10,14
9ine,Mirage,2025-02-21,L,4,11,15
9ine,Mirage,2025-02-24,L,4,12,16
9ine,Mirage,2025-02-24,W,5,12,17
9ine,Mirage,2025-03-07,L,5,13,18
9ine,Mirage,2025-03-09,L,5,14,19
9ine,Mirage,2025-03-10,L,5,15,20
9ine,Mirage,2025-03-10,L,5,16,21
9ine,Mirage,2025-03-12,W,6,16,22
9ine,Mirage,2025-03-16,W,7,16,23
9ine,Mirage,2025-03-18,W,8,16,24
9ine,Mirage,2025-03-23,L,8,17,25
9ine,Mirage,2025-03-29,L,8,18,26
9ine,Mirage,2025-03-30,W,9,18,27
9ine,Mirage,2025-04-08,L,9,19,28
9ine,Mirage,2025-04-29,L,9,20,29
9ine,Mirage,2025-04-30,W,10,20,30
9ine,Mirage,2025-05-06,W,11,20,31
9ine,Mirage,2025-05-08,W,12,20,32
9ine,Mirage,2025-05-13,W,13,20,33
9ine,Mirage,2025-05-13,L,13,21,34
9ine,Mirage,2025-05-14,L,13,22,35
9ine,Mirage,2025-05-15,L,13,23,36
9ine,Mirage,2025-05-17,L,13,24,37
9ine,Mirage,2025-05-21,L,13,25,38
9ine,Mirage,2025-05-23,L,13,26,39
9ine,Mirage,2025-05-30,W,14,26,40
9ine,Mirage,2025-06-07,W,15,26,41
9ine,Mirage,2025-06-12,L,15,27,42
9ine,Mirage,2025-06-14,W,16,27,43
9ine,Mirage,2025-06-15,L,16,28,44
9ine,Mirage,2025-06-18,L,16,29,45
9ine,Mirage,2025-06-20,L,16,30,46
9ine,Mirage,2025-07-13,L,16,31,47
9ine,Mirage,2025-07-14,L,16,32,48
9ine,Mirage,2025-08-03,L,16,33,49
9ine,Mirage,2025-08-05,W,17,33,50
9ine,Mirage,2025-08-07,W,18,33,51
9ine,Mirage,2025-08-09,L,18,34,52
9ine,Mirage,2025-08-12,W,19,34,53
9ine,Mirage,2025-08-13,W,20,34,54
9ine,Mirage,2025-08-15,W,21,34,55
9ine,Mirage,2025-08-16,L,21,35,56
9ine,Mirage,2025-08-16,L,21,36,57
9ine,Mirage,2025-08-18,W,22,36,58
9ine,Mirage,2025-08-19,L,22,37,59
9ine,Mirage,2025-08-27,W,23,37,60
9ine,Mirage,2025-08-30,L,23,38,61
9ine,Mirage,2025-08-31,L,23,39,62
9ine,Mirage,2025-09-09,W,24,39,63
9ine,Mirage,2025-09-20,L,24,40,64
9ine,Mirage,2025-09-28,L,24,41,65
9ine,Mirage,2025-10-04,L,24,42,66
9ine,Mirage,2025-10-05,W,25,42,67
9ine,Mirage,2025-10-18,W,26,42,68
9ine,Nuke,2024-11-04,W,1,0,1
9ine,Nuke,2024-11-05,L,1,1,2
9ine,Nuke,2024-11-05,W,2,1,3
9ine,Nuke,2024-11-08,L,2,2,4
9ine,Nuke,2024-11-25,L,2,3,5
9ine,Nuke,2024-11-26,W,3,3,6
9ine,Nuke,2024-12-03,L,3,4,7
9ine,Nuke,2024-12-06,W,4,4,8
9ine,Nuke,2024-12-07,W,5,4,9
9ine,Nuke,2024-12-10,W,6,4,10
9ine,Nuke,2024-12-14,L,6,5,11
9ine,Nuke,2024-12-14,W,7,5,12
9ine,Nuke,2024-12-15,L,7,6,13
9ine,Nuke,2024-12-20,W,8,6,14
9ine,Nuke,2025-01-09,L,8,7,15
9ine,Nuke,2025-01-15,W,9,7,16
9ine,Nuke,2025-01-21,L,9,8,17
9ine,Nuke,2025-01-22,L,9,9,18
9ine,Nuke,2025-02-03,W,10,9,19
9ine,Nuke,2025-02-05,W,11,9,20
9ine,Nuke,2025-02-05,L,11,10,21
9ine,Nuke,2025-02-06,W,12,10,22
9ine,Nuke,2025-02-07,W,13,10,23
9ine,Nuke,2025-02-12,L,13,11,24
9ine,Nuke,2025-02-19,W,14,11,25
9ine,Nuke,2025-02-20,W,15,11,26
9ine,Nuke,2025-03-08,W,16,11,27
9ine,Nuke,2025-03-09,W,17,11,28
9ine,Nuke,2025-03-09,W,18,11,29
9ine,Nuke,2025-03-10,L,18,12,30
9ine,Nuke,2025-03-12,W,19,12,31
9ine,Nuke,2025-03-27,L,19,13,32
9ine,Nuke,2025-03-30,L,19,14,33
9ine,Nuke,2025-03-30,L,19,15,34
9ine,Nuke,2025-04-10,L,19,16,35
9ine,Nuke,2025-04-13,W,20,16,36
9ine,Nuke,2025-04-13,W,21,16,37
9ine,Nuke,2025-04-26,W,22,16,38
9ine,Nuke,2025-04-27,W,23,16,39
9ine,Nuke,2025-04-29,W,24,16,40
9ine,Nuke,2025-04-30,W,25,16,41
9ine,Nuke,2025-05-04,L,25,17,42
9ine,Nuke,2025-05-05,L,25,18,43
9ine,Nuke,2025-05-06,W,26,18,44
9ine,Nuke,2025-05-08,W,27,18,45
9ine,Nuke,2025-05-11,W,28,18,46
9ine,Nuke,2025-05-13,W,29,18,47
9ine,Nuke,2025-05-19,L,29,19,48
9ine,Nuke,2025-05-23,L,29,20,49
9ine,Nuke,2025-05-26,L,29,21,50
9ine,Nuke,2025-05-31,W,30,21,51
9ine,Nuke,2025-06-09,W,31,21,52
9ine,Nuke,2025-06-12,W,32,21,53
9ine,Nuke,2025-06-13,L,32,22,54
9ine,Nuke,2025-06-16,L,32,23,55
9ine,Nuke,2025-06-18,W,33,23,56
9ine,Nuke,2025-06-19,L,33,24,57
9ine,Nuke,2025-07-14,W,34,24,58
9ine,Nuke,2025-07-15,L,34,25,59
9ine,Nuke,2025-07-29,W,35,25,60
9ine,Nuke,2025-08-01,L,35,26,61
9ine,Nuke,2025-08-11,L,35,27,62
9ine,Nuke,2025-08-13,W,36,27,63
9ine,Nuke,2025-08-14,W,37,27,64
9ine,Nuke,2025-08-17,W,38,27,65
9ine,Nuke,2025-08-29,L,38,28,66
9ine,Nuke,2025-08-30,L,38,29,67
9ine,Nuke,2025-09-18,L,38,30,68
9ine,Nuke,2025-09-19,W,39,30,69
9ine,Nuke,2025-09-19,L,39,31,70
9ine,Nuke,2025-09-20,L,39,32,71
9ine,Nuke,2025-09-27,W,40,32,72
9ine,Nuke,2025-09-28,W,41,32,73
9ine,Nuke,2025-09-28,L,41,33,74
9ine,Nuke,2025-09-28,W,42,33,75
9ine,Nuke,2025-10-05,W,43,33,76
9ine,Nuke,2025-10-10,W,44,33,77
9ine,Nuke,2025-10-12,L,44,34,78
9ine,Overpass,2025-08-05,W,1,0,1
9ine,Overpass,2025-08-09,L,1,1,2
9ine,Overpass,2025-08-13,W,2,1,3
9ine,Overpass,2025-08-13,W,3,1,4
9ine,Overpass,2025-08-13,L,3,2,5
9ine,Overpass,2025-08-15,W,4,2,6
9ine,Overpass,2025-08-16,W,5,2,7
9ine,Overpass,2025-08-19,W,6,2,8
9ine,Overpass,2025-08-27,L,6,3,9
9ine,Overpass,2025-08-30,W,7,3,10
9ine,Overpass,2025-09-13,L,7,4,11
9ine,Overpass,2025-10-05,L,7,5,12
9z,Ancient,2024-11-12,W,1,0,1
9z,Ancient,2025-02-05,W,2,0,2
9z,Ancient,2025-02-19,L,2,1,3
9z,Ancient,2025-03-08,W,3,1,4
9z,Ancient,2025-03-09,L,3,2,5
9z,Ancient,2025-03-10,W,4,2,6
9z,Ancient,2025-03-11,L,4,3,7
9z,Ancient,2025-03-12,W,5,3,8
9z,Ancient,2025-03-27,W,6,3,9
9z,Ancient,2025-06-25,L,6,4,10
9z,Ancient,2025-07-10,W,7,4,11
9z,Ancient,2025-07-13,W,8,4,12
9z,Ancient,2025-07-13,W,9,4,13
9z,Ancient,2025-07-17,W,10,4,14
9z,Ancient,2025-07-18,L,10,5,15
9z,Ancient,2025-07-28,W,11,5,16
9z,Ancient,2025-08-01,L,11,6,17
9z,Ancient,2025-08-03,W,12,6,18
9z,Ancient,2025-08-04,W,13,6,19
9z,Ancient,2025-08-05,L,13,7,20
9z,Ancient,2025-08-19,L,13,8,21
9z,Ancient,2025-08-19,W,14,8,22
9z,Ancient,2025-08-26,L,14,9,23
9z,Ancient,2025-08-31,W,15,9,24
9z,Ancient,2025-09-11,W,16,9,25
9z,Ancient,2025-09-14,L,16,10,26
9z,Ancient,2025-09-27,W,17,10,27
9z,Ancient,2025-09-29,L,17,11,28
9z,Ancient,2025-10-04,W,18,11,29
9z,Ancient,2025-10-12,W,19,11,30
9z,Ancient,2025-10-15,L,19,12,31
9z,Ancient,2025-10-16,W,20,12,32
9z,Ancient,2025-10-17,L,20,13,33
9z,Ancient,2025-10-24,W,21,13,34
9z,Ancient,2025-10-26,W,22,13,35
9z,Dust2,2024-11-13,L,0,1,1
9z,Dust2,2025-03-11,W,1,1,2
9z,Dust2,2025-03-29,W,2,1,3
9z,Dust2,2025-04-04,L,2,2,4
9z,Dust2,2025-05-02,W,3,2,5
9z,Dust2,2025-06-23,L,3,3,6
9z,Dust2,2025-07-11,W,4,3,7
9z,Dust2,2025-07-12,W,5,3,8
9z,Dust2,2025-07-17,W,6,3,9
9z,Dust2,2025-07-17,L,6,4,10
9z,Dust2,2025-08-15,W,7,4,11
9z,Dust2,2025-08-16,W,8,4,12
9z,Dust2,2025-08-18,W,9,4,13
9z,Dust2,2025-08-19,L,9,5,14
9z,Dust2,2025-09-20,W,10,5,15
9z,Dust2,2025-09-24,W,11,5,16
9z,Dust2,2025-10-04,L,11,6,17
9z,Dust2,2025-10-10,W,12,6,18
9z,Dust2,2025-10-11,W,13,6,19
9z,Dust2,2025-10-12,L,13,7,20
9z,Dust2,2025-10-26,W,14,7,21
9z,Inferno,2024-11-14,L,0,1,1
9z,Inferno,2025-02-05,L,0,2,2
9z,Inferno,2025-02-05,W,1,2,3
9z,Inferno,2025-02-06,W,2,2,4
9z,Inferno,2025-03-12,L,2,3,5
9z,Inferno,2025-03-28,L,2,4,6
9z,Inferno,2025-04-03,W,3,4,7
9z,Inferno,2025-05-02,L,3,5,8
9z,Inferno,2025-06-27,W,4,5,9
9z,Inferno,2025-06-27,W,5,5,10
9z,Inferno,2025-07-01,L,5,6,11
9z,Inferno,2025-07-10,L,5,7,12
9z,Inferno,2025-07-13,L,5,8,13
9z,Mirage,2024-11-12,W,1,0,1
9z,Mirage,2024-11-14,L,1,1,2
9z,Mirage,2024-11-15,L,1,2,3
9z,Mirage,2025-02-06,L,1,3,4
9z,Mirage,2025-03-07,W,2,3,5
9z,Mirage,2025-03-11,W,3,3,6
9z,Mirage,2025-03-12,W,4,3,7
9z,Mirage,2025-03-29,W,5,3,8
9z,Mirage,2025-04-03,W,6,3,9
9z,Mirage,2025-04-04,W,7,3,10
9z,Mirage,2025-04-06,W,8,3,11
9z,Mirage,2025-05-02,W,9,3,12
9z,Mirage,2025-05-02,L,9,4,13
9z,Mirage,2025-06-23,W,10,4,14
9z,Mirage,2025-06-25,L,10,5,15
9z,Mirage,2025-07-01,W,11,5,16
9z,Mirage,2025-07-10,L,11,6,17
9z,Mirage,2025-07-10,W,12,6,18
9z,Mirage,2025-07-16,W,13,6,19
9z,Mirage,2025-07-18,L,13,7,20
9z,Mirage,2025-07-27,W,14,7,21
9z,Mirage,2025-07-28,W,15,7,22
9z,Mirage,2025-08-04,W,16,7,23
9z,Mirage,2025-08-05,L,16,8,24
9z,Mirage,2025-08-05,W,17,8,25
9z,Mirage,2025-08-16,W,18,8,26
9z,Mirage,2025-08-26,W,19,8,27
9z,Mirage,2025-08-31,L,19,9,28
9z,Mirage,2025-09-09,W,20,9,29
9z,Mirage,2025-09-14,W,21,9,30
9z,Mirage,2025-09-19,W,22,9,31
9z,Mirage,2025-09-24,W,23,9,32
9z,Mirage,2025-09-24,L,23,10,33
9z,Mirage,2025-09-25,L,23,11,34
9z,Mirage,2025-09-29,L,23,12,35
9z,Mirage,2025-10-12,L,23,13,36
9z,Mirage,2025-10-15,L,23,14,37
9z,Nuke,2024-11-13,L,0,1,1
9z,Nuke,2025-02-05,L,0,2,2
9z,Nuke,2025-02-06,L,0,3,3
9z,Nuke,2025-03-07,W,1,3,4
9z,Nuke,2025-03-08,W,2,3,5
9z,Nuke,2025-03-09,W,3,3,6
9z,Nuke,2025-03-10,W,4,3,7
9z,Nuke,2025-03-12,L,4,4,8
9z,Nuke,2025-03-27,W,5,4,9
9z,Nuke,2025-03-28,L,5,5,10
9z,Nuke,2025-03-29,L,5,6,11
9z,Nuke,2025-04-04,W,6,6,12
9z,Nuke,2025-04-06,W,7,6,13
9z,Nuke,2025-05-02,W,8,6,14
9z,Nuke,2025-06-23,W,9,6,15
9z,Nuke,2025-06-27,W,10,6,16
9z,Nuke,2025-07-01,L,10,7,17
9z,Nuke,2025-07-11,W,11,7,18
9z,Nuke,2025-07-12,W,12,7,19
9z,Nuke,2025-07-13,W,13,7,20
9z,Nuke,2025-07-16,W,14,7,21
9z,Nuke,2025-07-17,L,14,8,22
9z,Nuke,2025-07-17,L,14,9,23
9z,Nuke,2025-07-18,W,15,9,24
9z,Nuke,2025-08-01,L,15,10,25
9z,Nuke,2025-08-03,W,16,10,26
9z,Nuke,2025-08-05,W,17,10,27
9z,Nuke,2025-08-15,W,18,10,28
9z,Nuke,2025-08-19,W,19,10,29
9z,Nuke,2025-08-19,L,19,11,30
9z,Nuke,2025-08-26,W,20,11,31
9z,Nuke,2025-08-29,W,21,11,32
9z,Nuke,2025-08-31,L,21,12,33
9z,Nuke,2025-09-09,L,21,13,34
9z,Nuke,2025-09-14,L,21,14,35
9z,Nuke,2025-09-25,L,21,15,36
9z,Nuke,2025-09-28,L,21,16,37
9z,Nuke,2025-10-11,W,22,16,38
9z,Nuke,2025-10-12,W,23,16,39
9z,Nuke,2025-10-16,W,24,16,40
9z,Nuke,2025-10-17,L,24,17,41
9z,Nuke,2025-10-24,W,25,17,42
9z,Nuke,2025-10-26,L,25,18,43
9z,Overpass,2025-09-19,W,1,0,1
9z,Overpass,2025-09-20,W,2,0,2
9z,Overpass,2025-10-12,L,2,1,3
astralis,Ancient,2024-11-22,W,1,0,1
astralis,Ancient,2024-11-24,L,1,1,2
astralis,Ancient,2025-01-18,L,1,2,3
astralis,Ancient,2025-01-29,L,1,3,4
astralis,Ancient,2025-01-30,W,2,3,5
astralis,Ancient,2025-02-09,W,3,3,6
astralis,Ancient,2025-02-09,W,4,3,7
astralis,Ancient,2025-02-11,W,5,3,8
astralis,Ancient,2025-02-16,W,6,3,9
astralis,Ancient,2025-02-18,W,7,3,10
astralis,Ancient,2025-02-22,L,7,4,11
astralis,Ancient,2025-02-23,W,8,4,12
astralis,Ancient,2025-04-06,W,9,4,13
astralis,Ancient,2025-04-07,W,10,4,14
astralis,Ancient,2025-04-08,L,10,5,15
astralis,Ancient,2025-04-09,W,11,5,16
astralis,Ancient,2025-04-16,L,11,6,17
astralis,Ancient,2025-04-16,W,12,6,18
astralis,Ancient,2025-04-17,L,12,7,19
astralis,Ancient,2025-05-10,L,12,8,20
astralis,Ancient,2025-05-12,L,12,9,21
astralis,Ancient,2025-05-13,W,13,9,22
astralis,Ancient,2025-05-16,W,14,9,23
astralis,Ancient,2025-07-15,W,15,9,24
astralis,Ancient,2025-07-20,L,15,10,25
astralis,Ancient,2025-07-25,L,15,11,26
astralis,Ancient,2025-08-06,W,16,11,27
astralis,Ancient,2025-09-14,W,17,11,28
astralis,Ancient,2025-09-29,W,18,11,29
astralis,Ancient,2025-10-02,W,19,11,30
astralis,Ancient,2025-10-06,L,19,12,31
astralis,Ancient,2025-10-26,L,19,13,32
astralis,Ancient,2025-10-29,W,20,13,33
astralis,Dust2,2024-11-21,L,0,1,1
astralis,Dust2,2024-11-23,W,1,1,2
astralis,Dust2,2024-11-24,L,1,2,3
astralis,Dust2,2025-01-15,W,2,2,4
astralis,Dust2,2025-01-18,L,2,3,5
astralis,Dust2,2025-01-30,W,3,3,6
astralis,Dust2,2025-01-31,W,4,3,7
astralis,Dust2,2025-02-03,W,5,3,8
astralis,Dust2,2025-02-08,W,6,3,9
astralis,Dust2,2025-02-09,L,6,4,10
astralis,Dust2,2025-02-10,L,6,5,11
astralis,Dust2,2025-02-10,W,7,5,12
astralis,Dust2,2025-02-14,W,8,5,13
astralis,Dust2,2025-02-15,W,9,5,14
astralis,Dust2,2025-02-17,L,9,6,15
astralis,Dust2,2025-02-18,W,10,6,16
astralis,Dust2,2025-02-21,W,11,6,17
astralis,Dust2,2025-02-22,L,11,7,18
astralis,Dust2,2025-02-23,W,12,7,19
astralis,Dust2,2025-03-19,L,12,8,20
astralis,Dust2,2025-04-07,L,12,9,21
astralis,Dust2,2025-04-16,L,12,10,22
astralis,Dust2,2025-04-16,W,13,10,23
astralis,Dust2,2025-04-17,W,14,10,24
astralis,Dust2,2025-05-10,W,15,10,25
astralis,Dust2,2025-05-11,W,16,10,26
astralis,Dust2,2025-05-13,L,16,11,27
astralis,Dust2,2025-07-16,L,16,12,28
astralis,Dust2,2025-07-20,W,17,12,29
astralis,Dust2,2025-07-23,W,18,12,30
astralis,Dust2,2025-07-25,W,19,12,31
astralis,Dust2,2025-07-27,L,19,13,32
astralis,Dust2,2025-08-09,W,20,13,33
astralis,Dust2,2025-08-20,W,21,13,34
astralis,Dust2,2025-09-15,L,21,14,35
astralis,Dust2,2025-09-28,L,21,15,36
astralis,Dust2,2025-10-01,L,21,16,37
astralis,Dust2,2025-10-02,L,21,17,38
astralis,Dust2,2025-10-04,L,21,18,39
astralis,Dust2,2025-10-27,W,22,18,40
astralis,Dust2,2025-10-28,L,22,19,41
astralis,Dust2,2025-10-29,W,23,19,42
astralis,Dust2,2025-11-03,W,24,19,43
astralis,Inferno,2024-11-22,L,0,1,1
astralis,Inferno,2025-01-15,W,1,1,2
astralis,Inferno,2025-01-29,L,1,2,3
astralis,Inferno,2025-02-04,L,1,3,4
astralis,Inferno,2025-02-10,W,2,3,5
astralis,Inferno,2025-02-10,L,2,4,6
astralis,Inferno,2025-02-11,L,2,5,7
astralis,Inferno,2025-02-11,L,2,6,8
astralis,Inferno,2025-02-14,L,2,7,9
astralis,Inferno,2025-02-17,W,3,7,10
astralis,Inferno,2025-02-20,L,3,8,11
astralis,Inferno,2025-02-21,W,4,8,12
astralis,Inferno,2025-02-23,L,4,9,13
astralis,Inferno,2025-04-08,L,4,10,14
astralis,Inferno,2025-04-14,W,5,10,15
astralis,Inferno,2025-04-16,L,5,11,16
astralis,Inferno,2025-04-16,W,6,11,17
astralis,Inferno,2025-04-17,L,6,12,18
astralis,Inferno,2025-05-16,L,6,13,19
astralis,Inferno,2025-05-17,L,6,14,20
astralis,Inferno,2025-05-18,W,7,14,21
astralis,Inferno,2025-07-16,L,7,15,22
astralis,Inferno,2025-07-17,W,8,15,23
astralis,Inferno,2025-07-19,W,9,15,24
astralis,Inferno,2025-07-20,L,9,16,25
astralis,Inferno,2025-07-23,W,10,16,26
astralis,Inferno,2025-08-14,L,10,17,27
astralis,Inferno,2025-09-15,L,10,18,28
astralis,Inferno,2025-09-16,W,11,18,29
astralis,Inferno,2025-09-28,W,12,18,30
astralis,Inferno,2025-10-01,W,13,18,31
astralis,Inferno,2025-10-04,L,13,19,32
astralis,Inferno,2025-10-26,L,13,20,33
astralis,Inferno,2025-10-30,L,13,21,34
astralis,Inferno,2025-11-03,L,13,22,35
astralis,Mirage,2024-11-23,W,1,0,1
astralis,Mirage,2025-01-31,W,2,0,2
astralis,Mirage,2025-02-02,L,2,1,3
astralis,Mirage,2025-02-03,L,2,2,4
astralis,Mirage,2025-02-09,W,3,2,5
astralis,Mirage,2025-02-16,L,3,3,6
astralis,Mirage,2025-03-19,L,3,4,7
astralis,Mirage,2025-04-06,L,3,5,8
astralis,Mirage,2025-04-07,L,3,6,9
astralis,Mirage,2025-04-09,L,3,7,10
astralis,Mirage,2025-04-10,L,3,8,11
astralis,Mirage,2025-05-10,W,4,8,12
astralis,Mirage,2025-05-12,L,4,9,13
astralis,Mirage,2025-05-13,W,5,9,14
astralis,Mirage,2025-05-18,L,5,10,15
astralis,Mirage,2025-07-18,W,6,10,16
astralis,Mirage,2025-07-25,L,6,11,17
astralis,Mirage,2025-07-27,L,6,12,18
astralis,Mirage,2025-08-09,L,6,13,19
astralis,Mirage,2025-09-12,L,6,14,20
astralis,Mirage,2025-10-06,L,6,15,21
astralis,Nuke,2024-11-21,L,0,1,1
astralis,Nuke,2024-11-22,W,1,1,2
astralis,Nuke,2025-02-02,L,1,2,3
